Datetime,Ticker,Open,High,Low,Close,Volume
2021-02-04,EWH,25.6299991607666,25.780000686645508,25.549999237060547,25.780000686645508,3397600
2021-02-05,EWH,26.0,26.1200008392334,25.969999313354492,26.06999969482422,4008500
2021-02-08,EWH,26.020000457763672,26.100000381469727,25.989999771118164,26.030000686645508,3007800
2021-02-09,EWH,26.06999969482422,26.170000076293945,26.010000228881836,26.139999389648438,3875500
2021-02-10,EWH,26.43000030517578,26.469999313354492,26.219999313354492,26.290000915527344,4120300
2021-02-11,EWH,26.530000686645508,26.729999542236328,26.530000686645508,26.719999313354492,3655400
2021-02-12,EWH,26.68000030517578,26.809999465942383,26.68000030517578,26.760000228881836,3462200
2021-02-16,EWH,27.15999984741211,27.18000030517578,26.8799991607666,26.920000076293945,5632600
2021-02-17,EWH,27.079999923706055,27.260000228881836,27.049999237060547,27.229999542236328,3758400
2021-02-18,EWH,26.829999923706055,26.920000076293945,26.709999084472656,26.90999984741211,3337200
2021-02-19,EWH,27.040000915527344,27.18000030517578,26.950000762939453,27.09000015258789,3091800
2021-02-22,EWH,26.969999313354492,27.0,26.809999465942383,26.81999969482422,8932200
2021-02-23,EWH,27.739999771118164,27.899999618530273,27.6299991607666,27.799999237060547,6872800
2021-02-24,EWH,27.100000381469727,27.290000915527344,26.93000030517578,27.260000228881836,7128000
2021-02-25,EWH,27.1299991607666,27.170000076293945,26.8700008392334,26.920000076293945,13007100
2021-02-26,EWH,26.579999923706055,26.579999923706055,26.260000228881836,26.309999465942383,8746400
2021-03-01,EWH,26.5,26.719999313354492,26.5,26.709999084472656,6141800
2021-03-02,EWH,26.360000610351562,26.40999984741211,26.270000457763672,26.309999465942383,6985900
2021-03-03,EWH,26.540000915527344,26.65999984741211,26.489999771118164,26.559999465942383,6430200
2021-03-04,EWH,26.579999923706055,26.670000076293945,26.389999389648438,26.450000762939453,11225100
2021-03-05,EWH,26.549999237060547,26.6299991607666,26.350000381469727,26.559999465942383,6625000
2021-03-08,EWH,26.40999984741211,26.469999313354492,26.299999237060547,26.360000610351562,8222200
2021-03-09,EWH,26.850000381469727,26.8799991607666,26.600000381469727,26.6200008392334,8047200
2021-03-10,EWH,26.84000015258789,26.959999084472656,26.760000228881836,26.93000030517578,6627300
2021-03-11,EWH,27.059999465942383,27.1200008392334,27.010000228881836,27.059999465942383,5845000
2021-03-12,EWH,26.510000228881836,26.790000915527344,26.420000076293945,26.780000686645508,4471400
2021-03-15,EWH,26.8700008392334,26.989999771118164,26.809999465942383,26.979999542236328,4457100
2021-03-16,EWH,26.8700008392334,26.93000030517578,26.780000686645508,26.90999984741211,4229800
2021-03-17,EWH,26.920000076293945,27.100000381469727,26.84000015258789,27.020000457763672,7423700
2021-03-18,EWH,27.1200008392334,27.18000030517578,27.0,27.010000228881836,6162800
2021-03-19,EWH,26.850000381469727,26.950000762939453,26.729999542236328,26.950000762939453,5820100
2021-03-22,EWH,26.8799991607666,26.969999313354492,26.780000686645508,26.799999237060547,5515600
2021-03-23,EWH,26.56999969482422,26.639999389648438,26.34000015258789,26.350000381469727,8322100
2021-03-24,EWH,26.040000915527344,26.15999984741211,25.850000381469727,25.8700008392334,11628700
2021-03-25,EWH,26.219999313354492,26.43000030517578,26.219999313354492,26.360000610351562,9632600
2021-03-26,EWH,26.440000534057617,26.81999969482422,26.329999923706055,26.790000915527344,6205100
2021-03-29,EWH,26.799999237060547,26.850000381469727,26.68000030517578,26.81999969482422,5578000
2021-03-30,EWH,26.899999618530273,26.959999084472656,26.799999237060547,26.93000030517578,4582300
2021-03-31,EWH,26.520000457763672,26.65999984741211,26.469999313354492,26.579999923706055,7279600
2021-04-01,EWH,26.65999984741211,26.829999923706055,26.6200008392334,26.760000228881836,4427900
2021-04-05,EWH,26.920000076293945,26.979999542236328,26.780000686645508,26.959999084472656,1933500
2021-04-06,EWH,26.81999969482422,27.0,26.81999969482422,26.850000381469727,4200700
2021-04-07,EWH,26.329999923706055,26.420000076293945,26.290000915527344,26.420000076293945,6225100
2021-04-08,EWH,27.110000610351562,27.149999618530273,26.959999084472656,26.989999771118164,5740400
2021-04-09,EWH,26.8700008392334,27.049999237060547,26.8700008392334,27.049999237060547,5683300
2021-04-12,EWH,26.729999542236328,26.8700008392334,26.610000610351562,26.68000030517578,3706600
2021-04-13,EWH,26.8700008392334,26.920000076293945,26.809999465942383,26.8799991607666,3980300
2021-04-14,EWH,27.110000610351562,27.270000457763672,27.110000610351562,27.209999084472656,8141800
2021-04-15,EWH,27.25,27.25,27.110000610351562,27.200000762939453,15395500
2021-04-16,EWH,27.200000762939453,27.270000457763672,27.139999389648438,27.209999084472656,6778900
2021-04-19,EWH,27.260000228881836,27.260000228881836,27.100000381469727,27.15999984741211,4132500
2021-04-20,EWH,27.260000228881836,27.270000457763672,27.110000610351562,27.139999389648438,5012700
2021-04-21,EWH,27.06999969482422,27.25,27.059999465942383,27.239999771118164,4811300
2021-04-22,EWH,27.260000228881836,27.270000457763672,27.030000686645508,27.1299991607666,5164600
2021-04-23,EWH,27.360000610351562,27.510000228881836,27.350000381469727,27.489999771118164,3012700
2021-04-26,EWH,27.510000228881836,27.579999923706055,27.5,27.530000686645508,4762400
2021-04-27,EWH,27.440000534057617,27.5,27.3799991607666,27.479999542236328,2795300
2021-04-28,EWH,27.479999542236328,27.579999923706055,27.469999313354492,27.510000228881836,2803300
2021-04-29,EWH,27.829999923706055,27.8799991607666,27.709999084472656,27.8700008392334,3627800
2021-04-30,EWH,27.350000381469727,27.350000381469727,27.200000762939453,27.270000457763672,4172000
2021-05-03,EWH,27.09000015258789,27.209999084472656,26.950000762939453,27.170000076293945,3833800
2021-05-04,EWH,27.1200008392334,27.18000030517578,27.0,27.15999984741211,4308700
2021-05-05,EWH,27.15999984741211,27.260000228881836,27.1200008392334,27.219999313354492,4370800
2021-05-06,EWH,27.360000610351562,27.5,27.350000381469727,27.489999771118164,5466300
2021-05-07,EWH,27.6299991607666,27.700000762939453,27.520000457763672,27.68000030517578,5691900
2021-05-10,EWH,27.850000381469727,27.889999389648438,27.75,27.780000686645508,6051900
2021-05-11,EWH,27.059999465942383,27.389999389648438,27.0,27.1299991607666,4478700
2021-05-12,EWH,27.049999237060547,27.09000015258789,26.8700008392334,26.889999389648438,3848700
2021-05-13,EWH,26.809999465942383,26.969999313354492,26.780000686645508,26.8700008392334,5476200
2021-05-14,EWH,27.170000076293945,27.190000534057617,27.09000015258789,27.09000015258789,5726500
2021-05-17,EWH,26.979999542236328,27.139999389648438,26.959999084472656,27.110000610351562,3868200
2021-05-18,EWH,27.329999923706055,27.389999389648438,27.200000762939453,27.229999542236328,4022100
2021-05-19,EWH,27.079999923706055,27.34000015258789,27.059999465942383,27.31999969482422,4816300
2021-05-20,EWH,27.260000228881836,27.280000686645508,27.209999084472656,27.239999771118164,4736300
2021-05-21,EWH,27.25,27.31999969482422,27.209999084472656,27.260000228881836,4018800
2021-05-24,EWH,27.200000762939453,27.280000686645508,27.190000534057617,27.209999084472656,2482000
2021-05-25,EWH,27.6299991607666,27.729999542236328,27.6200008392334,27.709999084472656,4219200
2021-05-26,EWH,27.969999313354492,28.059999465942383,27.969999313354492,28.020000457763672,3549600
2021-05-27,EWH,28.020000457763672,28.06999969482422,27.979999542236328,28.040000915527344,5259900
2021-05-28,EWH,28.09000015258789,28.170000076293945,28.059999465942383,28.100000381469727,4597800
2021-06-01,EWH,27.93000030517578,27.93000030517578,27.829999923706055,27.850000381469727,3651700
2021-06-02,EWH,27.790000915527344,27.790000915527344,27.700000762939453,27.729999542236328,2956200
2021-06-03,EWH,27.43000030517578,27.510000228881836,27.3700008392334,27.479999542236328,4381000
2021-06-04,EWH,27.479999542236328,27.5,27.389999389648438,27.5,3957800
2021-06-07,EWH,27.450000762939453,27.450000762939453,27.34000015258789,27.3799991607666,1801200
2021-06-08,EWH,27.420000076293945,27.43000030517578,27.309999465942383,27.399999618530273,2192500
2021-06-09,EWH,27.40999984741211,27.440000534057617,27.34000015258789,27.350000381469727,2794600
2021-06-10,EWH,27.010000228881836,27.020000457763672,26.889999389648438,26.979999542236328,2582400
2021-06-11,EWH,27.059999465942383,27.059999465942383,26.899999618530273,26.959999084472656,5084200
2021-06-14,EWH,27.0,27.040000915527344,26.940000534057617,27.030000686645508,3816900
2021-06-15,EWH,26.780000686645508,26.780000686645508,26.6200008392334,26.639999389648438,4813200
2021-06-16,EWH,26.700000762939453,26.760000228881836,26.56999969482422,26.59000015258789,4917900
2021-06-17,EWH,26.670000076293945,26.75,26.559999465942383,26.600000381469727,6083500
2021-06-18,EWH,26.739999771118164,26.790000915527344,26.690000534057617,26.719999313354492,4591600
2021-06-21,EWH,26.579999923706055,26.639999389648438,26.489999771118164,26.6200008392334,3580900
2021-06-22,EWH,26.5,26.59000015258789,26.399999618530273,26.59000015258789,5285000
2021-06-23,EWH,26.799999237060547,26.829999923706055,26.739999771118164,26.760000228881836,3037600
2021-06-24,EWH,26.8700008392334,26.899999618530273,26.81999969482422,26.8799991607666,2723400
2021-06-25,EWH,27.0,27.030000686645508,26.989999771118164,27.030000686645508,3196900
2021-06-28,EWH,26.959999084472656,26.969999313354492,26.809999465942383,26.8700008392334,4134000
2021-06-29,EWH,26.739999771118164,26.809999465942383,26.700000762939453,26.790000915527344,6916400
2021-06-30,EWH,26.760000228881836,26.760000228881836,26.690000534057617,26.719999313354492,3728800
2021-07-01,EWH,26.75,26.780000686645508,26.649999618530273,26.770000457763672,4045200
2021-07-02,EWH,26.510000228881836,26.709999084472656,26.510000228881836,26.700000762939453,2920700
2021-07-06,EWH,26.6200008392334,26.649999618530273,26.459999084472656,26.540000915527344,2885700
2021-07-07,EWH,26.799999237060547,26.8700008392334,26.639999389648438,26.829999923706055,5353600
2021-07-08,EWH,26.3799991607666,26.549999237060547,26.360000610351562,26.459999084472656,3498700
2021-07-09,EWH,26.399999618530273,26.510000228881836,26.3799991607666,26.510000228881836,6106600
2021-07-12,EWH,26.540000915527344,26.68000030517578,26.540000915527344,26.68000030517578,3237100
2021-07-13,EWH,26.84000015258789,26.889999389648438,26.760000228881836,26.799999237060547,2779600
2021-07-14,EWH,26.6299991607666,26.68000030517578,26.579999923706055,26.639999389648438,3134400
2021-07-15,EWH,26.709999084472656,26.799999237060547,26.709999084472656,26.780000686645508,4999100
2021-07-16,EWH,26.979999542236328,27.030000686645508,26.84000015258789,26.860000610351562,6393200
2021-07-19,EWH,26.399999618530273,26.520000457763672,26.260000228881836,26.350000381469727,6322200
2021-07-20,EWH,26.309999465942383,26.510000228881836,26.290000915527344,26.450000762939453,4361800
2021-07-21,EWH,26.489999771118164,26.799999237060547,26.489999771118164,26.790000915527344,3504700
2021-07-22,EWH,26.989999771118164,27.030000686645508,26.8700008392334,26.959999084472656,5132100
2021-07-23,EWH,26.65999984741211,26.670000076293945,26.530000686645508,26.670000076293945,5238700
2021-07-26,EWH,26.219999313354492,26.3799991607666,26.209999084472656,26.309999465942383,5214700
2021-07-27,EWH,25.549999237060547,25.600000381469727,25.260000228881836,25.520000457763672,12683400
2021-07-28,EWH,25.65999984741211,25.760000228881836,25.520000457763672,25.75,12563000
2021-07-29,EWH,25.93000030517578,26.0,25.8700008392334,25.8799991607666,5300300
2021-07-30,EWH,25.889999389648438,26.110000610351562,25.889999389648438,26.079999923706055,6269000
2021-08-02,EWH,26.239999771118164,26.270000457763672,26.059999465942383,26.06999969482422,7233100
2021-08-03,EWH,26.110000610351562,26.209999084472656,26.010000228881836,26.18000030517578,3106700
2021-08-04,EWH,26.100000381469727,26.110000610351562,26.020000457763672,26.059999465942383,4526400
2021-08-05,EWH,25.889999389648438,25.950000762939453,25.889999389648438,25.940000534057617,3193000
2021-08-06,EWH,25.979999542236328,25.979999542236328,25.790000915527344,25.889999389648438,6460600
2021-08-09,EWH,25.989999771118164,26.020000457763672,25.969999313354492,25.989999771118164,3637000
2021-08-10,EWH,25.81999969482422,25.93000030517578,25.790000915527344,25.90999984741211,4112900
2021-08-11,EWH,26.010000228881836,26.040000915527344,25.8799991607666,25.969999313354492,4641100
2021-08-12,EWH,25.81999969482422,25.84000015258789,25.729999542236328,25.760000228881836,2889500
2021-08-13,EWH,25.940000534057617,26.030000686645508,25.920000076293945,26.0,2488900
2021-08-16,EWH,25.969999313354492,26.170000076293945,25.8799991607666,26.15999984741211,5599600
2021-08-17,EWH,25.8700008392334,25.950000762939453,25.81999969482422,25.8700008392334,4740400
2021-08-18,EWH,25.940000534057617,26.010000228881836,25.799999237060547,25.809999465942383,4609900
2021-08-19,EWH,25.709999084472656,25.889999389648438,25.709999084472656,25.809999465942383,4634700
2021-08-20,EWH,25.59000015258789,25.709999084472656,25.440000534057617,25.690000534057617,5609900
2021-08-23,EWH,25.84000015258789,25.90999984741211,25.780000686645508,25.84000015258789,4455200
2021-08-24,EWH,25.81999969482422,25.84000015258789,25.670000076293945,25.770000457763672,9188300
2021-08-25,EWH,25.770000457763672,25.829999923706055,25.729999542236328,25.780000686645508,4428000
2021-08-26,EWH,25.670000076293945,25.729999542236328,25.639999389648438,25.68000030517578,3157200
2021-08-27,EWH,25.690000534057617,25.799999237060547,25.6299991607666,25.790000915527344,2841400
2021-08-30,EWH,25.75,25.799999237060547,25.709999084472656,25.770000457763672,3273800
2021-08-31,EWH,25.739999771118164,25.780000686645508,25.719999313354492,25.770000457763672,5285100
2021-09-01,EWH,25.8799991607666,25.979999542236328,25.8700008392334,25.940000534057617,5956100
2021-09-02,EWH,25.920000076293945,25.969999313354492,25.8700008392334,25.899999618530273,4179100
2021-09-03,EWH,25.739999771118164,25.809999465942383,25.729999542236328,25.770000457763672,1995300
2021-09-07,EWH,25.950000762939453,25.989999771118164,25.899999618530273,25.940000534057617,2919100
2021-09-08,EWH,25.8700008392334,26.059999465942383,25.8700008392334,25.950000762939453,5197800
2021-09-09,EWH,25.850000381469727,25.850000381469727,25.690000534057617,25.739999771118164,4486900
2021-09-10,EWH,26.040000915527344,26.079999923706055,25.8799991607666,25.889999389648438,3805900
2021-09-13,EWH,25.899999618530273,25.940000534057617,25.829999923706055,25.889999389648438,3110300
2021-09-14,EWH,25.639999389648438,25.649999618530273,25.440000534057617,25.5,3368500
2021-09-15,EWH,24.950000762939453,25.020000457763672,24.90999984741211,24.989999771118164,5120000
2021-09-16,EWH,24.600000381469727,24.670000076293945,24.479999542236328,24.6200008392334,5112500
2021-09-17,EWH,24.440000534057617,24.5,24.40999984741211,24.459999084472656,6559700
2021-09-20,EWH,23.56999969482422,23.65999984741211,23.3700008392334,23.559999465942383,5765300
2021-09-21,EWH,23.959999084472656,24.040000915527344,23.860000610351562,23.90999984741211,5952700
2021-09-22,EWH,24.18000030517578,24.5,24.139999389648438,24.34000015258789,8596600
2021-09-23,EWH,24.170000076293945,24.280000686645508,24.110000610351562,24.219999313354492,4558700
2021-09-24,EWH,23.719999313354492,23.75,23.59000015258789,23.59000015258789,5859300
2021-09-27,EWH,23.540000915527344,23.760000228881836,23.540000915527344,23.760000228881836,4466700
2021-09-28,EWH,23.610000610351562,23.670000076293945,23.459999084472656,23.520000457763672,4345900
2021-09-29,EWH,23.950000762939453,23.979999542236328,23.8799991607666,23.889999389648438,4343300
2021-09-30,EWH,24.040000915527344,24.1200008392334,23.959999084472656,23.979999542236328,6326000
2021-10-01,EWH,23.959999084472656,23.989999771118164,23.739999771118164,23.8799991607666,5516800
2021-10-04,EWH,23.8799991607666,23.899999618530273,23.719999313354492,23.729999542236328,6576800
2021-10-05,EWH,23.989999771118164,24.079999923706055,23.950000762939453,24.010000228881836,5040500
2021-10-06,EWH,23.959999084472656,24.059999465942383,23.860000610351562,24.0,2849500
2021-10-07,EWH,24.229999542236328,24.280000686645508,24.149999618530273,24.239999771118164,4826300
2021-10-08,EWH,24.260000228881836,24.329999923706055,24.25,24.299999237060547,3359400
2021-10-11,EWH,24.079999923706055,24.149999618530273,24.0,24.06999969482422,4813500
2021-10-12,EWH,24.079999923706055,24.110000610351562,23.950000762939453,23.950000762939453,3159100
2021-10-13,EWH,24.1299991607666,24.229999542236328,24.049999237060547,24.18000030517578,4085200
2021-10-14,EWH,24.190000534057617,24.239999771118164,24.079999923706055,24.09000015258789,3523800
2021-10-15,EWH,24.25,24.479999542236328,24.219999313354492,24.469999313354492,8636400
2021-10-18,EWH,24.3799991607666,24.489999771118164,24.350000381469727,24.43000030517578,4368200
2021-10-19,EWH,24.670000076293945,24.760000228881836,24.610000610351562,24.700000762939453,3350700
2021-10-20,EWH,24.850000381469727,24.8799991607666,24.790000915527344,24.850000381469727,2384100
2021-10-21,EWH,24.6299991607666,24.6299991607666,24.530000686645508,24.56999969482422,4111300
2021-10-22,EWH,24.6299991607666,24.75,24.59000015258789,24.68000030517578,4543500
2021-10-25,EWH,24.729999542236328,24.81999969482422,24.729999542236328,24.760000228881836,3671200
2021-10-26,EWH,24.780000686645508,24.81999969482422,24.670000076293945,24.700000762939453,3331100
2021-10-27,EWH,24.59000015258789,24.600000381469727,24.459999084472656,24.479999542236328,3108500
2021-10-28,EWH,24.479999542236328,24.6200008392334,24.479999542236328,24.600000381469727,3193000
2021-10-29,EWH,24.579999923706055,24.600000381469727,24.520000457763672,24.540000915527344,3843900
2021-11-01,EWH,24.469999313354492,24.649999618530273,24.440000534057617,24.639999389648438,3346400
2021-11-02,EWH,24.489999771118164,24.510000228881836,24.399999618530273,24.459999084472656,2952100
2021-11-03,EWH,24.299999237060547,24.360000610351562,24.200000762939453,24.350000381469727,3533300
2021-11-04,EWH,24.360000610351562,24.3799991607666,24.260000228881836,24.329999923706055,1989800
2021-11-05,EWH,24.459999084472656,24.579999923706055,24.40999984741211,24.520000457763672,4226400
2021-11-08,EWH,24.6299991607666,24.649999618530273,24.559999465942383,24.59000015258789,3393300
2021-11-09,EWH,24.399999618530273,24.440000534057617,24.290000915527344,24.360000610351562,3243000
2021-11-10,EWH,24.329999923706055,24.459999084472656,24.280000686645508,24.309999465942383,3577800
2021-11-11,EWH,24.43000030517578,24.489999771118164,24.360000610351562,24.469999313354492,4417800
2021-11-12,EWH,24.309999465942383,24.329999923706055,24.239999771118164,24.299999237060547,3698800
2021-11-15,EWH,24.540000915527344,24.549999237060547,24.489999771118164,24.530000686645508,3319200
2021-11-16,EWH,24.549999237060547,24.59000015258789,24.520000457763672,24.56999969482422,5007100
2021-11-17,EWH,24.510000228881836,24.540000915527344,24.389999389648438,24.43000030517578,2839800
2021-11-18,EWH,24.43000030517578,24.489999771118164,24.309999465942383,24.40999984741211,3382900
2021-11-19,EWH,24.389999389648438,24.489999771118164,24.350000381469727,24.459999084472656,1966800
2021-11-22,EWH,24.5,24.639999389648438,24.5,24.530000686645508,3629800
2021-11-23,EWH,24.450000762939453,24.540000915527344,24.389999389648438,24.489999771118164,5080300
2021-11-24,EWH,24.540000915527344,24.579999923706055,24.459999084472656,24.510000228881836,2966500
2021-11-26,EWH,24.010000228881836,24.059999465942383,23.639999389648438,23.719999313354492,5737800
2021-11-29,EWH,23.700000762939453,23.799999237060547,23.690000534057617,23.719999313354492,3528000
2021-11-30,EWH,23.440000534057617,23.440000534057617,23.15999984741211,23.290000915527344,5712500
2021-12-01,EWH,23.360000610351562,23.5,23.18000030517578,23.200000762939453,6951900
2021-12-02,EWH,23.350000381469727,23.549999237060547,23.329999923706055,23.459999084472656,6278400
2021-12-03,EWH,23.6299991607666,23.68000030517578,23.5,23.610000610351562,8008400
2021-12-06,EWH,23.579999923706055,23.780000686645508,23.540000915527344,23.719999313354492,5511800
2021-12-07,EWH,23.979999542236328,24.059999465942383,23.920000076293945,23.959999084472656,5258200
2021-12-08,EWH,23.969999313354492,23.969999313354492,23.84000015258789,23.899999618530273,4618000
2021-12-09,EWH,23.940000534057617,23.940000534057617,23.850000381469727,23.90999984741211,4465600
2021-12-10,EWH,23.899999618530273,23.969999313354492,23.860000610351562,23.940000534057617,3338900
2021-12-13,EWH,23.489999771118164,23.5,23.299999237060547,23.329999923706055,4619200
2021-12-14,EWH,23.049999237060547,23.209999084472656,23.040000915527344,23.200000762939453,4338800
2021-12-15,EWH,23.040000915527344,23.190000534057617,22.969999313354492,23.18000030517578,5965900
2021-12-16,EWH,23.31999969482422,23.389999389648438,23.200000762939453,23.239999771118164,4113200
2021-12-17,EWH,23.049999237060547,23.049999237060547,22.84000015258789,22.940000534057617,4807400
2021-12-20,EWH,22.829999923706055,22.860000610351562,22.739999771118164,22.829999923706055,5334400
2021-12-21,EWH,22.81999969482422,22.940000534057617,22.770000457763672,22.93000030517578,5051700
2021-12-22,EWH,22.889999389648438,23.030000686645508,22.829999923706055,23.030000686645508,3992800
2021-12-23,EWH,22.969999313354492,23.100000381469727,22.959999084472656,23.100000381469727,3899000
2021-12-27,EWH,23.149999618530273,23.290000915527344,23.110000610351562,23.290000915527344,2488300
2021-12-28,EWH,23.31999969482422,23.329999923706055,23.25,23.290000915527344,3576700
2021-12-29,EWH,23.190000534057617,23.270000457763672,23.170000076293945,23.239999771118164,2766000
2021-12-30,EWH,23.290000915527344,23.31999969482422,23.219999313354492,23.260000228881836,2377600
2021-12-31,EWH,23.200000762939453,23.280000686645508,23.15999984741211,23.190000534057617,3015500
2022-01-03,EWH,23.229999542236328,23.280000686645508,23.170000076293945,23.270000457763672,3094600
2022-01-04,EWH,23.329999923706055,23.479999542236328,23.31999969482422,23.420000076293945,4608100
2022-01-05,EWH,23.149999618530273,23.200000762939453,23.030000686645508,23.059999465942383,4367500
2022-01-06,EWH,23.079999923706055,23.209999084472656,23.030000686645508,23.06999969482422,4217800
2022-01-07,EWH,23.34000015258789,23.459999084472656,23.31999969482422,23.420000076293945,3330800
2022-01-10,EWH,23.25,23.350000381469727,23.190000534057617,23.329999923706055,3105100
2022-01-11,EWH,23.219999313354492,23.3700008392334,23.149999618530273,23.360000610351562,4592400
2022-01-12,EWH,23.59000015258789,23.719999313354492,23.510000228881836,23.719999313354492,4181800
2022-01-13,EWH,23.719999313354492,23.719999313354492,23.549999237060547,23.549999237060547,2996800
2022-01-14,EWH,23.799999237060547,23.959999084472656,23.790000915527344,23.93000030517578,7762800
2022-01-18,EWH,23.600000381469727,23.639999389648438,23.510000228881836,23.59000015258789,6504800
2022-01-19,EWH,23.860000610351562,23.969999313354492,23.809999465942383,23.809999465942383,5307600
2022-01-20,EWH,24.479999542236328,24.6200008392334,24.270000457763672,24.290000915527344,5947700
2022-01-21,EWH,24.56999969482422,24.610000610351562,24.350000381469727,24.3700008392334,4515000
2022-01-24,EWH,24.3700008392334,24.3700008392334,24.110000610351562,24.34000015258789,10288800
2022-01-25,EWH,24.1200008392334,24.299999237060547,24.09000015258789,24.229999542236328,6130200
2022-01-26,EWH,24.15999984741211,24.239999771118164,23.8700008392334,23.899999618530273,4250600
2022-01-27,EWH,23.950000762939453,24.020000457763672,23.81999969482422,23.8700008392334,5511800
2022-01-28,EWH,23.360000610351562,23.489999771118164,23.239999771118164,23.469999313354492,4703900
2022-01-31,EWH,23.440000534057617,23.709999084472656,23.40999984741211,23.709999084472656,4192900
2022-02-01,EWH,23.719999313354492,23.850000381469727,23.65999984741211,23.84000015258789,3701000
2022-02-02,EWH,23.889999389648438,23.940000534057617,23.809999465942383,23.860000610351562,2637600
2022-02-03,EWH,23.700000762939453,23.899999618530273,23.700000762939453,23.75,4404400
2022-02-04,EWH,24.040000915527344,24.139999389648438,23.979999542236328,24.06999969482422,4922200
2022-02-07,EWH,24.09000015258789,24.209999084472656,24.059999465942383,24.1299991607666,4571100
2022-02-08,EWH,24.18000030517578,24.3700008392334,24.1200008392334,24.34000015258789,3771900
2022-02-09,EWH,24.489999771118164,24.600000381469727,24.450000762939453,24.56999969482422,2724500
2022-02-10,EWH,24.420000076293945,24.690000534057617,24.40999984741211,24.469999313354492,4442700
2022-02-11,EWH,24.520000457763672,24.56999969482422,24.260000228881836,24.309999465942383,3999800
2022-02-14,EWH,24.290000915527344,24.299999237060547,24.040000915527344,24.15999984741211,4149500
2022-02-15,EWH,24.280000686645508,24.510000228881836,24.280000686645508,24.489999771118164,4402800
2022-02-16,EWH,24.450000762939453,24.719999313354492,24.43000030517578,24.649999618530273,2929600
2022-02-17,EWH,24.600000381469727,24.6200008392334,24.479999542236328,24.479999542236328,3193200
2022-02-18,EWH,24.479999542236328,24.68000030517578,24.329999923706055,24.3700008392334,4754400
2022-02-22,EWH,23.81999969482422,23.8799991607666,23.65999984741211,23.729999542236328,4840500
2022-02-23,EWH,23.649999618530273,23.709999084472656,23.3700008392334,23.3700008392334,3304000
2022-02-24,EWH,22.770000457763672,23.290000915527344,22.770000457763672,23.260000228881836,5332200
2022-02-25,EWH,23.100000381469727,23.219999313354492,23.0,23.15999984741211,5876600
2022-02-28,EWH,22.75,22.799999237060547,22.6200008392334,22.68000030517578,5443400
2022-03-01,EWH,22.5,22.59000015258789,22.389999389648438,22.530000686645508,5768100
2022-03-02,EWH,22.229999542236328,22.40999984741211,22.219999313354492,22.360000610351562,4505700
2022-03-03,EWH,22.5,22.530000686645508,22.34000015258789,22.389999389648438,3525900
2022-03-04,EWH,22.1299991607666,22.18000030517578,21.989999771118164,22.09000015258789,2528300
2022-03-07,EWH,21.670000076293945,21.719999313354492,21.350000381469727,21.389999389648438,3679400
2022-03-08,EWH,21.610000610351562,21.65999984741211,21.3700008392334,21.459999084472656,5593500
2022-03-09,EWH,21.40999984741211,21.43000030517578,21.219999313354492,21.389999389648438,3208100
2022-03-10,EWH,21.5,21.600000381469727,21.350000381469727,21.450000762939453,4275100
2022-03-11,EWH,21.93000030517578,21.940000534057617,21.540000915527344,21.56999969482422,4898800
2022-03-14,EWH,21.579999923706055,21.68000030517578,21.309999465942383,21.34000015258789,5667900
2022-03-15,EWH,20.68000030517578,20.989999771118164,20.600000381469727,20.959999084472656,6314600
2022-03-16,EWH,21.75,22.3799991607666,21.6299991607666,22.350000381469727,6889600
2022-03-17,EWH,22.530000686645508,22.6200008392334,22.290000915527344,22.56999969482422,7588900
2022-03-18,EWH,22.6299991607666,23.219999313354492,22.520000457763672,23.200000762939453,5643300
2022-03-21,EWH,22.889999389648438,22.989999771118164,22.75,22.889999389648438,5548700
2022-03-22,EWH,23.059999465942383,23.059999465942383,22.84000015258789,22.860000610351562,5771600
2022-03-23,EWH,22.780000686645508,22.920000076293945,22.639999389648438,22.760000228881836,4555200
2022-03-24,EWH,22.90999984741211,22.959999084472656,22.760000228881836,22.920000076293945,3435100
2022-03-25,EWH,22.6299991607666,22.760000228881836,22.610000610351562,22.700000762939453,3156700
2022-03-28,EWH,22.6299991607666,22.719999313354492,22.530000686645508,22.68000030517578,3884100
2022-03-29,EWH,22.90999984741211,23.0,22.739999771118164,22.93000030517578,3543400
2022-03-30,EWH,22.940000534057617,23.110000610351562,22.90999984741211,23.010000228881836,4693200
2022-03-31,EWH,22.65999984741211,22.700000762939453,22.540000915527344,22.56999969482422,2275400
2022-04-01,EWH,22.90999984741211,23.010000228881836,22.829999923706055,22.920000076293945,3668000
2022-04-04,EWH,23.0,23.100000381469727,22.940000534057617,23.09000015258789,3288700
2022-04-05,EWH,23.059999465942383,23.079999923706055,22.81999969482422,22.850000381469727,2403100
2022-04-06,EWH,22.600000381469727,22.68000030517578,22.469999313354492,22.559999465942383,6565000
2022-04-07,EWH,22.459999084472656,22.510000228881836,22.299999237060547,22.399999618530273,2839800
2022-04-08,EWH,22.56999969482422,22.68000030517578,22.540000915527344,22.6200008392334,3677100
2022-04-11,EWH,22.219999313354492,22.280000686645508,22.059999465942383,22.09000015258789,4592700
2022-04-12,EWH,22.170000076293945,22.190000534057617,22.0,22.030000686645508,3265200
2022-04-13,EWH,21.969999313354492,22.110000610351562,21.93000030517578,22.06999969482422,4063700
