Datetime,Ticker,Open,High,Low,Close,Volume
2023-10-17,EWG,25.6299991607666,26.030000686645508,25.6299991607666,25.920000076293945,1252600
2023-10-18,EWG,25.649999618530273,25.709999084472656,25.440000534057617,25.469999313354492,1749900
2023-10-19,EWG,25.59000015258789,25.75,25.420000076293945,25.459999084472656,1979700
2023-10-20,EWG,25.31999969482422,25.399999618530273,25.18000030517578,25.190000534057617,3773500
2023-10-23,EWG,25.049999237060547,25.420000076293945,24.959999084472656,25.280000686645508,1667100
2023-10-24,EWG,25.270000457763672,25.389999389648438,25.229999542236328,25.360000610351562,1253700
2023-10-25,EWG,25.200000762939453,25.3700008392334,25.079999923706055,25.1299991607666,2716300
2023-10-26,EWG,24.940000534057617,25.0,24.719999313354492,24.81999969482422,1901200
2023-10-27,EWG,25.09000015258789,25.09000015258789,24.709999084472656,24.770000457763672,3086000
2023-10-30,EWG,25.049999237060547,25.139999389648438,24.93000030517578,25.100000381469727,1515700
2023-10-31,EWG,25.1200008392334,25.25,25.030000686645508,25.18000030517578,1181600
2023-11-01,EWG,25.139999389648438,25.3799991607666,25.110000610351562,25.360000610351562,2630300
2023-11-02,EWG,25.889999389648438,25.959999084472656,25.760000228881836,25.90999984741211,1789500
2023-11-03,EWG,26.200000762939453,26.31999969482422,26.1200008392334,26.149999618530273,1745000
2023-11-06,EWG,26.149999618530273,26.170000076293945,26.0,26.059999465942383,1020600
2023-11-07,EWG,25.93000030517578,26.09000015258789,25.899999618530273,26.030000686645508,2679400
2023-11-08,EWG,26.170000076293945,26.270000457763672,26.1200008392334,26.229999542236328,3458200
2023-11-09,EWG,26.479999542236328,26.530000686645508,26.219999313354492,26.239999771118164,2158700
2023-11-10,EWG,26.209999084472656,26.360000610351562,26.049999237060547,26.34000015258789,1374800
2023-11-13,EWG,26.219999313354492,26.450000762939453,26.190000534057617,26.40999984741211,2018500
2023-11-14,EWG,27.09000015258789,27.389999389648438,27.09000015258789,27.360000610351562,2062700
2023-11-15,EWG,27.479999542236328,27.600000381469727,27.440000534057617,27.510000228881836,1301900
2023-11-16,EWG,27.65999984741211,27.770000457763672,27.549999237060547,27.6299991607666,1155400
2023-11-17,EWG,27.8799991607666,28.0,27.81999969482422,27.989999771118164,938000
2023-11-20,EWG,27.899999618530273,28.100000381469727,27.899999618530273,28.06999969482422,1112500
2023-11-21,EWG,28.059999465942383,28.059999465942383,27.860000610351562,27.899999618530273,1138000
2023-11-22,EWG,27.969999313354492,27.989999771118164,27.84000015258789,27.950000762939453,1227700
2023-11-24,EWG,28.09000015258789,28.229999542236328,28.09000015258789,28.219999313354492,593500
2023-11-27,EWG,28.1299991607666,28.15999984741211,28.059999465942383,28.1299991607666,921500
2023-11-28,EWG,28.1299991607666,28.31999969482422,28.110000610351562,28.239999771118164,1686500
2023-11-29,EWG,28.520000457763672,28.639999389648438,28.459999084472656,28.530000686645508,1147100
2023-11-30,EWG,28.489999771118164,28.489999771118164,28.350000381469727,28.40999984741211,2223700
2023-12-01,EWG,28.440000534057617,28.760000228881836,28.420000076293945,28.729999542236328,2799100
2023-12-04,EWG,28.510000228881836,28.639999389648438,28.469999313354492,28.639999389648438,1327700
2023-12-05,EWG,28.649999618530273,28.770000457763672,28.600000381469727,28.690000534057617,1323100
2023-12-06,EWG,28.899999618530273,29.020000457763672,28.739999771118164,28.760000228881836,1221300
2023-12-07,EWG,28.81999969482422,28.93000030517578,28.739999771118164,28.889999389648438,1864800
2023-12-08,EWG,28.790000915527344,29.030000686645508,28.790000915527344,29.0,2214300
2023-12-11,EWG,28.860000610351562,29.059999465942383,28.860000610351562,29.040000915527344,747300
2023-12-12,EWG,29.030000686645508,29.1200008392334,28.940000534057617,29.100000381469727,816200
2023-12-13,EWG,29.100000381469727,29.520000457763672,28.93000030517578,29.489999771118164,1791600
2023-12-14,EWG,29.559999465942383,29.690000534057617,29.420000076293945,29.579999923706055,1934400
2023-12-15,EWG,29.3700008392334,29.420000076293945,29.260000228881836,29.270000457763672,2046900
2023-12-18,EWG,29.280000686645508,29.290000915527344,29.149999618530273,29.239999771118164,1548100
2023-12-19,EWG,29.459999084472656,29.579999923706055,29.43000030517578,29.579999923706055,1099600
2023-12-20,EWG,29.469999313354492,29.540000915527344,29.15999984741211,29.18000030517578,1062600
2023-12-21,EWG,29.440000534057617,29.549999237060547,29.34000015258789,29.540000915527344,1129100
2023-12-22,EWG,29.59000015258789,29.600000381469727,29.420000076293945,29.520000457763672,739300
2023-12-26,EWG,29.540000915527344,29.739999771118164,29.459999084472656,29.690000534057617,839100
2023-12-27,EWG,29.729999542236328,29.899999618530273,29.729999542236328,29.860000610351562,1031700
2023-12-28,EWG,29.760000228881836,29.799999237060547,29.6299991607666,29.65999984741211,906300
2023-12-29,EWG,29.709999084472656,29.81999969482422,29.600000381469727,29.690000534057617,1128700
2024-01-02,EWG,29.3799991607666,29.459999084472656,29.299999237060547,29.34000015258789,1970800
2024-01-03,EWG,28.969999313354492,29.010000228881836,28.809999465942383,28.920000076293945,2066300
2024-01-04,EWG,28.969999313354492,29.190000534057617,28.969999313354492,29.030000686645508,959600
2024-01-05,EWG,28.959999084472656,29.290000915527344,28.940000534057617,29.030000686645508,776500
2024-01-08,EWG,29.200000762939453,29.40999984741211,29.170000076293945,29.40999984741211,1289400
2024-01-09,EWG,29.100000381469727,29.209999084472656,29.09000015258789,29.15999984741211,727800
2024-01-10,EWG,29.18000030517578,29.3700008392334,29.1299991607666,29.299999237060547,1016600
2024-01-11,EWG,29.299999237060547,29.360000610351562,28.940000534057617,29.190000534057617,2574400
2024-01-12,EWG,29.290000915527344,29.399999618530273,29.18000030517578,29.219999313354492,698500
2024-01-16,EWG,28.68000030517578,28.799999237060547,28.610000610351562,28.670000076293945,1117200
2024-01-17,EWG,28.3700008392334,28.5,28.280000686645508,28.489999771118164,3637200
2024-01-18,EWG,28.610000610351562,28.739999771118164,28.56999969482422,28.729999542236328,1526100
2024-01-19,EWG,28.65999984741211,28.889999389648438,28.6200008392334,28.889999389648438,1589200
2024-01-22,EWG,28.899999618530273,28.979999542236328,28.889999389648438,28.920000076293945,1841200
2024-01-23,EWG,28.829999923706055,28.8700008392334,28.709999084472656,28.850000381469727,1274600
2024-01-24,EWG,29.520000457763672,29.579999923706055,29.350000381469727,29.360000610351562,2033200
2024-01-25,EWG,29.360000610351562,29.360000610351562,29.200000762939453,29.309999465942383,1307700
2024-01-26,EWG,29.420000076293945,29.489999771118164,29.3700008392334,29.389999389648438,1289600
2024-01-29,EWG,29.209999084472656,29.489999771118164,29.209999084472656,29.459999084472656,938400
2024-01-30,EWG,29.43000030517578,29.469999313354492,29.350000381469727,29.420000076293945,855000
2024-01-31,EWG,29.469999313354492,29.510000228881836,29.010000228881836,29.06999969482422,1646900
2024-02-01,EWG,29.219999313354492,29.5,29.170000076293945,29.5,3587800
2024-02-02,EWG,29.280000686645508,29.309999465942383,29.1200008392334,29.229999542236328,1608000
2024-02-05,EWG,29.030000686645508,29.1200008392334,28.920000076293945,29.06999969482422,1207900
2024-02-06,EWG,29.059999465942383,29.290000915527344,29.059999465942383,29.280000686645508,1258400
2024-02-07,EWG,29.25,29.270000457763672,29.110000610351562,29.200000762939453,954500
2024-02-08,EWG,29.260000228881836,29.290000915527344,29.209999084472656,29.260000228881836,1597800
2024-02-09,EWG,29.190000534057617,29.290000915527344,29.1299991607666,29.270000457763672,1126700
2024-02-12,EWG,29.280000686645508,29.40999984741211,29.260000228881836,29.34000015258789,1315300
2024-02-13,EWG,28.8799991607666,28.950000762939453,28.719999313354492,28.809999465942383,2183400
2024-02-14,EWG,28.969999313354492,29.170000076293945,28.959999084472656,29.15999984741211,2066500
2024-02-15,EWG,29.329999923706055,29.5,29.329999923706055,29.479999542236328,857700
2024-02-16,EWG,29.510000228881836,29.6200008392334,29.40999984741211,29.510000228881836,961500
2024-02-20,EWG,29.56999969482422,29.6299991607666,29.5,29.579999923706055,1094200
2024-02-21,EWG,29.600000381469727,29.729999542236328,29.59000015258789,29.709999084472656,1131300
2024-02-22,EWG,30.1200008392334,30.219999313354492,30.06999969482422,30.200000762939453,1507500
2024-02-23,EWG,30.209999084472656,30.260000228881836,30.15999984741211,30.219999313354492,1071100
2024-02-26,EWG,30.34000015258789,30.34000015258789,30.239999771118164,30.309999465942383,899900
2024-02-27,EWG,30.399999618530273,30.559999465942383,30.399999618530273,30.549999237060547,3879500
2024-02-28,EWG,30.450000762939453,30.540000915527344,30.420000076293945,30.489999771118164,845600
2024-02-29,EWG,30.700000762939453,30.770000457763672,30.489999771118164,30.639999389648438,1138800
2024-03-01,EWG,30.68000030517578,30.799999237060547,30.530000686645508,30.780000686645508,1855400
2024-03-04,EWG,30.68000030517578,30.770000457763672,30.68000030517578,30.729999542236328,811900
2024-03-05,EWG,30.700000762939453,30.809999465942383,30.520000457763672,30.6200008392334,3897900
2024-03-06,EWG,30.790000915527344,30.889999389648438,30.729999542236328,30.809999465942383,1459600
2024-03-07,EWG,30.959999084472656,31.260000228881836,30.959999084472656,31.25,884300
2024-03-08,EWG,31.219999313354492,31.25,30.979999542236328,31.010000228881836,1064400
2024-03-11,EWG,30.90999984741211,31.040000915527344,30.84000015258789,31.030000686645508,1563500
2024-03-12,EWG,31.110000610351562,31.43000030517578,31.0,31.420000076293945,1388400
2024-03-13,EWG,31.420000076293945,31.5,31.3799991607666,31.40999984741211,1857300
2024-03-14,EWG,31.350000381469727,31.360000610351562,31.020000457763672,31.149999618530273,1410900
2024-03-15,EWG,31.229999542236328,31.25,31.059999465942383,31.170000076293945,1173100
2024-03-18,EWG,31.15999984741211,31.15999984741211,30.969999313354492,30.989999771118164,1322300
2024-03-19,EWG,31.010000228881836,31.1200008392334,30.93000030517578,31.06999969482422,1346300
2024-03-20,EWG,31.0,31.479999542236328,30.989999771118164,31.450000762939453,1128400
2024-03-21,EWG,31.270000457763672,31.3700008392334,31.229999542236328,31.309999465942383,1007100
2024-03-22,EWG,31.309999465942383,31.329999923706055,31.229999542236328,31.290000915527344,1338200
2024-03-25,EWG,31.31999969482422,31.489999771118164,31.31999969482422,31.440000534057617,1423000
2024-03-26,EWG,31.700000762939453,31.729999542236328,31.56999969482422,31.579999923706055,969800
2024-03-27,EWG,31.790000915527344,31.8799991607666,31.719999313354492,31.8700008392334,1079100
2024-03-28,EWG,31.75,31.799999237060547,31.729999542236328,31.75,899000
2024-04-01,EWG,31.829999923706055,31.969999313354492,31.670000076293945,31.729999542236328,2072100
2024-04-02,EWG,31.399999618530273,31.40999984741211,31.280000686645508,31.350000381469727,2835900
2024-04-03,EWG,31.43000030517578,31.690000534057617,31.420000076293945,31.649999618530273,1882800
2024-04-04,EWG,31.84000015258789,31.90999984741211,31.3700008392334,31.3700008392334,1662300
2024-04-05,EWG,31.260000228881836,31.399999618530273,31.170000076293945,31.350000381469727,2182800
2024-04-08,EWG,31.579999923706055,31.639999389648438,31.520000457763672,31.579999923706055,979700
2024-04-09,EWG,31.530000686645508,31.600000381469727,31.239999771118164,31.360000610351562,1552900
2024-04-10,EWG,30.90999984741211,31.1299991607666,30.860000610351562,30.969999313354492,2819500
2024-04-11,EWG,30.920000076293945,30.93000030517578,30.5,30.850000381469727,2146900
2024-04-12,EWG,30.420000076293945,30.559999465942383,30.209999084472656,30.25,2065700
2024-04-15,EWG,30.790000915527344,30.850000381469727,30.239999771118164,30.260000228881836,2321500
2024-04-16,EWG,30.1299991607666,30.15999984741211,29.90999984741211,30.0,5629300
2024-04-17,EWG,30.280000686645508,30.299999237060547,30.020000457763672,30.149999618530273,2353300
2024-04-18,EWG,30.139999389648438,30.290000915527344,29.989999771118164,30.040000915527344,1926400
2024-04-19,EWG,30.049999237060547,30.139999389648438,29.90999984741211,30.010000228881836,6857200
2024-04-22,EWG,30.229999542236328,30.479999542236328,30.18000030517578,30.3799991607666,1457000
2024-04-23,EWG,30.639999389648438,30.959999084472656,30.6299991607666,30.93000030517578,1356100
2024-04-24,EWG,30.860000610351562,30.8700008392334,30.68000030517578,30.790000915527344,890900
2024-04-25,EWG,30.389999389648438,30.719999313354492,30.31999969482422,30.690000534057617,1986500
2024-04-26,EWG,30.850000381469727,31.010000228881836,30.809999465942383,30.959999084472656,834900
2024-04-29,EWG,30.8799991607666,31.0,30.860000610351562,30.979999542236328,586000
2024-04-30,EWG,30.729999542236328,30.81999969482422,30.450000762939453,30.459999084472656,1351300
2024-05-01,EWG,30.459999084472656,30.790000915527344,30.299999237060547,30.389999389648438,3394700
2024-05-02,EWG,30.670000076293945,30.739999771118164,30.420000076293945,30.709999084472656,1381500
2024-05-03,EWG,31.020000457763672,31.1299991607666,30.799999237060547,30.950000762939453,1261900
2024-05-06,EWG,31.209999084472656,31.299999237060547,31.149999618530273,31.280000686645508,770200
2024-05-07,EWG,31.530000686645508,31.670000076293945,31.5,31.59000015258789,743600
2024-05-08,EWG,31.549999237060547,31.65999984741211,31.549999237060547,31.65999984741211,671200
2024-05-09,EWG,31.889999389648438,32.08000183105469,31.8799991607666,32.060001373291016,611600
2024-05-10,EWG,32.16999816894531,32.220001220703125,32.11000061035156,32.18000030517578,636200
2024-05-13,EWG,32.220001220703125,32.279998779296875,32.13999938964844,32.16999816894531,1431800
2024-05-14,EWG,32.2400016784668,32.380001068115234,32.2400016784668,32.36000061035156,1229900
2024-05-15,EWG,32.560001373291016,32.75,32.529998779296875,32.7400016784668,828400
2024-05-16,EWG,32.52000045776367,32.52000045776367,32.34000015258789,32.349998474121094,1413500
2024-05-17,EWG,32.34000015258789,32.439998626708984,32.279998779296875,32.41999816894531,561400
2024-05-20,EWG,32.439998626708984,32.470001220703125,32.36000061035156,32.380001068115234,393600
2024-05-21,EWG,32.279998779296875,32.349998474121094,32.209999084472656,32.34000015258789,475500
2024-05-22,EWG,32.209999084472656,32.2599983215332,32.0,32.08000183105469,901600
2024-05-23,EWG,32.29999923706055,32.310001373291016,31.850000381469727,31.93000030517578,1774400
2024-05-24,EWG,32.13999938964844,32.29999923706055,32.08000183105469,32.279998779296875,637400
2024-05-28,EWG,32.380001068115234,32.38999938964844,32.150001525878906,32.2400016784668,811700
2024-05-29,EWG,31.780000686645508,31.899999618530273,31.739999771118164,31.739999771118164,1257500
2024-05-30,EWG,31.829999923706055,31.90999984741211,31.729999542236328,31.780000686645508,1451700
2024-05-31,EWG,31.989999771118164,32.08000183105469,31.81999969482422,32.060001373291016,847200
2024-06-03,EWG,32.2400016784668,32.310001373291016,32.029998779296875,32.20000076293945,1279300
2024-06-04,EWG,31.989999771118164,32.11000061035156,31.84000015258789,31.979999542236328,871800
2024-06-05,EWG,32.2599983215332,32.29999923706055,32.040000915527344,32.279998779296875,1402100
2024-06-06,EWG,32.34000015258789,32.369998931884766,32.2599983215332,32.34000015258789,1185400
2024-06-07,EWG,31.979999542236328,32.099998474121094,31.920000076293945,31.950000762939453,581500
2024-06-10,EWG,31.579999923706055,31.829999923706055,31.540000915527344,31.799999237060547,540400
2024-06-11,EWG,30.700000762939453,30.829999923706055,30.530000686645508,30.75,1075300
2024-06-12,EWG,31.399999618530273,31.530000686645508,31.280000686645508,31.350000381469727,987000
2024-06-13,EWG,31.010000228881836,31.010000228881836,30.510000228881836,30.610000610351562,980400
2024-06-14,EWG,29.989999771118164,30.059999465942383,29.850000381469727,30.010000228881836,3112700
2024-06-17,EWG,30.139999389648438,30.309999465942383,30.030000686645508,30.290000915527344,1146800
2024-06-18,EWG,30.18000030517578,30.329999923706055,30.170000076293945,30.290000915527344,729600
2024-06-20,EWG,30.239999771118164,30.389999389648438,30.200000762939453,30.350000381469727,1163700
2024-06-21,EWG,30.149999618530273,30.219999313354492,30.010000228881836,30.18000030517578,1218400
2024-06-24,EWG,30.479999542236328,30.6299991607666,30.40999984741211,30.479999542236328,1719000
2024-06-25,EWG,30.360000610351562,30.469999313354492,30.309999465942383,30.440000534057617,825100
2024-06-26,EWG,30.190000534057617,30.40999984741211,30.149999618530273,30.3700008392334,1824600
2024-06-27,EWG,30.520000457763672,30.6299991607666,30.459999084472656,30.549999237060547,990100
2024-06-28,EWG,30.520000457763672,30.670000076293945,30.5,30.6200008392334,999300
2024-07-01,EWG,30.850000381469727,30.90999984741211,30.649999618530273,30.760000228881836,781600
2024-07-02,EWG,30.3799991607666,30.540000915527344,30.34000015258789,30.520000457763672,915200
2024-07-03,EWG,30.829999923706055,31.020000457763672,30.829999923706055,30.979999542236328,306600
2024-07-05,EWG,31.3700008392334,31.3799991607666,31.059999465942383,31.309999465942383,800000
2024-07-08,EWG,31.360000610351562,31.399999618530273,31.1200008392334,31.15999984741211,354900
2024-07-09,EWG,30.93000030517578,30.950000762939453,30.729999542236328,30.799999237060547,1096000
2024-07-10,EWG,31.059999465942383,31.219999313354492,31.020000457763672,31.200000762939453,640400
2024-07-11,EWG,31.459999084472656,31.559999465942383,31.399999618530273,31.43000030517578,736400
2024-07-12,EWG,31.68000030517578,32.02000045776367,31.68000030517578,31.920000076293945,688100
2024-07-15,EWG,31.729999542236328,31.760000228881836,31.549999237060547,31.600000381469727,442700
2024-07-16,EWG,31.420000076293945,31.639999389648438,31.360000610351562,31.6299991607666,765700
2024-07-17,EWG,31.479999542236328,31.610000610351562,31.440000534057617,31.489999771118164,546300
2024-07-18,EWG,31.56999969482422,31.610000610351562,31.149999618530273,31.18000030517578,581300
2024-07-19,EWG,31.010000228881836,31.020000457763672,30.850000381469727,30.8700008392334,508700
2024-07-22,EWG,31.31999969482422,31.399999618530273,31.25,31.3700008392334,443200
2024-07-23,EWG,31.40999984741211,31.479999542236328,31.360000610351562,31.399999618530273,333400
2024-07-24,EWG,31.200000762939453,31.290000915527344,31.0,31.040000915527344,335500
2024-07-25,EWG,30.850000381469727,31.190000534057617,30.799999237060547,30.940000534057617,483400
2024-07-26,EWG,31.149999618530273,31.34000015258789,31.110000610351562,31.309999465942383,363100
2024-07-29,EWG,31.100000381469727,31.100000381469727,30.90999984741211,31.010000228881836,1504300
2024-07-30,EWG,31.079999923706055,31.139999389648438,30.959999084472656,31.049999237060547,525400
2024-07-31,EWG,31.18000030517578,31.309999465942383,31.079999923706055,31.110000610351562,638700
2024-08-01,EWG,30.739999771118164,30.850000381469727,30.219999313354492,30.350000381469727,1700500
2024-08-02,EWG,30.09000015258789,30.18000030517578,29.969999313354492,30.139999389648438,706200
2024-08-05,EWG,29.299999237060547,29.719999313354492,29.280000686645508,29.559999465942383,2460900
2024-08-06,EWG,29.299999237060547,29.68000030517578,29.299999237060547,29.489999771118164,1178100
2024-08-07,EWG,29.90999984741211,30.020000457763672,29.549999237060547,29.579999923706055,1685900
2024-08-08,EWG,29.829999923706055,30.059999465942383,29.709999084472656,30.030000686645508,638800
2024-08-09,EWG,29.969999313354492,30.190000534057617,29.920000076293945,30.15999984741211,641500
2024-08-12,EWG,30.190000534057617,30.200000762939453,30.030000686645508,30.100000381469727,409600
2024-08-13,EWG,30.209999084472656,30.549999237060547,30.209999084472656,30.520000457763672,335800
2024-08-14,EWG,30.700000762939453,30.729999542236328,30.600000381469727,30.670000076293945,740500
2024-08-15,EWG,30.959999084472656,31.110000610351562,30.950000762939453,31.059999465942383,791200
2024-08-16,EWG,31.229999542236328,31.43000030517578,31.229999542236328,31.399999618530273,463800
2024-08-19,EWG,31.530000686645508,31.770000457763672,31.530000686645508,31.760000228881836,313200
2024-08-20,EWG,31.719999313354492,31.799999237060547,31.65999984741211,31.709999084472656,236300
2024-08-21,EWG,31.899999618530273,32.08000183105469,31.829999923706055,32.040000915527344,400700
2024-08-22,EWG,32.09000015258789,32.11000061035156,31.829999923706055,31.850000381469727,867900
2024-08-23,EWG,32.11000061035156,32.45000076293945,32.08000183105469,32.41999816894531,696800
2024-08-26,EWG,32.31999969482422,32.38999938964844,32.27000045776367,32.33000183105469,222300
2024-08-27,EWG,32.459999084472656,32.560001373291016,32.40999984741211,32.52000045776367,598900
2024-08-28,EWG,32.540000915527344,32.61000061035156,32.34000015258789,32.459999084472656,479900
2024-08-29,EWG,32.630001068115234,32.709999084472656,32.45000076293945,32.470001220703125,659900
2024-08-30,EWG,32.689998626708984,32.720001220703125,32.470001220703125,32.630001068115234,341900
2024-09-03,EWG,32.4900016784668,32.529998779296875,32.11000061035156,32.16999816894531,651600
2024-09-04,EWG,32.040000915527344,32.290000915527344,32.040000915527344,32.150001525878906,335400
2024-09-05,EWG,32.33000183105469,32.36000061035156,32.15999984741211,32.2599983215332,290800
2024-09-06,EWG,32.20000076293945,32.2599983215332,31.65999984741211,31.68000030517578,508300
2024-09-09,EWG,31.780000686645508,31.969999313354492,31.780000686645508,31.93000030517578,276800
2024-09-10,EWG,31.639999389648438,31.639999389648438,31.360000610351562,31.610000610351562,347100
2024-09-11,EWG,31.670000076293945,31.850000381469727,31.34000015258789,31.809999465942383,484400
2024-09-12,EWG,31.809999465942383,32.13999938964844,31.719999313354492,32.130001068115234,423900
2024-09-13,EWG,32.290000915527344,32.47999954223633,32.290000915527344,32.400001525878906,640900
2024-09-16,EWG,32.41999816894531,32.61000061035156,32.369998931884766,32.599998474121094,140100
2024-09-17,EWG,32.68000030517578,32.689998626708984,32.41999816894531,32.54999923706055,486300
2024-09-18,EWG,32.70000076293945,33.0099983215332,32.529998779296875,32.58000183105469,711800
2024-09-19,EWG,33.119998931884766,33.220001220703125,32.95000076293945,33.09000015258789,281700
2024-09-20,EWG,32.849998474121094,32.849998474121094,32.59000015258789,32.689998626708984,396000
2024-09-23,EWG,32.810001373291016,32.84000015258789,32.709999084472656,32.779998779296875,249300
2024-09-24,EWG,32.95000076293945,33.15999984741211,32.91999816894531,33.15999984741211,731200
2024-09-25,EWG,33.15999984741211,33.15999984741211,32.88999938964844,32.900001525878906,267400
2024-09-26,EWG,33.54999923706055,33.7400016784668,33.439998626708984,33.70000076293945,501000
2024-09-27,EWG,34.029998779296875,34.119998931884766,33.869998931884766,33.93000030517578,828400
2024-09-30,EWG,33.88999938964844,33.90999984741211,33.65999984741211,33.84000015258789,795000
2024-10-01,EWG,33.79999923706055,33.79999923706055,33.18000030517578,33.369998931884766,852900
2024-10-02,EWG,33.18000030517578,33.29999923706055,33.06999969482422,33.209999084472656,298100
2024-10-03,EWG,33.0,33.02000045776367,32.779998779296875,32.88999938964844,593400
2024-10-04,EWG,32.90999984741211,33.099998474121094,32.880001068115234,33.08000183105469,183400
2024-10-07,EWG,32.970001220703125,32.970001220703125,32.66999816894531,32.75,491400
2024-10-08,EWG,32.88999938964844,32.95000076293945,32.79999923706055,32.90999984741211,204700
2024-10-09,EWG,32.869998931884766,33.130001068115234,32.869998931884766,33.09000015258789,200900
2024-10-10,EWG,33.04999923706055,33.04999923706055,32.849998474121094,32.970001220703125,197700
2024-10-11,EWG,33.0,33.22999954223633,33.0,33.189998626708984,370400
2024-10-14,EWG,33.20000076293945,33.369998931884766,33.18000030517578,33.369998931884766,279400
2024-10-15,EWG,33.380001068115234,33.40999984741211,33.130001068115234,33.15999984741211,1192300
2024-10-16,EWG,33.119998931884766,33.220001220703125,33.02000045776367,33.08000183105469,713900
2024-10-17,EWG,33.18000030517578,33.20000076293945,33.02000045776367,33.099998474121094,335600
2024-10-18,EWG,33.33000183105469,33.40999984741211,33.2599983215332,33.36000061035156,759100
2024-10-21,EWG,33.130001068115234,33.150001525878906,32.90999984741211,32.959999084472656,747700
2024-10-22,EWG,32.83000183105469,32.849998474121094,32.7400016784668,32.779998779296875,351500
2024-10-23,EWG,32.63999938964844,32.7400016784668,32.459999084472656,32.54999923706055,821400
2024-10-24,EWG,32.95000076293945,32.970001220703125,32.72999954223633,32.869998931884766,546700
2024-10-25,EWG,32.970001220703125,33.029998779296875,32.709999084472656,32.720001220703125,421200
2024-10-28,EWG,32.90999984741211,33.06999969482422,32.86000061035156,33.029998779296875,325500
2024-10-29,EWG,32.84000015258789,32.970001220703125,32.79999923706055,32.880001068115234,167400
2024-10-30,EWG,32.5,32.7400016784668,32.470001220703125,32.529998779296875,449800
2024-10-31,EWG,32.4900016784668,32.4900016784668,32.119998931884766,32.31999969482422,358400
2024-11-01,EWG,32.59000015258789,32.619998931884766,32.43000030517578,32.439998626708984,842300
2024-11-04,EWG,32.59000015258789,32.63999938964844,32.380001068115234,32.41999816894531,359200
2024-11-05,EWG,32.529998779296875,32.880001068115234,32.529998779296875,32.86000061035156,623600
2024-11-06,EWG,31.889999389648438,31.969999313354492,31.709999084472656,31.920000076293945,993200
2024-11-07,EWG,32.5099983215332,32.66999816894531,32.470001220703125,32.66999816894531,528800
2024-11-08,EWG,32.209999084472656,32.2400016784668,31.950000762939453,32.099998474121094,728500
2024-11-11,EWG,32.310001373291016,32.369998931884766,32.099998474121094,32.2400016784668,455200
2024-11-12,EWG,31.809999465942383,31.829999923706055,31.329999923706055,31.579999923706055,1024500
2024-11-13,EWG,31.34000015258789,31.3700008392334,31.030000686645508,31.239999771118164,564800
2024-11-14,EWG,31.709999084472656,31.799999237060547,31.510000228881836,31.540000915527344,1977800
2024-11-15,EWG,31.65999984741211,31.65999984741211,31.530000686645508,31.579999923706055,548900
2024-11-18,EWG,31.520000457763672,31.65999984741211,31.479999542236328,31.600000381469727,1307700
2024-11-19,EWG,31.18000030517578,31.559999465942383,31.15999984741211,31.489999771118164,826200
2024-11-20,EWG,31.360000610351562,31.3700008392334,31.1200008392334,31.34000015258789,837400
2024-11-21,EWG,31.260000228881836,31.34000015258789,31.1299991607666,31.270000457763672,286900
2024-11-22,EWG,31.229999542236328,31.479999542236328,31.229999542236328,31.40999984741211,436300
2024-11-25,EWG,31.81999969482422,31.860000610351562,31.6200008392334,31.719999313354492,421900
2024-11-26,EWG,31.700000762939453,31.719999313354492,31.479999542236328,31.559999465942383,1090100
2024-11-27,EWG,31.65999984741211,31.770000457763672,31.59000015258789,31.719999313354492,281500
2024-11-29,EWG,31.889999389648438,32.369998931884766,31.889999389648438,32.27000045776367,411600
2024-12-02,EWG,32.380001068115234,32.5099983215332,32.130001068115234,32.470001220703125,721200
2024-12-03,EWG,32.52000045776367,32.72999954223633,32.47999954223633,32.599998474121094,4134800
2024-12-04,EWG,32.880001068115234,33.099998474121094,32.84000015258789,33.02000045776367,663400
2024-12-05,EWG,33.34000015258789,33.470001220703125,33.31999969482422,33.439998626708984,775600
2024-12-06,EWG,33.52000045776367,33.529998779296875,33.34000015258789,33.38999938964844,849400
2024-12-09,EWG,33.470001220703125,33.47999954223633,33.189998626708984,33.20000076293945,3603900
2024-12-10,EWG,33.220001220703125,33.22999954223633,33.06999969482422,33.099998474121094,354000
2024-12-11,EWG,33.130001068115234,33.209999084472656,33.040000915527344,33.18000030517578,627400
2024-12-12,EWG,33.06999969482422,33.2400016784668,33.0099983215332,33.02000045776367,279000
2024-12-13,EWG,33.2400016784668,33.2400016784668,33.0099983215332,33.119998931884766,302900
2024-12-16,EWG,32.959999084472656,33.08000183105469,32.900001525878906,33.0099983215332,887600
2024-12-17,EWG,32.900001525878906,32.939998626708984,32.75,32.75,343200
2024-12-18,EWG,32.790000915527344,32.88999938964844,31.950000762939453,32.06999969482422,633100
2024-12-19,EWG,32.119998931884766,32.15999984741211,31.8799991607666,31.950000762939453,522600
2024-12-20,EWG,31.649999618530273,32.209999084472656,31.649999618530273,32.0,475400
2024-12-23,EWG,31.93000030517578,32.06999969482422,31.81999969482422,32.06999969482422,399000
2024-12-24,EWG,32.04999923706055,32.310001373291016,31.979999542236328,32.29999923706055,518300
2024-12-26,EWG,32.27000045776367,32.459999084472656,32.2400016784668,32.40999984741211,480300
2024-12-27,EWG,32.130001068115234,32.2400016784668,32.04999923706055,32.13999938964844,641700
2024-12-30,EWG,31.889999389648438,31.979999542236328,31.739999771118164,31.899999618530273,502200
2024-12-31,EWG,32.09000015258789,32.09000015258789,31.729999542236328,31.81999969482422,824300
