Datetime,Ticker,Open,High,Low,Close,Volume
2024-01-29,EWA,23.709999084472656,23.899999618530273,23.639999389648438,23.860000610351562,2446500
2024-01-30,EWA,23.709999084472656,23.809999465942383,23.600000381469727,23.799999237060547,2710900
2024-01-31,EWA,23.979999542236328,24.049999237060547,23.59000015258789,23.6200008392334,4753500
2024-02-01,EWA,23.479999542236328,23.75,23.450000762939453,23.739999771118164,3476600
2024-02-02,EWA,23.670000076293945,23.68000030517578,23.479999542236328,23.600000381469727,3064000
2024-02-05,EWA,23.40999984741211,23.420000076293945,23.209999084472656,23.360000610351562,2695000
2024-02-06,EWA,23.399999618530273,23.6299991607666,23.3700008392334,23.6299991607666,3063600
2024-02-07,EWA,23.549999237060547,23.59000015258789,23.479999542236328,23.549999237060547,2331700
2024-02-08,EWA,23.510000228881836,23.530000686645508,23.40999984741211,23.520000457763672,1840100
2024-02-09,EWA,23.579999923706055,23.65999984741211,23.479999542236328,23.649999618530273,1832000
2024-02-12,EWA,23.530000686645508,23.719999313354492,23.530000686645508,23.6299991607666,1541800
2024-02-13,EWA,23.1299991607666,23.139999389648438,22.809999465942383,22.979999542236328,3438600
2024-02-14,EWA,23.229999542236328,23.3700008392334,23.200000762939453,23.3700008392334,4489700
2024-02-15,EWA,23.540000915527344,23.760000228881836,23.540000915527344,23.75,3283000
2024-02-16,EWA,23.639999389648438,23.860000610351562,23.610000610351562,23.729999542236328,1937800
2024-02-20,EWA,23.889999389648438,23.90999984741211,23.68000030517578,23.75,2050200
2024-02-21,EWA,23.670000076293945,23.690000534057617,23.520000457763672,23.6299991607666,1888800
2024-02-22,EWA,23.75,23.8799991607666,23.709999084472656,23.860000610351562,1695800
2024-02-23,EWA,23.940000534057617,23.969999313354492,23.8700008392334,23.90999984741211,1138600
2024-02-26,EWA,23.889999389648438,23.90999984741211,23.760000228881836,23.829999923706055,1443300
2024-02-27,EWA,23.950000762939453,24.010000228881836,23.920000076293945,23.989999771118164,1924100
2024-02-28,EWA,23.65999984741211,23.729999542236328,23.649999618530273,23.709999084472656,1473600
2024-02-29,EWA,23.920000076293945,24.0,23.799999237060547,23.920000076293945,1697800
2024-03-01,EWA,24.010000228881836,24.200000762939453,23.899999618530273,24.190000534057617,1630500
2024-03-04,EWA,24.020000457763672,24.06999969482422,23.989999771118164,24.020000457763672,1297800
2024-03-05,EWA,24.020000457763672,24.1200008392334,23.8799991607666,23.950000762939453,1491100
2024-03-06,EWA,24.350000381469727,24.5,24.329999923706055,24.3700008392334,1806800
2024-03-07,EWA,24.770000457763672,24.809999465942383,24.709999084472656,24.760000228881836,1784200
2024-03-08,EWA,25.0,25.040000915527344,24.729999542236328,24.770000457763672,1848100
2024-03-11,EWA,24.299999237060547,24.43000030517578,24.25,24.40999984741211,2327800
2024-03-12,EWA,24.309999465942383,24.420000076293945,24.219999313354492,24.40999984741211,1612500
2024-03-13,EWA,24.489999771118164,24.649999618530273,24.489999771118164,24.59000015258789,4396100
2024-03-14,EWA,24.40999984741211,24.420000076293945,24.010000228881836,24.1200008392334,3472100
2024-03-15,EWA,24.09000015258789,24.100000381469727,23.940000534057617,24.030000686645508,2238000
2024-03-18,EWA,24.170000076293945,24.18000030517578,24.049999237060547,24.079999923706055,1436600
2024-03-19,EWA,23.989999771118164,24.15999984741211,23.950000762939453,24.1200008392334,1479500
2024-03-20,EWA,24.030000686645508,24.440000534057617,24.0,24.420000076293945,1983700
2024-03-21,EWA,24.5,24.540000915527344,24.40999984741211,24.420000076293945,1192900
2024-03-22,EWA,24.329999923706055,24.3700008392334,24.25,24.260000228881836,2611100
2024-03-25,EWA,24.3799991607666,24.520000457763672,24.360000610351562,24.360000610351562,1645400
2024-03-26,EWA,24.450000762939453,24.450000762939453,24.270000457763672,24.280000686645508,3471900
2024-03-27,EWA,24.43000030517578,24.670000076293945,24.43000030517578,24.65999984741211,1383200
2024-03-28,EWA,24.56999969482422,24.709999084472656,24.56999969482422,24.65999984741211,2922000
2024-04-01,EWA,24.65999984741211,24.739999771118164,24.469999313354492,24.579999923706055,2192900
2024-04-02,EWA,24.440000534057617,24.540000915527344,24.399999618530273,24.520000457763672,2253400
2024-04-03,EWA,24.290000915527344,24.59000015258789,24.290000915527344,24.56999969482422,2314200
2024-04-04,EWA,24.850000381469727,24.850000381469727,24.399999618530273,24.43000030517578,2183100
2024-04-05,EWA,24.479999542236328,24.649999618530273,24.3700008392334,24.559999465942383,2634000
2024-04-08,EWA,24.65999984741211,24.75,24.610000610351562,24.700000762939453,1146200
2024-04-09,EWA,24.899999618530273,24.940000534057617,24.65999984741211,24.850000381469727,3558200
2024-04-10,EWA,24.389999389648438,24.469999313354492,24.18000030517578,24.290000915527344,3813200
2024-04-11,EWA,24.389999389648438,24.43000030517578,24.110000610351562,24.350000381469727,4704200
2024-04-12,EWA,24.139999389648438,24.229999542236328,23.860000610351562,23.899999618530273,2882300
2024-04-15,EWA,24.15999984741211,24.15999984741211,23.65999984741211,23.729999542236328,3021400
2024-04-16,EWA,23.34000015258789,23.3799991607666,23.149999618530273,23.239999771118164,3535900
2024-04-17,EWA,23.600000381469727,23.6200008392334,23.360000610351562,23.5,3551100
2024-04-18,EWA,23.479999542236328,23.540000915527344,23.290000915527344,23.299999237060547,2218100
2024-04-19,EWA,23.3700008392334,23.479999542236328,23.290000915527344,23.360000610351562,2785900
2024-04-22,EWA,23.5,23.739999771118164,23.469999313354492,23.649999618530273,1742600
2024-04-23,EWA,23.68000030517578,23.90999984741211,23.6200008392334,23.860000610351562,1187000
2024-04-24,EWA,23.799999237060547,23.81999969482422,23.610000610351562,23.719999313354492,1328900
2024-04-25,EWA,23.360000610351562,23.6299991607666,23.290000915527344,23.579999923706055,2271500
2024-04-26,EWA,23.65999984741211,23.75,23.56999969482422,23.719999313354492,2357100
2024-04-29,EWA,23.860000610351562,23.940000534057617,23.799999237060547,23.93000030517578,1130900
2024-04-30,EWA,23.719999313354492,23.770000457763672,23.34000015258789,23.34000015258789,2298700
2024-05-01,EWA,23.350000381469727,23.719999313354492,23.280000686645508,23.389999389648438,3517800
2024-05-02,EWA,23.65999984741211,23.899999618530273,23.5,23.81999969482422,2433300
2024-05-03,EWA,24.200000762939453,24.31999969482422,24.020000457763672,24.15999984741211,2088600
2024-05-06,EWA,24.3700008392334,24.479999542236328,24.360000610351562,24.420000076293945,1216900
2024-05-07,EWA,24.65999984741211,24.709999084472656,24.559999465942383,24.6299991607666,1542100
2024-05-08,EWA,24.40999984741211,24.510000228881836,24.389999389648438,24.5,1593700
2024-05-09,EWA,24.309999465942383,24.489999771118164,24.309999465942383,24.489999771118164,4133600
2024-05-10,EWA,24.56999969482422,24.59000015258789,24.450000762939453,24.479999542236328,1787300
2024-05-13,EWA,24.6200008392334,24.649999618530273,24.479999542236328,24.520000457763672,1646900
2024-05-14,EWA,24.559999465942383,24.65999984741211,24.540000915527344,24.65999984741211,1042200
2024-05-15,EWA,24.81999969482422,25.020000457763672,24.65999984741211,25.020000457763672,1394200
2024-05-16,EWA,25.15999984741211,25.209999084472656,25.100000381469727,25.1299991607666,1298200
2024-05-17,EWA,25.049999237060547,25.239999771118164,25.0,25.239999771118164,1020900
2024-05-20,EWA,25.1299991607666,25.209999084472656,25.06999969482422,25.09000015258789,1071400
2024-05-21,EWA,25.100000381469727,25.190000534057617,25.079999923706055,25.1200008392334,1812200
2024-05-22,EWA,24.950000762939453,24.950000762939453,24.579999923706055,24.639999389648438,6066100
2024-05-23,EWA,24.950000762939453,24.959999084472656,24.420000076293945,24.5,1785300
2024-05-24,EWA,24.559999465942383,24.739999771118164,24.559999465942383,24.709999084472656,1033900
2024-05-28,EWA,24.84000015258789,24.84000015258789,24.549999237060547,24.6200008392334,1557800
2024-05-29,EWA,24.299999237060547,24.309999465942383,24.190000534057617,24.200000762939453,1895400
2024-05-30,EWA,24.399999618530273,24.530000686645508,24.360000610351562,24.43000030517578,1473100
2024-05-31,EWA,24.6200008392334,24.65999984741211,24.3799991607666,24.649999618530273,1316200
2024-06-03,EWA,24.81999969482422,24.889999389648438,24.65999984741211,24.809999465942383,2169000
2024-06-04,EWA,24.6299991607666,24.68000030517578,24.510000228881836,24.649999618530273,2205700
2024-06-05,EWA,24.860000610351562,24.950000762939453,24.700000762939453,24.950000762939453,829300
2024-06-06,EWA,24.899999618530273,25.1200008392334,24.889999389648438,25.100000381469727,1585700
2024-06-07,EWA,24.899999618530273,24.979999542236328,24.729999542236328,24.739999771118164,1097300
2024-06-10,EWA,24.6299991607666,24.829999923706055,24.579999923706055,24.770000457763672,712700
2024-06-11,EWA,24.0,24.079999923706055,23.8700008392334,24.049999237060547,1090700
2024-06-12,EWA,24.579999923706055,24.6299991607666,24.360000610351562,24.399999618530273,1718500
2024-06-13,EWA,24.350000381469727,24.350000381469727,24.100000381469727,24.260000228881836,797400
2024-06-14,EWA,23.93000030517578,24.100000381469727,23.889999389648438,24.09000015258789,892100
2024-06-17,EWA,23.989999771118164,24.200000762939453,23.90999984741211,24.15999984741211,2993300
2024-06-18,EWA,24.299999237060547,24.469999313354492,24.280000686645508,24.43000030517578,1222600
2024-06-20,EWA,24.450000762939453,24.520000457763672,24.350000381469727,24.459999084472656,1108600
2024-06-21,EWA,24.399999618530273,24.420000076293945,24.309999465942383,24.3700008392334,1264800
2024-06-24,EWA,24.40999984741211,24.56999969482422,24.40999984741211,24.459999084472656,2609000
2024-06-25,EWA,24.540000915527344,24.559999465942383,24.43000030517578,24.520000457763672,1980600
2024-06-26,EWA,24.280000686645508,24.34000015258789,24.170000076293945,24.239999771118164,6328200
2024-06-27,EWA,24.43000030517578,24.489999771118164,24.3799991607666,24.459999084472656,1151000
2024-06-28,EWA,24.479999542236328,24.579999923706055,24.31999969482422,24.43000030517578,4620000
2024-07-01,EWA,24.459999084472656,24.610000610351562,24.299999237060547,24.34000015258789,988700
2024-07-02,EWA,24.239999771118164,24.420000076293945,24.209999084472656,24.420000076293945,937000
2024-07-03,EWA,24.6299991607666,24.850000381469727,24.6200008392334,24.790000915527344,568600
2024-07-05,EWA,24.969999313354492,24.979999542236328,24.719999313354492,24.950000762939453,896700
2024-07-08,EWA,24.889999389648438,24.920000076293945,24.719999313354492,24.729999542236328,8202200
2024-07-09,EWA,24.790000915527344,24.81999969482422,24.670000076293945,24.770000457763672,1562300
2024-07-10,EWA,25.020000457763672,25.149999618530273,24.989999771118164,25.139999389648438,1328400
2024-07-11,EWA,25.31999969482422,25.389999389648438,25.25,25.260000228881836,1651200
2024-07-12,EWA,25.559999465942383,25.770000457763672,25.549999237060547,25.6299991607666,2653100
2024-07-15,EWA,25.68000030517578,25.690000534057617,25.520000457763672,25.540000915527344,1383700
2024-07-16,EWA,25.389999389648438,25.600000381469727,25.350000381469727,25.59000015258789,1707000
2024-07-17,EWA,25.459999084472656,25.59000015258789,25.399999618530273,25.40999984741211,1614100
2024-07-18,EWA,25.489999771118164,25.530000686645508,25.059999465942383,25.110000610351562,1642700
2024-07-19,EWA,25.040000915527344,25.110000610351562,24.90999984741211,24.950000762939453,1347100
2024-07-22,EWA,24.969999313354492,25.040000915527344,24.899999618530273,25.030000686645508,1127300
2024-07-23,EWA,24.920000076293945,24.979999542236328,24.889999389648438,24.889999389648438,1012900
2024-07-24,EWA,24.75,24.829999923706055,24.450000762939453,24.450000762939453,1899800
2024-07-25,EWA,24.239999771118164,24.6299991607666,24.209999084472656,24.329999923706055,1600200
2024-07-26,EWA,24.6299991607666,24.739999771118164,24.56999969482422,24.68000030517578,1051700
2024-07-29,EWA,24.6200008392334,24.6200008392334,24.420000076293945,24.510000228881836,802900
2024-07-30,EWA,24.649999618530273,24.719999313354492,24.579999923706055,24.670000076293945,1105100
2024-07-31,EWA,24.93000030517578,25.15999984741211,24.850000381469727,25.020000457763672,1701700
2024-08-01,EWA,24.8799991607666,24.940000534057617,24.270000457763672,24.43000030517578,3046800
2024-08-02,EWA,24.25,24.270000457763672,23.770000457763672,24.020000457763672,2008300
2024-08-05,EWA,23.0,23.420000076293945,22.950000762939453,23.209999084472656,3649400
2024-08-06,EWA,23.290000915527344,23.790000915527344,23.25,23.610000610351562,1909400
2024-08-07,EWA,23.959999084472656,24.020000457763672,23.510000228881836,23.559999465942383,1263600
2024-08-08,EWA,23.8799991607666,24.18000030517578,23.81999969482422,24.110000610351562,1002400
2024-08-09,EWA,24.170000076293945,24.31999969482422,24.059999465942383,24.290000915527344,1050800
2024-08-12,EWA,24.239999771118164,24.329999923706055,24.15999984741211,24.25,1244900
2024-08-13,EWA,24.34000015258789,24.65999984741211,24.34000015258789,24.6299991607666,1431600
2024-08-14,EWA,24.469999313354492,24.530000686645508,24.399999618530273,24.479999542236328,887400
2024-08-15,EWA,24.6200008392334,24.809999465942383,24.600000381469727,24.700000762939453,646200
2024-08-16,EWA,24.729999542236328,24.959999084472656,24.729999542236328,24.950000762939453,866600
2024-08-19,EWA,25.200000762939453,25.459999084472656,25.200000762939453,25.399999618530273,840800
2024-08-20,EWA,25.3700008392334,25.3799991607666,25.229999542236328,25.260000228881836,727100
2024-08-21,EWA,25.469999313354492,25.600000381469727,25.40999984741211,25.530000686645508,1120300
2024-08-22,EWA,25.530000686645508,25.540000915527344,25.239999771118164,25.270000457763672,1230000
2024-08-23,EWA,25.520000457763672,25.93000030517578,25.479999542236328,25.899999618530273,1529900
2024-08-26,EWA,25.969999313354492,26.0,25.84000015258789,25.8700008392334,762800
2024-08-27,EWA,25.729999542236328,25.84000015258789,25.700000762939453,25.81999969482422,687100
2024-08-28,EWA,25.860000610351562,25.90999984741211,25.65999984741211,25.790000915527344,1038300
2024-08-29,EWA,25.940000534057617,26.149999618530273,25.8700008392334,26.049999237060547,1048100
2024-08-30,EWA,25.940000534057617,25.979999542236328,25.65999984741211,25.8700008392334,1301900
2024-09-03,EWA,25.809999465942383,25.850000381469727,25.40999984741211,25.5,1606000
2024-09-04,EWA,25.360000610351562,25.600000381469727,25.360000610351562,25.469999313354492,799900
2024-09-05,EWA,25.6200008392334,25.68000030517578,25.420000076293945,25.579999923706055,1326100
2024-09-06,EWA,25.6299991607666,25.729999542236328,25.06999969482422,25.1200008392334,2383300
2024-09-09,EWA,25.43000030517578,25.649999618530273,25.399999618530273,25.559999465942383,1265100
2024-09-10,EWA,25.520000457763672,25.530000686645508,25.270000457763672,25.450000762939453,1042300
2024-09-11,EWA,25.399999618530273,25.6299991607666,25.059999465942383,25.610000610351562,1347900
2024-09-12,EWA,25.790000915527344,26.059999465942383,25.690000534057617,26.049999237060547,1395000
2024-09-13,EWA,26.010000228881836,26.100000381469727,25.920000076293945,25.959999084472656,1016600
2024-09-16,EWA,26.200000762939453,26.360000610351562,26.1200008392334,26.350000381469727,1203200
2024-09-17,EWA,26.3799991607666,26.399999618530273,26.1200008392334,26.200000762939453,1191200
2024-09-18,EWA,26.329999923706055,26.610000610351562,26.110000610351562,26.149999618530273,1263800
2024-09-19,EWA,26.8799991607666,26.899999618530273,26.6200008392334,26.81999969482422,2163100
2024-09-20,EWA,26.6200008392334,26.6200008392334,26.3799991607666,26.510000228881836,1180400
2024-09-23,EWA,26.56999969482422,26.68000030517578,26.530000686645508,26.649999618530273,753500
2024-09-24,EWA,26.709999084472656,26.889999389648438,26.6299991607666,26.8799991607666,2549500
2024-09-25,EWA,26.75,26.770000457763672,26.420000076293945,26.440000534057617,1159400
2024-09-26,EWA,26.899999618530273,27.049999237060547,26.81999969482422,26.969999313354492,1883500
2024-09-27,EWA,27.09000015258789,27.18000030517578,27.0,27.049999237060547,3081900
2024-09-30,EWA,27.229999542236328,27.229999542236328,26.93000030517578,27.110000610351562,1880900
2024-10-01,EWA,27.059999465942383,27.059999465942383,26.729999542236328,26.90999984741211,2186600
2024-10-02,EWA,26.920000076293945,27.030000686645508,26.790000915527344,26.899999618530273,1054900
2024-10-03,EWA,26.65999984741211,26.719999313354492,26.530000686645508,26.6299991607666,1222600
2024-10-04,EWA,26.459999084472656,26.520000457763672,26.350000381469727,26.459999084472656,3246100
2024-10-07,EWA,26.440000534057617,26.5,26.25,26.3700008392334,933500
2024-10-08,EWA,26.280000686645508,26.34000015258789,26.149999618530273,26.290000915527344,1200000
2024-10-09,EWA,26.079999923706055,26.309999465942383,26.06999969482422,26.219999313354492,1568300
2024-10-10,EWA,26.170000076293945,26.329999923706055,26.079999923706055,26.31999969482422,1430100
2024-10-11,EWA,26.299999237060547,26.559999465942383,26.299999237060547,26.5,1918200
2024-10-14,EWA,26.329999923706055,26.549999237060547,26.309999465942383,26.530000686645508,1515500
2024-10-15,EWA,26.530000686645508,26.579999923706055,26.329999923706055,26.3700008392334,2009600
2024-10-16,EWA,26.469999313354492,26.549999237060547,26.450000762939453,26.459999084472656,893200
2024-10-17,EWA,26.56999969482422,26.600000381469727,26.450000762939453,26.459999084472656,872500
2024-10-18,EWA,26.559999465942383,26.610000610351562,26.459999084472656,26.559999465942383,552400
2024-10-21,EWA,26.420000076293945,26.489999771118164,26.149999618530273,26.209999084472656,756400
2024-10-22,EWA,26.079999923706055,26.149999618530273,25.989999771118164,26.139999389648438,1895400
2024-10-23,EWA,25.8799991607666,25.93000030517578,25.68000030517578,25.84000015258789,1618500
2024-10-24,EWA,26.049999237060547,26.049999237060547,25.790000915527344,25.989999771118164,771800
2024-10-25,EWA,26.059999465942383,26.059999465942383,25.75,25.790000915527344,1275800
2024-10-28,EWA,25.81999969482422,25.979999542236328,25.809999465942383,25.899999618530273,963600
2024-10-29,EWA,25.75,25.829999923706055,25.68000030517578,25.719999313354492,1044900
2024-10-30,EWA,25.479999542236328,25.770000457763672,25.479999542236328,25.579999923706055,1214500
2024-10-31,EWA,25.420000076293945,25.440000534057617,25.100000381469727,25.350000381469727,927600
2024-11-01,EWA,25.6200008392334,25.729999542236328,25.440000534057617,25.450000762939453,1235000
2024-11-04,EWA,25.600000381469727,25.709999084472656,25.440000534057617,25.479999542236328,943400
2024-11-05,EWA,25.68000030517578,25.8700008392334,25.65999984741211,25.8700008392334,866000
2024-11-06,EWA,25.520000457763672,25.739999771118164,25.34000015258789,25.709999084472656,1151500
2024-11-07,EWA,26.209999084472656,26.479999542236328,26.190000534057617,26.469999313354492,1609300
2024-11-08,EWA,26.1200008392334,26.139999389648438,25.809999465942383,25.940000534057617,1760800
2024-11-11,EWA,26.020000457763672,26.040000915527344,25.8700008392334,25.93000030517578,1257200
2024-11-12,EWA,25.739999771118164,25.799999237060547,25.3700008392334,25.5,1614600
2024-11-13,EWA,25.600000381469727,25.610000610351562,25.360000610351562,25.510000228881836,918600
2024-11-14,EWA,25.75,25.81999969482422,25.530000686645508,25.559999465942383,1569400
2024-11-15,EWA,25.639999389648438,25.65999984741211,25.510000228881836,25.56999969482422,1454600
2024-11-18,EWA,25.68000030517578,25.959999084472656,25.649999618530273,25.920000076293945,1797300
2024-11-19,EWA,25.8799991607666,26.209999084472656,25.809999465942383,26.139999389648438,1208500
2024-11-20,EWA,25.959999084472656,26.0,25.799999237060547,25.979999542236328,1020100
2024-11-21,EWA,26.100000381469727,26.299999237060547,26.010000228881836,26.239999771118164,900800
2024-11-22,EWA,26.200000762939453,26.329999923706055,26.15999984741211,26.31999969482422,1610800
2024-11-25,EWA,26.43000030517578,26.459999084472656,26.209999084472656,26.31999969482422,1679200
2024-11-26,EWA,26.079999923706055,26.079999923706055,25.8799991607666,25.969999313354492,1115300
2024-11-27,EWA,26.18000030517578,26.299999237060547,26.149999618530273,26.25,1328100
2024-11-29,EWA,26.25,26.43000030517578,26.239999771118164,26.43000030517578,2025200
2024-12-02,EWA,26.329999923706055,26.389999389648438,26.139999389648438,26.360000610351562,1629300
2024-12-03,EWA,26.34000015258789,26.40999984741211,26.229999542236328,26.290000915527344,1745400
2024-12-04,EWA,26.079999923706055,26.15999984741211,26.040000915527344,26.1299991607666,1551200
2024-12-05,EWA,26.079999923706055,26.139999389648438,25.979999542236328,26.09000015258789,1418800
2024-12-06,EWA,25.920000076293945,25.940000534057617,25.450000762939453,25.700000762939453,1855400
2024-12-09,EWA,26.170000076293945,26.25,26.0,26.020000457763672,2085300
2024-12-10,EWA,25.700000762939453,25.700000762939453,25.559999465942383,25.579999923706055,1985000
2024-12-11,EWA,25.549999237060547,25.670000076293945,25.510000228881836,25.6299991607666,1804900
2024-12-12,EWA,25.360000610351562,25.469999313354492,25.200000762939453,25.200000762939453,1770000
2024-12-13,EWA,25.31999969482422,25.31999969482422,25.100000381469727,25.100000381469727,1288300
2024-12-16,EWA,25.209999084472656,25.270000457763672,25.1200008392334,25.149999618530273,1144300
2024-12-17,EWA,24.799999237060547,24.90999984741211,24.770000457763672,24.799999237060547,1521600
2024-12-18,EWA,24.760000228881836,24.780000686645508,23.90999984741211,23.979999542236328,1063100
2024-12-19,EWA,23.969999313354492,24.020000457763672,23.770000457763672,23.829999923706055,2033100
2024-12-20,EWA,23.56999969482422,24.030000686645508,23.540000915527344,23.770000457763672,1895000
2024-12-23,EWA,23.950000762939453,24.139999389648438,23.790000915527344,24.100000381469727,1136100
2024-12-24,EWA,24.170000076293945,24.239999771118164,24.010000228881836,24.200000762939453,609700
2024-12-26,EWA,24.200000762939453,24.350000381469727,24.15999984741211,24.31999969482422,886300
2024-12-27,EWA,24.100000381469727,24.15999984741211,23.950000762939453,24.059999465942383,958100
2024-12-30,EWA,24.0,24.09000015258789,23.799999237060547,23.969999313354492,1033100
2024-12-31,EWA,23.8700008392334,23.969999313354492,23.780000686645508,23.860000610351562,1608500
2025-01-02,EWA,24.059999465942383,24.100000381469727,23.799999237060547,23.90999984741211,1432300
2025-01-03,EWA,24.200000762939453,24.239999771118164,24.040000915527344,24.200000762939453,853000
2025-01-06,EWA,24.459999084472656,24.520000457763672,24.260000228881836,24.329999923706055,1008100
2025-01-07,EWA,24.559999465942383,24.610000610351562,24.200000762939453,24.219999313354492,896900
2025-01-08,EWA,24.309999465942383,24.389999389648438,24.18000030517578,24.360000610351562,2924900
2025-01-10,EWA,24.110000610351562,24.110000610351562,23.790000915527344,23.809999465942383,1394200
2025-01-13,EWA,23.65999984741211,23.889999389648438,23.639999389648438,23.8799991607666,1142100
2025-01-14,EWA,23.920000076293945,24.010000228881836,23.799999237060547,23.979999542236328,785800
2025-01-15,EWA,24.399999618530273,24.420000076293945,24.25,24.350000381469727,628600
2025-01-16,EWA,24.280000686645508,24.440000534057617,24.229999542236328,24.329999923706055,948200
2025-01-17,EWA,24.219999313354492,24.43000030517578,24.209999084472656,24.239999771118164,1302900
2025-01-21,EWA,24.6200008392334,24.81999969482422,24.579999923706055,24.799999237060547,1014300
2025-01-22,EWA,24.8700008392334,24.8700008392334,24.670000076293945,24.709999084472656,701900
2025-01-23,EWA,24.610000610351562,24.790000915527344,24.56999969482422,24.75,584800
2025-01-24,EWA,24.899999618530273,25.010000228881836,24.860000610351562,24.90999984741211,584100
2025-01-27,EWA,24.690000534057617,24.8700008392334,24.690000534057617,24.8700008392334,969900
2025-01-28,EWA,24.760000228881836,24.790000915527344,24.579999923706055,24.790000915527344,499600
2025-01-29,EWA,24.68000030517578,24.780000686645508,24.549999237060547,24.639999389648438,836500
2025-01-30,EWA,24.969999313354492,25.100000381469727,24.81999969482422,24.950000762939453,824500
2025-01-31,EWA,24.899999618530273,25.059999465942383,24.610000610351562,24.610000610351562,1409800
2025-02-03,EWA,24.270000457763672,24.6299991607666,24.219999313354492,24.489999771118164,1701900
2025-02-04,EWA,24.540000915527344,24.829999923706055,24.540000915527344,24.780000686645508,1078900
2025-02-05,EWA,24.8799991607666,25.049999237060547,24.850000381469727,25.010000228881836,2555700
2025-02-06,EWA,25.1299991607666,25.200000762939453,25.040000915527344,25.1299991607666,1129400
2025-02-07,EWA,25.15999984741211,25.219999313354492,24.860000610351562,24.93000030517578,1789700
2025-02-10,EWA,25.139999389648438,25.170000076293945,25.059999465942383,25.09000015258789,1322900
2025-02-11,EWA,24.93000030517578,25.100000381469727,24.899999618530273,25.040000915527344,1283000
2025-02-12,EWA,25.079999923706055,25.420000076293945,25.020000457763672,25.260000228881836,3585900
2025-02-13,EWA,25.290000915527344,25.670000076293945,25.260000228881836,25.65999984741211,1973600
2025-02-14,EWA,25.59000015258789,25.6299991607666,25.43000030517578,25.469999313354492,1962000
2025-02-18,EWA,25.3799991607666,25.450000762939453,25.31999969482422,25.420000076293945,2789400
2025-02-19,EWA,24.959999084472656,25.06999969482422,24.899999618530273,25.040000915527344,1664100
2025-02-20,EWA,25.030000686645508,25.110000610351562,24.93000030517578,25.09000015258789,1124300
2025-02-21,EWA,24.899999618530273,24.899999618530273,24.489999771118164,24.549999237060547,2563900
2025-02-24,EWA,24.760000228881836,24.790000915527344,24.549999237060547,24.6299991607666,1709000
2025-02-25,EWA,24.639999389648438,24.65999984741211,24.360000610351562,24.540000915527344,1846100
2025-02-26,EWA,24.450000762939453,24.690000534057617,24.40999984741211,24.440000534057617,2909200
2025-02-27,EWA,24.3799991607666,24.3799991607666,24.059999465942383,24.06999969482422,3046600
2025-02-28,EWA,23.889999389648438,24.020000457763672,23.729999542236328,23.989999771118164,2518100
2025-03-03,EWA,24.309999465942383,24.360000610351562,23.770000457763672,23.950000762939453,3673400
2025-03-04,EWA,23.84000015258789,24.209999084472656,23.59000015258789,23.920000076293945,2987400
2025-03-05,EWA,24.110000610351562,24.479999542236328,24.100000381469727,24.40999984741211,2458400
2025-03-06,EWA,24.1200008392334,24.31999969482422,24.010000228881836,24.020000457763672,2257500
2025-03-07,EWA,23.6299991607666,23.959999084472656,23.56999969482422,23.889999389648438,6270400
2025-03-10,EWA,23.6299991607666,23.68000030517578,23.200000762939453,23.420000076293945,2132200
2025-03-11,EWA,23.389999389648438,23.469999313354492,23.100000381469727,23.31999969482422,2190700
2025-03-12,EWA,23.299999237060547,23.3700008392334,23.100000381469727,23.309999465942383,2104100
2025-03-13,EWA,23.040000915527344,23.170000076293945,22.969999313354492,23.020000457763672,1537400
2025-03-14,EWA,23.229999542236328,23.5,23.18000030517578,23.5,1587000
2025-03-17,EWA,23.59000015258789,23.889999389648438,23.59000015258789,23.8700008392334,1378800
2025-03-18,EWA,23.559999465942383,23.579999923706055,23.360000610351562,23.43000030517578,2217700
2025-03-19,EWA,23.420000076293945,23.780000686645508,23.3700008392334,23.649999618530273,2477200
2025-03-20,EWA,23.3700008392334,23.6299991607666,23.350000381469727,23.530000686645508,2190400
2025-03-21,EWA,23.3799991607666,23.440000534057617,23.270000457763672,23.43000030517578,1791300
2025-03-24,EWA,23.639999389648438,23.709999084472656,23.56999969482422,23.700000762939453,1394900
2025-03-25,EWA,23.84000015258789,23.8799991607666,23.75,23.809999465942383,1280800
2025-03-26,EWA,23.920000076293945,23.959999084472656,23.6200008392334,23.709999084472656,1763200
2025-03-27,EWA,23.700000762939453,23.81999969482422,23.6299991607666,23.75,1189100
2025-03-28,EWA,23.799999237060547,23.799999237060547,23.459999084472656,23.469999313354492,1790900
2025-03-31,EWA,23.170000076293945,23.479999542236328,23.040000915527344,23.440000534057617,1763700
2025-04-01,EWA,23.559999465942383,23.770000457763672,23.420000076293945,23.709999084472656,2129200
2025-04-02,EWA,23.6200008392334,23.899999618530273,23.610000610351562,23.889999389648438,1588700
2025-04-03,EWA,23.610000610351562,23.700000762939453,23.229999542236328,23.25,3907400
2025-04-04,EWA,21.889999389648438,21.969999313354492,20.899999618530273,21.149999618530273,6571600
2025-04-07,EWA,20.84000015258789,21.760000228881836,20.510000228881836,20.850000381469727,9757900
2025-04-08,EWA,21.950000762939453,21.959999084472656,20.610000610351562,20.81999969482422,4164200
2025-04-09,EWA,21.239999771118164,22.90999984741211,21.049999237060547,22.809999465942383,5566700
2025-04-10,EWA,22.34000015258789,22.5,21.809999465942383,22.350000381469727,2943700
