Datetime,Ticker,Open,High,Low,Close,Volume
2018-05-29,XLE,37.0,37.404998779296875,36.83000183105469,37.17499923706055,38655000
2018-05-30,XLE,37.494998931884766,38.470001220703125,37.47999954223633,38.29999923706055,46044400
2018-05-31,XLE,38.02000045776367,38.46500015258789,37.93000030517578,38.0099983215332,26517400
2018-06-01,XLE,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,28205000
2018-06-04,XLE,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,27378400
2018-06-05,XLE,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,27415800
2018-06-06,XLE,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26958400
2018-06-07,XLE,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,30357800
2018-06-08,XLE,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,22473200
2018-06-11,XLE,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,21435600
2018-06-12,XLE,38.650001525878906,38.7400016784668,38.25,38.35499954223633,31414400
2018-06-13,XLE,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,25004200
2018-06-14,XLE,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,20582200
2018-06-15,XLE,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,32178800
2018-06-18,XLE,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26368800
2018-06-19,XLE,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,25215200
2018-06-20,XLE,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,23311800
2018-06-21,XLE,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,30019600
2018-06-22,XLE,37.75,37.98500061035156,37.56999969482422,37.57500076293945,56072600
2018-06-25,XLE,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,36760600
2018-06-26,XLE,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,27047200
2018-06-27,XLE,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,41167800
2018-06-28,XLE,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,28570800
2018-06-29,XLE,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26335800
2018-07-02,XLE,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,30593200
2018-07-03,XLE,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,18616400
2018-07-05,XLE,37.875,37.994998931884766,37.494998931884766,37.60499954223633,19939000
2018-07-06,XLE,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,18620600
2018-07-09,XLE,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,22118400
2018-07-10,XLE,38.6349983215332,39.0,38.59000015258789,38.685001373291016,22007200
2018-07-11,XLE,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,38725600
2018-07-12,XLE,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,25136000
2018-07-13,XLE,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,22846200
2018-07-16,XLE,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,22781200
2018-07-17,XLE,37.564998626708984,37.75,37.33000183105469,37.540000915527344,19506400
2018-07-18,XLE,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,30703000
2018-07-19,XLE,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,32463600
2018-07-20,XLE,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,21722400
2018-07-23,XLE,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,15247600
2018-07-24,XLE,37.44499969482422,37.970001220703125,37.39500045776367,37.75,20337000
2018-07-25,XLE,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,22070600
2018-07-26,XLE,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,24374800
2018-07-27,XLE,38.04999923706055,38.51499938964844,38.0,38.314998626708984,25281800
2018-07-30,XLE,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,22790000
2018-07-31,XLE,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,22581000
2018-08-01,XLE,38.224998474121094,38.2400016784668,37.81999969482422,38.025001525878906,22345000
2018-08-02,XLE,37.744998931884766,37.88999938964844,37.5,37.814998626708984,19379400
2018-08-03,XLE,37.744998931884766,37.814998626708984,37.43000030517578,37.619998931884766,15326600
2018-08-06,XLE,37.72999954223633,37.939998626708984,37.505001068115234,37.7599983215332,16400200
2018-08-07,XLE,38.14500045776367,38.25,37.91999816894531,38.040000915527344,23596600
2018-08-08,XLE,37.775001525878906,37.904998779296875,37.540000915527344,37.76499938964844,18797600
2018-08-09,XLE,37.79499816894531,37.8650016784668,37.35499954223633,37.415000915527344,30465000
2018-08-10,XLE,37.33000183105469,37.64500045776367,37.255001068115234,37.64500045776367,33955400
2018-08-13,XLE,37.57500076293945,37.70500183105469,37.14500045776367,37.165000915527344,19634000
2018-08-14,XLE,37.45000076293945,37.505001068115234,37.099998474121094,37.255001068115234,20875800
2018-08-15,XLE,36.900001525878906,36.959999084472656,35.849998474121094,35.95500183105469,52800800
2018-08-16,XLE,36.130001068115234,36.41999816894531,36.11000061035156,36.21500015258789,50026600
2018-08-17,XLE,36.310001373291016,36.400001525878906,36.17499923706055,36.30500030517578,23065400
2018-08-20,XLE,36.314998626708984,36.68000030517578,36.29999923706055,36.54999923706055,16691400
2018-08-21,XLE,36.85499954223633,37.029998779296875,36.69499969482422,36.73500061035156,19018200
2018-08-22,XLE,36.96500015258789,37.290000915527344,36.939998626708984,37.17499923706055,18690800
2018-08-23,XLE,37.0,37.064998626708984,36.86000061035156,37.0,12937800
2018-08-24,XLE,37.22999954223633,37.4900016784668,37.19499969482422,37.27000045776367,15506600
2018-08-27,XLE,37.39500045776367,37.595001220703125,37.34000015258789,37.54499816894531,13969800
2018-08-28,XLE,37.6150016784668,37.77000045776367,37.36000061035156,37.3849983215332,16787000
2018-08-29,XLE,37.505001068115234,37.77000045776367,37.38999938964844,37.6150016784668,15520800
2018-08-30,XLE,37.599998474121094,37.67499923706055,37.314998626708984,37.5099983215332,18500400
2018-08-31,XLE,37.39500045776367,37.404998779296875,37.064998626708984,37.220001220703125,17819200
2018-09-04,XLE,37.38999938964844,37.41999816894531,36.9900016784668,37.13999938964844,30189400
2018-09-05,XLE,36.970001220703125,37.11000061035156,36.595001220703125,37.09000015258789,19196200
2018-09-06,XLE,36.95000076293945,37.07500076293945,36.30500030517578,36.404998779296875,28812800
2018-09-07,XLE,36.27000045776367,36.46500015258789,35.88999938964844,36.400001525878906,20268800
2018-09-10,XLE,36.584999084472656,36.73500061035156,36.375,36.3849983215332,17823400
2018-09-11,XLE,36.349998474121094,36.939998626708984,36.25,36.72999954223633,28563200
2018-09-12,XLE,37.029998779296875,37.28499984741211,36.90999984741211,36.91999816894531,25378800
2018-09-13,XLE,36.86000061035156,37.005001068115234,36.6150016784668,36.935001373291016,22074800
2018-09-14,XLE,36.939998626708984,37.27000045776367,36.92499923706055,37.130001068115234,18988600
2018-09-17,XLE,37.224998474121094,37.439998626708984,37.099998474121094,37.189998626708984,29457800
2018-09-18,XLE,37.45500183105469,37.689998626708984,37.43000030517578,37.435001373291016,20447000
2018-09-19,XLE,37.44499969482422,37.70500183105469,37.40999984741211,37.54999923706055,21823000
2018-09-20,XLE,37.709999084472656,37.85499954223633,37.51499938964844,37.560001373291016,25024800
2018-09-21,XLE,37.505001068115234,37.67499923706055,37.25,37.54999923706055,27420200
2018-09-24,XLE,37.880001068115234,38.26499938964844,37.849998474121094,38.099998474121094,25569000
2018-09-25,XLE,38.34000015258789,38.505001068115234,38.290000915527344,38.345001220703125,26055200
2018-09-26,XLE,38.11000061035156,38.310001373291016,37.90999984741211,37.974998474121094,25457200
2018-09-27,XLE,38.125,38.17499923706055,37.875,37.974998474121094,21344200
2018-09-28,XLE,37.79499816894531,38.27000045776367,37.775001525878906,37.869998931884766,29666200
2018-10-01,XLE,38.0099983215332,38.55500030517578,38.0099983215332,38.39500045776367,25425200
2018-10-02,XLE,38.4900016784668,38.564998626708984,38.16999816894531,38.435001373291016,18936800
2018-10-03,XLE,38.599998474121094,38.86000061035156,38.4900016784668,38.744998931884766,26489600
2018-10-04,XLE,38.619998931884766,38.85499954223633,38.36000061035156,38.584999084472656,30385400
2018-10-05,XLE,38.54499816894531,38.70500183105469,38.345001220703125,38.58000183105469,23966400
2018-10-08,XLE,38.29499816894531,38.61000061035156,38.14500045776367,38.54999923706055,23157200
2018-10-09,XLE,38.685001373291016,39.18000030517578,38.52000045776367,38.89500045776367,33633400
2018-10-10,XLE,38.959999084472656,39.025001525878906,37.5,37.67499923706055,52810600
2018-10-11,XLE,37.310001373291016,37.334999084472656,36.125,36.400001525878906,71184200
2018-10-12,XLE,36.7599983215332,36.869998931884766,35.94499969482422,36.5,47158000
2018-10-15,XLE,36.494998931884766,36.64500045776367,36.185001373291016,36.19499969482422,23180800
2018-10-16,XLE,36.29499816894531,36.560001373291016,36.14500045776367,36.494998931884766,29142200
2018-10-17,XLE,36.42499923706055,36.53499984741211,35.95500183105469,36.26499938964844,31608400
2018-10-18,XLE,35.93000030517578,36.41999816894531,35.85499954223633,36.084999084472656,33173400
2018-10-19,XLE,35.904998779296875,36.290000915527344,35.7400016784668,35.76499938964844,27136200
2018-10-22,XLE,35.7400016784668,35.814998626708984,35.154998779296875,35.369998931884766,24589000
2018-10-23,XLE,34.849998474121094,34.86000061035156,33.95500183105469,34.44499969482422,52955400
2018-10-24,XLE,34.61000061035156,34.619998931884766,33.07500076293945,33.084999084472656,56200400
2018-10-25,XLE,33.4900016784668,33.834999084472656,33.26499938964844,33.4900016784668,50666600
2018-10-26,XLE,33.21500015258789,33.650001525878906,32.689998626708984,33.2400016784668,51159800
2018-10-29,XLE,33.48500061035156,33.529998779296875,32.185001373291016,32.619998931884766,48919600
2018-10-30,XLE,32.599998474121094,33.45500183105469,32.45000076293945,33.375,52794800
2018-10-31,XLE,33.70000076293945,34.14500045776367,33.53499984741211,33.58000183105469,34575600
2018-11-01,XLE,33.650001525878906,34.025001525878906,33.30500030517578,33.8650016784668,42951600
2018-11-02,XLE,34.2400016784668,34.4900016784668,33.439998626708984,33.779998779296875,42425000
2018-11-05,XLE,34.189998626708984,34.47999954223633,34.11000061035156,34.345001220703125,26463200
2018-11-06,XLE,34.43000030517578,34.58000183105469,34.095001220703125,34.505001068115234,26144200
2018-11-07,XLE,34.95000076293945,35.18000030517578,34.54999923706055,35.06999969482422,33325800
2018-11-08,XLE,34.90999984741211,35.185001373291016,34.185001373291016,34.310001373291016,30289800
2018-11-09,XLE,33.85499954223633,34.470001220703125,33.66999816894531,34.25,45835600
2018-11-12,XLE,34.48500061035156,34.630001068115234,33.470001220703125,33.540000915527344,36083200
2018-11-13,XLE,33.44499969482422,33.625,32.595001220703125,32.77000045776367,65463800
2018-11-14,XLE,33.279998779296875,33.404998779296875,32.415000915527344,32.71500015258789,45084200
2018-11-15,XLE,32.505001068115234,33.23500061035156,32.505001068115234,33.19499969482422,40613600
2018-11-16,XLE,33.400001525878906,33.70500183105469,33.23500061035156,33.59000015258789,39511000
2018-11-19,XLE,33.3849983215332,33.71500015258789,33.279998779296875,33.58000183105469,31167600
2018-11-20,XLE,33.13999938964844,33.220001220703125,32.22999954223633,32.47999954223633,52648800
2018-11-21,XLE,32.73500061035156,33.34000015258789,32.65999984741211,32.9900016784668,34661800
2018-11-23,XLE,32.16999816894531,32.28499984741211,31.719999313354492,31.954999923706055,28843600
2018-11-26,XLE,32.189998626708984,32.650001525878906,32.185001373291016,32.435001373291016,33365400
2018-11-27,XLE,32.27000045776367,32.58000183105469,32.15999984741211,32.345001220703125,44528600
2018-11-28,XLE,32.314998626708984,32.92499923706055,32.11000061035156,32.900001525878906,42296400
2018-11-29,XLE,32.92499923706055,33.380001068115234,32.880001068115234,33.1150016784668,28828400
2018-11-30,XLE,32.82500076293945,33.150001525878906,32.65999984741211,33.05500030517578,36258000
2018-12-03,XLE,33.810001373291016,33.994998931884766,33.39500045776367,33.790000915527344,43990800
2018-12-04,XLE,33.80500030517578,33.915000915527344,32.7599983215332,32.81999969482422,36592600
2018-12-06,XLE,32.099998474121094,32.26499938964844,31.53499984741211,32.21500015258789,70712200
2018-12-07,XLE,32.83000183105469,33.314998626708984,31.979999542236328,32.03499984741211,54891400
2018-12-10,XLE,31.809999465942383,31.96500015258789,30.809999465942383,31.53499984741211,46765600
2018-12-11,XLE,32.02000045776367,32.08000183105469,31.21500015258789,31.545000076293945,34483200
2018-12-12,XLE,32.060001373291016,32.275001525878906,31.649999618530273,31.670000076293945,38534800
2018-12-13,XLE,31.594999313354492,31.969999313354492,31.454999923706055,31.770000457763672,30598000
2018-12-14,XLE,31.575000762939453,31.704999923706055,30.895000457763672,31.045000076293945,45787200
2018-12-17,XLE,30.96500015258789,31.225000381469727,30.260000228881836,30.479999542236328,41464600
2018-12-18,XLE,30.424999237060547,30.53499984741211,29.594999313354492,29.760000228881836,53234000
2018-12-19,XLE,29.915000915527344,30.479999542236328,29.165000915527344,29.40999984741211,91097800
2018-12-20,XLE,29.049999237060547,29.4950008392334,28.420000076293945,28.594999313354492,77008800
2018-12-21,XLE,28.334999084472656,28.80500030517578,27.81999969482422,28.05500030517578,74787400
2018-12-24,XLE,27.725000381469727,27.860000610351562,26.895000457763672,26.920000076293945,31211800
2018-12-26,XLE,27.18000030517578,28.600000381469727,26.68000030517578,28.594999313354492,58194000
2018-12-27,XLE,28.020000457763672,28.780000686645508,27.639999389648438,28.7450008392334,48754600
2018-12-28,XLE,28.875,29.0049991607666,28.350000381469727,28.524999618530273,38874800
2018-12-31,XLE,28.780000686645508,28.885000228881836,28.34000015258789,28.674999237060547,37410400
2019-01-02,XLE,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,49785200
2019-01-03,XLE,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,36048200
2019-01-04,XLE,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,42703000
2019-01-07,XLE,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,36113400
2019-01-08,XLE,30.80500030517578,30.875,30.450000762939453,30.614999771118164,37384600
2019-01-09,XLE,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,37513600
2019-01-10,XLE,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,38335200
2019-01-11,XLE,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,28211800
2019-01-14,XLE,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,26383400
2019-01-15,XLE,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,19642400
2019-01-16,XLE,31.0049991607666,31.2549991607666,30.895000457763672,31.0,25082200
2019-01-17,XLE,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,20349600
2019-01-18,XLE,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,29063600
2019-01-22,XLE,31.56999969482422,31.639999389648438,31.139999389648438,31.225000381469727,39726400
2019-01-23,XLE,31.334999084472656,31.375,30.649999618530273,30.905000686645508,46735400
2019-01-24,XLE,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,26098400
2019-01-25,XLE,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,20467200
2019-01-28,XLE,31.049999237060547,31.165000915527344,30.809999465942383,31.149999618530273,24044800
2019-01-29,XLE,31.329999923706055,31.454999923706055,31.219999313354492,31.2450008392334,23768200
2019-01-30,XLE,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,24233000
2019-01-31,XLE,31.735000610351562,32.040000915527344,31.649999618530273,31.889999389648438,35688400
2019-02-01,XLE,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,29544800
2019-02-04,XLE,32.224998474121094,32.529998779296875,31.985000610351562,32.52000045776367,20215800
2019-02-05,XLE,32.494998931884766,32.625,32.38999938964844,32.56999969482422,15705400
2019-02-06,XLE,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,13607600
2019-02-07,XLE,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,29200200
2019-02-08,XLE,31.530000686645508,31.604999542236328,30.934999465942383,31.469999313354492,21268800
2019-02-11,XLE,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,24994800
2019-02-12,XLE,32.04499816894531,32.20500183105469,31.649999618530273,32.02000045776367,21354600
2019-02-13,XLE,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,26123400
2019-02-14,XLE,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,20426400
2019-02-15,XLE,32.875,33.084999084472656,32.79999923706055,33.060001373291016,20367600
2019-02-19,XLE,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,17443200
2019-02-20,XLE,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,19871400
2019-02-21,XLE,33.19499969482422,33.279998779296875,32.665000915527344,32.78499984741211,23732200
2019-02-22,XLE,33.029998779296875,33.130001068115234,32.71500015258789,32.880001068115234,19896600
2019-02-25,XLE,32.775001525878906,33.04499816894531,32.744998931884766,32.935001373291016,31808800
2019-02-26,XLE,32.904998779296875,33.130001068115234,32.81999969482422,32.83000183105469,21101400
2019-02-27,XLE,32.9900016784668,33.29499816894531,32.79999923706055,32.95500183105469,20588000
2019-02-28,XLE,32.959999084472656,33.005001068115234,32.41999816894531,32.625,22498800
2019-03-01,XLE,32.79999923706055,33.22999954223633,32.79999923706055,33.224998474121094,40655800
2019-03-04,XLE,33.345001220703125,33.42499923706055,32.78499984741211,33.28499984741211,39560000
2019-03-05,XLE,33.33000183105469,33.345001220703125,32.939998626708984,33.17499923706055,31615000
2019-03-06,XLE,32.904998779296875,32.974998474121094,32.59000015258789,32.755001068115234,45381000
2019-03-07,XLE,32.775001525878906,32.79999923706055,32.43000030517578,32.560001373291016,46892400
2019-03-08,XLE,32.03499984741211,32.099998474121094,31.655000686645508,31.950000762939453,31243000
2019-03-11,XLE,32.185001373291016,32.525001525878906,32.154998779296875,32.45000076293945,26424200
2019-03-12,XLE,32.505001068115234,32.82500076293945,32.494998931884766,32.65999984741211,22026200
2019-03-13,XLE,32.8650016784668,33.005001068115234,32.72999954223633,32.9900016784668,26413600
2019-03-14,XLE,33.02000045776367,33.189998626708984,32.98500061035156,33.025001525878906,24640800
2019-03-15,XLE,32.7400016784668,32.85499954223633,32.630001068115234,32.755001068115234,24854800
2019-03-18,XLE,32.79499816894531,33.26499938964844,32.779998779296875,33.209999084472656,20135800
2019-03-19,XLE,33.375,33.54499816894531,32.98500061035156,33.119998931884766,25052000
2019-03-20,XLE,33.09000015258789,33.709999084472656,32.9900016784668,33.40999984741211,27325800
2019-03-21,XLE,33.310001373291016,33.70000076293945,33.2400016784668,33.64500045776367,35755800
2019-03-22,XLE,33.34000015258789,33.39500045776367,32.61000061035156,32.73500061035156,39949600
2019-03-25,XLE,32.595001220703125,32.80500030517578,32.435001373291016,32.75,24692600
2019-03-26,XLE,33.130001068115234,33.44499969482422,33.040000915527344,33.220001220703125,23033000
2019-03-27,XLE,33.19499969482422,33.345001220703125,32.73500061035156,32.98500061035156,19165200
2019-03-28,XLE,32.845001220703125,33.150001525878906,32.779998779296875,33.11000061035156,18298400
2019-03-29,XLE,33.43000030517578,33.5099983215332,32.95000076293945,33.060001373291016,20075200
2019-04-01,XLE,33.279998779296875,33.564998626708984,33.23500061035156,33.494998931884766,24823400
2019-04-02,XLE,33.58000183105469,33.61000061035156,33.185001373291016,33.26499938964844,22304800
2019-04-03,XLE,33.36000061035156,33.42499923706055,32.83000183105469,32.94499969482422,23979600
2019-04-04,XLE,32.96500015258789,33.244998931884766,32.80500030517578,33.220001220703125,21008600
2019-04-05,XLE,33.310001373291016,33.845001220703125,33.29499816894531,33.80500030517578,34538400
2019-04-08,XLE,33.85499954223633,34.125,33.814998626708984,33.95500183105469,21204200
2019-04-09,XLE,33.85499954223633,33.85499954223633,33.435001373291016,33.540000915527344,29083800
2019-04-10,XLE,33.6150016784668,33.81999969482422,33.57500076293945,33.665000915527344,18751200
2019-04-11,XLE,33.6349983215332,33.92499923706055,33.43000030517578,33.689998626708984,21828400
2019-04-12,XLE,34.17499923706055,34.20000076293945,33.69499969482422,33.779998779296875,30853600
2019-04-15,XLE,33.7400016784668,33.81999969482422,33.525001525878906,33.58000183105469,16601400
2019-04-16,XLE,33.70000076293945,33.849998474121094,33.58000183105469,33.79999923706055,16260400
2019-04-17,XLE,34.005001068115234,34.08000183105469,33.709999084472656,33.755001068115234,21869200
2019-04-18,XLE,33.849998474121094,33.89500045776367,33.5099983215332,33.595001220703125,19519000
2019-04-22,XLE,33.904998779296875,34.33000183105469,33.810001373291016,34.30500030517578,28329400
2019-04-23,XLE,34.33000183105469,34.404998779296875,34.025001525878906,34.25,20424400
2019-04-24,XLE,34.279998779296875,34.29999923706055,33.6349983215332,33.650001525878906,22038200
2019-04-25,XLE,33.64500045776367,33.81999969482422,33.470001220703125,33.54499816894531,24121800
2019-04-26,XLE,33.29999923706055,33.310001373291016,32.81999969482422,33.11000061035156,33676800
2019-04-29,XLE,33.119998931884766,33.2599983215332,33.01499938964844,33.08000183105469,25949000
2019-04-30,XLE,33.400001525878906,33.42499923706055,33.01499938964844,33.05500030517578,28654000
2019-05-01,XLE,33.064998626708984,33.165000915527344,32.369998931884766,32.39500045776367,44311400
2019-05-02,XLE,32.189998626708984,32.3849983215332,31.815000534057617,31.829999923706055,56066000
2019-05-03,XLE,32.130001068115234,32.380001068115234,32.05500030517578,32.125,39249000
2019-05-06,XLE,31.8799991607666,32.2599983215332,31.850000381469727,32.154998779296875,40689400
2019-05-07,XLE,31.774999618530273,31.899999618530273,31.469999313354492,31.875,30129000
2019-05-08,XLE,31.860000610351562,32.13999938964844,31.790000915527344,31.875,19647400
2019-05-09,XLE,31.725000381469727,31.9950008392334,31.454999923706055,31.875,28819000
2019-05-10,XLE,31.875,32.10499954223633,31.424999237060547,32.025001525878906,26150000
2019-05-13,XLE,31.735000610351562,31.889999389648438,31.325000762939453,31.475000381469727,28139600
2019-05-14,XLE,31.645000457763672,32.130001068115234,31.614999771118164,31.860000610351562,18484000
2019-05-15,XLE,31.68000030517578,32.095001220703125,31.594999313354492,32.025001525878906,20184600
2019-05-16,XLE,32.10499954223633,32.31999969482422,32.10499954223633,32.20000076293945,18753000
2019-05-17,XLE,31.985000610351562,32.15999984741211,31.834999084472656,31.875,21111400
2019-05-20,XLE,31.8799991607666,32.040000915527344,31.825000762939453,31.889999389648438,16372200
2019-05-21,XLE,32.025001525878906,32.349998474121094,31.985000610351562,32.2599983215332,36761000
2019-05-22,XLE,32.064998626708984,32.13999938964844,31.655000686645508,31.760000228881836,19274000
2019-05-23,XLE,31.229999542236328,31.2549991607666,30.510000228881836,30.69499969482422,47927200
2019-05-24,XLE,30.940000534057617,31.059999465942383,30.545000076293945,30.809999465942383,20306800
2019-05-28,XLE,30.829999923706055,30.885000228881836,30.44499969482422,30.489999771118164,25861200
2019-05-29,XLE,30.06999969482422,30.315000534057617,29.889999389648438,30.295000076293945,33903200
2019-05-30,XLE,30.2450008392334,30.299999237060547,29.815000534057617,29.90999984741211,30347800
2019-05-31,XLE,29.5,29.770000457763672,29.385000228881836,29.385000228881836,43797000
2019-06-03,XLE,29.584999084472656,29.905000686645508,29.540000915527344,29.760000228881836,36049400
2019-06-04,XLE,30.040000915527344,30.344999313354492,29.959999084472656,30.274999618530273,29486800
2019-06-05,XLE,30.334999084472656,30.344999313354492,29.760000228881836,29.940000534057617,31763800
2019-06-06,XLE,30.0,30.610000610351562,30.0,30.4950008392334,64787800
2019-06-07,XLE,30.59000015258789,30.829999923706055,30.514999389648438,30.635000228881836,31548200
2019-06-10,XLE,30.799999237060547,31.0,30.68000030517578,30.725000381469727,19675600
2019-06-11,XLE,30.9950008392334,31.094999313354492,30.774999618530273,30.78499984741211,19045200
2019-06-12,XLE,30.584999084472656,30.655000686645508,30.2549991607666,30.350000381469727,27633000
2019-06-13,XLE,30.700000762939453,30.844999313354492,30.34000015258789,30.704999923706055,24383000
2019-06-14,XLE,30.780000686645508,30.78499984741211,30.43000030517578,30.5049991607666,15832600
2019-06-17,XLE,30.440000534057617,30.844999313354492,30.344999313354492,30.760000228881836,17590400
2019-06-18,XLE,30.959999084472656,31.3700008392334,30.905000686645508,31.184999465942383,34444200
2019-06-19,XLE,31.139999389648438,31.329999923706055,30.985000610351562,31.149999618530273,17655400
2019-06-20,XLE,31.649999618530273,31.889999389648438,31.614999771118164,31.84000015258789,51908000
2019-06-21,XLE,31.600000381469727,31.895000457763672,31.600000381469727,31.780000686645508,32712600
2019-06-24,XLE,31.770000457763672,31.860000610351562,31.44499969482422,31.4950008392334,20793200
2019-06-25,XLE,31.475000381469727,31.5049991607666,31.209999084472656,31.2450008392334,23774600
2019-06-26,XLE,31.559999465942383,31.96500015258789,31.479999542236328,31.725000381469727,28653600
2019-06-27,XLE,31.725000381469727,31.81999969482422,31.424999237060547,31.489999771118164,21217400
2019-06-28,XLE,31.565000534057617,31.885000228881836,31.565000534057617,31.854999542236328,34739200
2019-07-01,XLE,32.25,32.35499954223633,31.80500030517578,31.885000228881836,29772600
2019-07-02,XLE,31.790000915527344,31.854999542236328,31.235000610351562,31.375,24190800
2019-07-03,XLE,31.420000076293945,31.524999618530273,31.229999542236328,31.5,13974600
2019-07-05,XLE,31.385000228881836,31.575000762939453,31.315000534057617,31.545000076293945,14726400
2019-07-08,XLE,31.4950008392334,31.764999389648438,31.405000686645508,31.59000015258789,17256400
2019-07-09,XLE,31.540000915527344,31.635000228881836,31.329999923706055,31.614999771118164,14976200
2019-07-10,XLE,31.815000534057617,32.130001068115234,31.604999542236328,32.02000045776367,23534800
2019-07-11,XLE,32.1150016784668,32.119998931884766,31.885000228881836,32.084999084472656,25362600
2019-07-12,XLE,32.10499954223633,32.33000183105469,32.10499954223633,32.220001220703125,16162800
2019-07-15,XLE,32.275001525878906,32.29499816894531,31.860000610351562,31.93000030517578,19077800
2019-07-16,XLE,31.864999771118164,31.920000076293945,31.46500015258789,31.59000015258789,21174200
2019-07-17,XLE,31.565000534057617,31.665000915527344,31.209999084472656,31.229999542236328,27329400
2019-07-18,XLE,31.079999923706055,31.235000610351562,30.899999618530273,31.235000610351562,25509000
2019-07-19,XLE,31.264999389648438,31.485000610351562,31.1200008392334,31.3799991607666,19930600
2019-07-22,XLE,31.5,31.6299991607666,31.274999618530273,31.524999618530273,15686200
2019-07-23,XLE,31.524999618530273,31.69499969482422,31.43000030517578,31.610000610351562,14537600
2019-07-24,XLE,31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334,19815400
2019-07-25,XLE,31.864999771118164,31.905000686645508,31.290000915527344,31.385000228881836,20140800
2019-07-26,XLE,31.385000228881836,31.389999389648438,31.09000015258789,31.225000381469727,19307600
2019-07-29,XLE,31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727,16569800
2019-07-30,XLE,30.975000381469727,31.524999618530273,30.915000915527344,31.450000762939453,21602600
2019-07-31,XLE,31.450000762939453,31.719999313354492,31.09000015258789,31.350000381469727,30556000
2019-08-01,XLE,31.0049991607666,31.149999618530273,30.44499969482422,30.639999389648438,50380400
2019-08-02,XLE,30.764999389648438,30.94499969482422,29.889999389648438,30.200000762939453,43399800
2019-08-05,XLE,29.639999389648438,29.719999313354492,29.09000015258789,29.299999237060547,55153800
2019-08-06,XLE,29.375,29.545000076293945,28.950000762939453,29.264999389648438,33995000
2019-08-07,XLE,28.729999542236328,29.184999465942383,28.579999923706055,29.045000076293945,49604400
