Datetime,Ticker,Open,High,Low,Close,Volume
2022-01-21,XLU,34.654998779296875,34.834999084472656,34.35499954223633,34.41999816894531,48542600
2022-01-24,XLU,34.380001068115234,34.4900016784668,33.21500015258789,34.09000015258789,57602000
2022-01-25,XLU,33.560001373291016,33.959999084472656,33.400001525878906,33.55500030517578,52218600
2022-01-26,XLU,33.619998931884766,33.98500061035156,33.095001220703125,33.279998779296875,49234200
2022-01-27,XLU,33.59000015258789,33.994998931884766,33.40999984741211,33.57500076293945,44982000
2022-01-28,XLU,33.48500061035156,34.0099983215332,33.22999954223633,33.97999954223633,50050400
2022-01-31,XLU,33.779998779296875,34.654998779296875,33.709999084472656,34.625,52580000
2022-02-01,XLU,34.529998779296875,34.71500015258789,33.845001220703125,34.165000915527344,41020200
2022-02-02,XLU,34.13999938964844,34.720001220703125,34.08000183105469,34.66999816894531,45723800
2022-02-03,XLU,34.56999969482422,34.72999954223633,34.41999816894531,34.51499938964844,34289800
2022-02-04,XLU,34.21500015258789,34.54499816894531,33.89500045776367,34.2400016784668,37029200
2022-02-07,XLU,34.18000030517578,34.33000183105469,33.97999954223633,34.189998626708984,27543600
2022-02-08,XLU,34.33000183105469,34.439998626708984,34.130001068115234,34.21500015258789,38853200
2022-02-09,XLU,34.459999084472656,34.540000915527344,34.2599983215332,34.3650016784668,35231800
2022-02-10,XLU,34.025001525878906,34.189998626708984,33.42499923706055,33.494998931884766,45060000
2022-02-11,XLU,33.63999938964844,33.88999938964844,33.369998931884766,33.51499938964844,36059800
2022-02-14,XLU,33.625,33.68000030517578,32.90999984741211,33.22999954223633,37112200
2022-02-15,XLU,33.435001373291016,33.564998626708984,32.92499923706055,33.07500076293945,34174400
2022-02-16,XLU,33.119998931884766,33.290000915527344,32.82500076293945,33.150001525878906,32184600
2022-02-17,XLU,33.0,33.33000183105469,32.76499938964844,33.16999816894531,29159800
2022-02-18,XLU,33.060001373291016,33.3849983215332,32.959999084472656,33.11000061035156,33686800
2022-02-22,XLU,33.22999954223633,33.310001373291016,32.849998474121094,33.07500076293945,34421400
2022-02-23,XLU,33.1349983215332,33.23500061035156,32.47999954223633,32.51499938964844,34583600
2022-02-24,XLU,32.30500030517578,32.84000015258789,32.13999938964844,32.775001525878906,57320000
2022-02-25,XLU,33.064998626708984,33.83000183105469,32.9900016784668,33.790000915527344,42528000
2022-02-28,XLU,33.584999084472656,34.01499938964844,33.54499816894531,33.96500015258789,36705200
2022-03-01,XLU,33.89500045776367,34.189998626708984,33.415000915527344,33.66999816894531,33464600
2022-03-02,XLU,33.685001373291016,34.20500183105469,33.665000915527344,34.08000183105469,29259800
2022-03-03,XLU,34.21500015258789,34.849998474121094,34.185001373291016,34.68000030517578,41471200
2022-03-04,XLU,34.59000015258789,35.474998474121094,34.52000045776367,35.44499969482422,48683600
2022-03-07,XLU,35.525001525878906,35.98500061035156,35.224998474121094,35.904998779296875,61944000
2022-03-08,XLU,36.0,36.185001373291016,35.334999084472656,35.349998474121094,53129800
2022-03-09,XLU,35.60499954223633,35.654998779296875,35.03499984741211,35.099998474121094,50953800
2022-03-10,XLU,34.834999084472656,35.404998779296875,34.810001373291016,35.334999084472656,34039800
2022-03-11,XLU,35.38999938964844,35.625,35.18000030517578,35.21500015258789,24988400
2022-03-14,XLU,35.439998626708984,35.619998931884766,34.994998931884766,35.17499923706055,41004600
2022-03-15,XLU,35.51499938964844,35.70000076293945,35.310001373291016,35.625,29004400
2022-03-16,XLU,35.58000183105469,35.73500061035156,35.05500030517578,35.560001373291016,40011800
2022-03-17,XLU,35.58000183105469,35.96500015258789,35.5099983215332,35.709999084472656,31830000
2022-03-18,XLU,35.709999084472656,35.869998931884766,35.32500076293945,35.404998779296875,37038000
2022-03-21,XLU,35.220001220703125,35.56999969482422,35.209999084472656,35.404998779296875,36294400
2022-03-22,XLU,35.540000915527344,35.540000915527344,35.17499923706055,35.45500183105469,29286400
2022-03-23,XLU,35.41999816894531,35.709999084472656,35.244998931884766,35.505001068115234,27990000
2022-03-24,XLU,35.58000183105469,35.915000915527344,35.5099983215332,35.869998931884766,26591400
2022-03-25,XLU,36.0,36.404998779296875,35.915000915527344,36.38999938964844,28922000
2022-03-28,XLU,36.42499923706055,36.625,36.209999084472656,36.625,30959800
2022-03-29,XLU,36.61000061035156,36.96500015258789,36.54499816894531,36.96500015258789,38114600
2022-03-30,XLU,37.0,37.279998779296875,36.88999938964844,37.27000045776367,35229200
2022-03-31,XLU,37.244998931884766,37.56999969482422,37.209999084472656,37.22999954223633,35701200
2022-04-01,XLU,37.20000076293945,37.775001525878906,36.97999954223633,37.75,38013800
2022-04-04,XLU,37.595001220703125,37.595001220703125,37.07500076293945,37.459999084472656,28391000
2022-04-05,XLU,37.474998474121094,38.125,37.470001220703125,37.69499969482422,38140600
2022-04-06,XLU,37.814998626708984,38.470001220703125,37.64500045776367,38.44499969482422,56489200
2022-04-07,XLU,38.43000030517578,38.44499969482422,38.0,38.349998474121094,42033800
2022-04-08,XLU,38.4900016784668,38.6150016784668,38.154998779296875,38.47999954223633,34388600
2022-04-11,XLU,38.505001068115234,38.55500030517578,37.900001525878906,37.95500183105469,46335800
2022-04-12,XLU,37.849998474121094,38.29999923706055,37.71500015258789,38.099998474121094,45313800
2022-04-13,XLU,38.10499954223633,38.20500183105469,37.775001525878906,38.025001525878906,35313000
2022-04-14,XLU,38.099998474121094,38.29999923706055,37.9900016784668,38.04499816894531,28427000
2022-04-18,XLU,38.09000015258789,38.30500030517578,37.65999984741211,37.84000015258789,29878000
2022-04-19,XLU,37.95000076293945,38.15999984741211,37.84000015258789,38.084999084472656,33030400
2022-04-20,XLU,38.4900016784668,38.584999084472656,38.279998779296875,38.39500045776367,36652400
2022-04-21,XLU,38.27000045776367,38.380001068115234,37.72999954223633,37.7599983215332,36817000
2022-04-22,XLU,37.709999084472656,37.75,37.099998474121094,37.125,54683400
2022-04-25,XLU,37.255001068115234,37.275001525878906,36.2599983215332,36.869998931884766,59671800
2022-04-26,XLU,36.7400016784668,37.19499969482422,36.48500061035156,36.5,41106200
2022-04-27,XLU,36.525001525878906,36.8650016784668,36.20500183105469,36.32500076293945,49067800
2022-04-28,XLU,36.5,36.86000061035156,36.310001373291016,36.72999954223633,39902600
2022-04-29,XLU,36.56999969482422,36.6349983215332,35.57500076293945,35.630001068115234,54338200
2022-05-02,XLU,35.79999923706055,35.96500015258789,34.81999969482422,35.26499938964844,65832200
2022-05-03,XLU,35.39500045776367,35.97999954223633,35.23500061035156,35.400001525878906,42152800
2022-05-04,XLU,35.619998931884766,36.255001068115234,35.470001220703125,36.189998626708984,56580200
2022-05-05,XLU,35.95000076293945,36.25,35.5,35.81999969482422,54849200
2022-05-06,XLU,35.61000061035156,36.220001220703125,35.599998474121094,36.10499954223633,55359800
2022-05-09,XLU,35.8849983215332,36.20000076293945,35.53499984741211,35.834999084472656,51419400
2022-05-10,XLU,35.8849983215332,36.375,34.97999954223633,35.400001525878906,65578400
2022-05-11,XLU,35.375,36.25,35.345001220703125,35.654998779296875,72101800
2022-05-12,XLU,35.6150016784668,35.70500183105469,34.91999816894531,35.29499816894531,49892000
2022-05-13,XLU,35.60499954223633,35.77000045776367,35.14500045776367,35.71500015258789,30208800
2022-05-16,XLU,35.72999954223633,35.97999954223633,35.58000183105469,35.82500076293945,23213600
2022-05-17,XLU,35.994998931884766,36.20000076293945,35.439998626708984,36.19499969482422,29901800
2022-05-18,XLU,36.255001068115234,36.33000183105469,35.75,35.845001220703125,37456600
2022-05-19,XLU,35.68000030517578,35.93000030517578,35.26499938964844,35.77000045776367,36552200
2022-05-20,XLU,35.8650016784668,35.970001220703125,35.375,35.869998931884766,31358000
2022-05-23,XLU,36.279998779296875,36.46500015258789,35.939998626708984,36.29999923706055,27082200
2022-05-24,XLU,36.369998931884766,37.095001220703125,36.095001220703125,37.025001525878906,32311400
2022-05-25,XLU,37.064998626708984,37.119998931884766,36.7599983215332,37.0,27723800
2022-05-26,XLU,37.22999954223633,37.375,37.07500076293945,37.10499954223633,23290000
2022-05-27,XLU,37.07500076293945,37.685001373291016,36.915000915527344,37.685001373291016,23241200
2022-05-31,XLU,37.334999084472656,37.474998474121094,37.005001068115234,37.165000915527344,31041000
2022-06-01,XLU,37.29999923706055,37.29999923706055,36.76499938964844,37.10499954223633,22422200
2022-06-02,XLU,37.28499984741211,37.38999938964844,36.529998779296875,37.35499954223633,25038200
2022-06-03,XLU,37.20000076293945,37.404998779296875,37.10499954223633,37.17499923706055,17691200
2022-06-06,XLU,37.5099983215332,37.630001068115234,37.29499816894531,37.34000015258789,20345800
2022-06-07,XLU,37.244998931884766,37.599998474121094,37.01499938964844,37.564998626708984,19820000
2022-06-08,XLU,37.400001525878906,37.400001525878906,36.775001525878906,36.83000183105469,19971400
2022-06-09,XLU,36.810001373291016,36.98500061035156,35.91999816894531,35.94499969482422,25767600
2022-06-10,XLU,35.59000015258789,35.9900016784668,35.369998931884766,35.66999816894531,32800600
2022-06-13,XLU,35.21500015258789,35.29499816894531,33.86000061035156,34.029998779296875,52721400
2022-06-14,XLU,34.06999969482422,34.19499969482422,32.79499816894531,33.16999816894531,51342600
2022-06-15,XLU,33.46500015258789,33.89500045776367,32.97999954223633,33.3849983215332,51664800
2022-06-16,XLU,32.970001220703125,32.970001220703125,32.47999954223633,32.7400016784668,48754400
2022-06-17,XLU,32.790000915527344,33.02000045776367,32.165000915527344,32.435001373291016,43129400
2022-06-21,XLU,32.290000915527344,32.970001220703125,32.209999084472656,32.790000915527344,37266400
2022-06-22,XLU,32.6150016784668,33.380001068115234,32.60499954223633,33.1349983215332,28582200
2022-06-23,XLU,33.33000183105469,33.974998474121094,33.28499984741211,33.915000915527344,41140200
2022-06-24,XLU,34.095001220703125,34.57500076293945,33.959999084472656,34.505001068115234,30075200
2022-06-27,XLU,34.43000030517578,34.8650016784668,34.29499816894531,34.78499984741211,23276800
2022-06-28,XLU,34.900001525878906,35.16999816894531,34.61000061035156,34.654998779296875,26371800
2022-06-29,XLU,34.709999084472656,34.814998626708984,34.459999084472656,34.68000030517578,30329400
2022-06-30,XLU,34.46500015258789,35.32500076293945,34.41999816894531,35.064998626708984,37737800
2022-07-01,XLU,35.244998931884766,35.98500061035156,35.10499954223633,35.92499923706055,34255800
2022-07-05,XLU,35.845001220703125,35.869998931884766,34.154998779296875,34.70000076293945,44053600
2022-07-06,XLU,34.869998931884766,35.380001068115234,34.595001220703125,35.060001373291016,28518200
2022-07-07,XLU,35.2400016784668,35.35499954223633,34.98500061035156,35.025001525878906,16799400
2022-07-08,XLU,34.9900016784668,35.064998626708984,34.79499816894531,34.90999984741211,12564600
2022-07-11,XLU,34.775001525878906,35.19499969482422,34.69499969482422,35.130001068115234,13232800
2022-07-12,XLU,34.92499923706055,35.404998779296875,34.814998626708984,34.959999084472656,19140800
2022-07-13,XLU,34.6349983215332,35.189998626708984,34.60499954223633,34.814998626708984,38159200
2022-07-14,XLU,34.255001068115234,34.8650016784668,34.17499923706055,34.814998626708984,18925000
2022-07-15,XLU,34.849998474121094,34.93000030517578,34.279998779296875,34.880001068115234,17484200
2022-07-18,XLU,34.79999923706055,34.849998474121094,34.380001068115234,34.39500045776367,15422000
2022-07-19,XLU,34.619998931884766,34.80500030517578,34.5,34.6150016784668,22715400
2022-07-20,XLU,34.67499923706055,34.689998626708984,34.11000061035156,34.154998779296875,34085200
2022-07-21,XLU,34.25,34.2599983215332,33.92499923706055,34.244998931884766,26029400
2022-07-22,XLU,34.52000045776367,34.849998474121094,34.439998626708984,34.71500015258789,19543000
2022-07-25,XLU,34.65999984741211,35.15999984741211,34.564998626708984,35.150001525878906,17292000
2022-07-26,XLU,35.119998931884766,35.470001220703125,35.08000183105469,35.36000061035156,17934400
2022-07-27,XLU,35.19499969482422,35.48500061035156,35.095001220703125,35.38999938964844,20684200
2022-07-28,XLU,36.01499938964844,36.73500061035156,35.98500061035156,36.65999984741211,29715600
2022-07-29,XLU,36.59000015258789,37.130001068115234,36.584999084472656,36.974998474121094,24547600
2022-08-01,XLU,36.86000061035156,37.04499816894531,36.625,37.01499938964844,23148800
2022-08-02,XLU,37.18000030517578,37.39500045776367,36.90999984741211,36.939998626708984,22916600
2022-08-03,XLU,36.8849983215332,37.2599983215332,36.310001373291016,37.16999816894531,21960400
2022-08-04,XLU,37.189998626708984,37.52000045776367,37.06999969482422,37.25,17328200
2022-08-05,XLU,37.150001525878906,37.31999969482422,36.76499938964844,37.1150016784668,22050200
2022-08-08,XLU,37.435001373291016,37.61000061035156,36.994998931884766,37.16999816894531,16899000
2022-08-09,XLU,37.28499984741211,37.654998779296875,37.2599983215332,37.584999084472656,16213600
2022-08-10,XLU,37.755001068115234,37.834999084472656,37.474998474121094,37.75,15778600
2022-08-11,XLU,37.80500030517578,38.125,37.6349983215332,37.744998931884766,16048200
2022-08-12,XLU,38.0,38.3650016784668,37.92499923706055,38.36000061035156,15798800
2022-08-15,XLU,38.28499984741211,38.720001220703125,38.21500015258789,38.68000030517578,15571000
2022-08-16,XLU,38.595001220703125,38.93000030517578,38.55500030517578,38.790000915527344,15577600
2022-08-17,XLU,38.630001068115234,38.89500045776367,38.599998474121094,38.724998474121094,21286000
2022-08-18,XLU,38.7599983215332,38.9900016784668,38.73500061035156,38.869998931884766,16559000
2022-08-19,XLU,38.81999969482422,39.025001525878906,38.67499923706055,38.849998474121094,17286600
2022-08-22,XLU,38.665000915527344,38.73500061035156,38.220001220703125,38.31999969482422,26453000
2022-08-23,XLU,38.25,38.334999084472656,37.935001373291016,38.09000015258789,15747000
2022-08-24,XLU,38.040000915527344,38.2599983215332,37.94499969482422,38.209999084472656,15002200
2022-08-25,XLU,38.29999923706055,38.44499969482422,38.0099983215332,38.44499969482422,14601800
2022-08-26,XLU,38.459999084472656,38.59000015258789,37.81999969482422,37.85499954223633,17732400
2022-08-29,XLU,37.65999984741211,38.25,37.439998626708984,37.970001220703125,22477400
2022-08-30,XLU,37.959999084472656,37.9900016784668,37.275001525878906,37.415000915527344,20560600
2022-08-31,XLU,37.435001373291016,37.665000915527344,37.154998779296875,37.16999816894531,22012800
2022-09-01,XLU,37.025001525878906,37.7599983215332,37.025001525878906,37.70500183105469,28160000
2022-09-02,XLU,37.79999923706055,38.154998779296875,37.189998626708984,37.29999923706055,25536800
2022-09-06,XLU,37.5099983215332,37.915000915527344,37.29999923706055,37.39500045776367,32900400
2022-09-07,XLU,37.57500076293945,38.619998931884766,37.53499984741211,38.564998626708984,31509800
2022-09-08,XLU,38.41999816894531,38.790000915527344,38.33000183105469,38.53499984741211,25150600
2022-09-09,XLU,38.76499938964844,38.90999984741211,38.42499923706055,38.689998626708984,21181400
2022-09-12,XLU,38.79499816894531,39.11000061035156,38.67499923706055,39.060001373291016,22680600
2022-09-13,XLU,38.665000915527344,38.82500076293945,37.834999084472656,38.02000045776367,35156200
2022-09-14,XLU,38.03499984741211,38.54499816894531,37.994998931884766,38.33000183105469,22297400
2022-09-15,XLU,38.025001525878906,38.025001525878906,37.279998779296875,37.375,36110000
2022-09-16,XLU,37.2400016784668,37.525001525878906,37.16999816894531,37.23500061035156,32222400
2022-09-19,XLU,36.869998931884766,37.48500061035156,36.77000045776367,37.47999954223633,21462800
2022-09-20,XLU,37.23500061035156,37.23500061035156,36.665000915527344,36.935001373291016,23408400
2022-09-21,XLU,37.17499923706055,37.42499923706055,36.415000915527344,36.43000030517578,30461200
2022-09-22,XLU,36.400001525878906,36.54499816894531,36.11000061035156,36.29999923706055,34700800
2022-09-23,XLU,35.94499969482422,35.994998931884766,35.41999816894531,35.880001068115234,32420600
2022-09-26,XLU,35.790000915527344,35.834999084472656,34.665000915527344,35.01499938964844,35939000
2022-09-27,XLU,35.244998931884766,35.29999923706055,34.255001068115234,34.42499923706055,38286000
2022-09-28,XLU,34.82500076293945,35.0099983215332,34.369998931884766,34.79499816894531,45882600
2022-09-29,XLU,34.6150016784668,34.69499969482422,33.33000183105469,33.400001525878906,40662000
2022-09-30,XLU,33.560001373291016,33.689998626708984,32.685001373291016,32.755001068115234,45553000
2022-10-03,XLU,33.290000915527344,33.900001525878906,33.060001373291016,33.71500015258789,50894000
2022-10-04,XLU,33.95000076293945,34.459999084472656,33.7400016784668,34.43000030517578,33993000
2022-10-05,XLU,33.9900016784668,33.9900016784668,33.290000915527344,33.665000915527344,34411400
2022-10-06,XLU,33.52000045776367,33.57500076293945,32.52000045776367,32.55500030517578,51342000
2022-10-07,XLU,32.459999084472656,32.58000183105469,31.65999984741211,31.8799991607666,42166800
2022-10-10,XLU,31.94499969482422,32.314998626708984,31.889999389648438,31.934999465942383,33035600
2022-10-11,XLU,31.815000534057617,32.23500061035156,31.649999618530273,31.81999969482422,34320000
2022-10-12,XLU,31.770000457763672,31.829999923706055,30.739999771118164,30.760000228881836,41833000
2022-10-13,XLU,30.295000076293945,31.655000686645508,30.174999237060547,31.530000686645508,61429800
2022-10-14,XLU,31.854999542236328,32.084999084472656,30.920000076293945,31.075000762939453,39305800
2022-10-17,XLU,31.5,32.025001525878906,31.5,31.725000381469727,28247400
2022-10-18,XLU,32.35499954223633,32.47999954223633,31.985000610351562,32.30500030517578,32083800
2022-10-19,XLU,31.885000228881836,32.099998474121094,31.610000610351562,31.885000228881836,25686800
2022-10-20,XLU,31.895000457763672,31.895000457763672,30.93000030517578,31.079999923706055,31037000
2022-10-21,XLU,31.19499969482422,31.889999389648438,30.979999542236328,31.655000686645508,31087200
2022-10-24,XLU,31.825000762939453,32.16999816894531,31.575000762939453,31.920000076293945,20061000
2022-10-25,XLU,32.025001525878906,32.64500045776367,31.950000762939453,32.560001373291016,28403600
2022-10-26,XLU,32.73500061035156,32.900001525878906,32.404998779296875,32.54499816894531,27068800
2022-10-27,XLU,32.779998779296875,33.17499923706055,32.709999084472656,32.80500030517578,24514600
2022-10-28,XLU,32.939998626708984,33.775001525878906,32.89500045776367,33.70500183105469,27185800
2022-10-31,XLU,33.619998931884766,33.7599983215332,33.189998626708984,33.38999938964844,21789600
2022-11-01,XLU,33.59000015258789,33.71500015258789,33.255001068115234,33.52000045776367,21479000
2022-11-02,XLU,33.40999984741211,34.10499954223633,33.18000030517578,33.19499969482422,42680400
2022-11-03,XLU,32.880001068115234,33.6349983215332,32.70000076293945,33.34000015258789,28656400
2022-11-04,XLU,33.40999984741211,33.68000030517578,32.959999084472656,33.54499816894531,24298400
2022-11-07,XLU,33.47999954223633,33.53499984741211,32.3849983215332,32.904998779296875,28592800
2022-11-08,XLU,32.95000076293945,33.34000015258789,32.845001220703125,33.1349983215332,24827800
2022-11-09,XLU,33.0,33.255001068115234,32.810001373291016,32.875,25781800
2022-11-10,XLU,33.8650016784668,34.48500061035156,33.3650016784668,34.42499923706055,35830400
2022-11-11,XLU,34.42499923706055,34.51499938964844,33.71500015258789,34.040000915527344,30624000
2022-11-14,XLU,34.060001373291016,34.244998931884766,33.619998931884766,33.6349983215332,20490600
2022-11-15,XLU,33.9900016784668,34.2400016784668,33.595001220703125,34.005001068115234,27241600
2022-11-16,XLU,34.02000045776367,34.48500061035156,34.02000045776367,34.310001373291016,26462200
2022-11-17,XLU,33.935001373291016,34.029998779296875,33.54499816894531,33.709999084472656,23247200
2022-11-18,XLU,34.025001525878906,34.459999084472656,34.0099983215332,34.42499923706055,23483000
2022-11-21,XLU,34.369998931884766,34.68000030517578,34.345001220703125,34.58000183105469,22876400
2022-11-22,XLU,34.744998931884766,35.09000015258789,34.654998779296875,34.875,14904800
2022-11-23,XLU,34.775001525878906,35.279998779296875,34.775001525878906,35.26499938964844,14333400
2022-11-25,XLU,35.39500045776367,35.58000183105469,35.369998931884766,35.470001220703125,8983000
2022-11-28,XLU,35.224998474121094,35.36000061035156,34.95500183105469,35.10499954223633,18262600
2022-11-29,XLU,34.88999938964844,34.91999816894531,34.63999938964844,34.845001220703125,19004400
2022-11-30,XLU,34.779998779296875,35.790000915527344,34.744998931884766,35.71500015258789,32946400
2022-12-01,XLU,36.064998626708984,36.255001068115234,35.595001220703125,35.685001373291016,30706200
2022-12-02,XLU,35.30500030517578,35.61000061035156,35.15999984741211,35.51499938964844,20708200
2022-12-05,XLU,35.244998931884766,35.45000076293945,35.18000030517578,35.314998626708984,22903000
2022-12-06,XLU,35.26499938964844,35.55500030517578,35.130001068115234,35.53499984741211,25649600
2022-12-07,XLU,35.564998626708984,35.80500030517578,35.2400016784668,35.369998931884766,28297800
2022-12-08,XLU,35.375,35.72999954223633,35.244998931884766,35.599998474121094,19920000
2022-12-09,XLU,35.474998474121094,35.724998474121094,35.380001068115234,35.415000915527344,23837200
2022-12-12,XLU,35.60499954223633,36.23500061035156,35.470001220703125,36.224998474121094,22763800
2022-12-13,XLU,36.73500061035156,36.89500045776367,35.939998626708984,36.334999084472656,27388400
2022-12-14,XLU,36.459999084472656,36.845001220703125,36.025001525878906,36.290000915527344,26637400
2022-12-15,XLU,36.150001525878906,36.209999084472656,35.68000030517578,35.849998474121094,26308000
2022-12-16,XLU,35.58000183105469,35.58000183105469,34.79999923706055,35.2400016784668,39263400
2022-12-19,XLU,34.775001525878906,35.150001525878906,34.59000015258789,34.814998626708984,19664600
2022-12-20,XLU,34.79499816894531,35.01499938964844,34.56999969482422,34.82500076293945,15964000
2022-12-21,XLU,35.03499984741211,35.32500076293945,34.91999816894531,35.310001373291016,16484800
2022-12-22,XLU,35.255001068115234,35.255001068115234,34.51499938964844,35.095001220703125,14103800
2022-12-23,XLU,35.029998779296875,35.47999954223633,35.025001525878906,35.45500183105469,11349400
2022-12-27,XLU,35.53499984741211,35.75,35.310001373291016,35.67499923706055,12211400
2022-12-28,XLU,35.755001068115234,35.904998779296875,35.279998779296875,35.334999084472656,14431200
2022-12-29,XLU,35.5099983215332,35.790000915527344,35.48500061035156,35.59000015258789,11555200
2022-12-30,XLU,35.55500030517578,35.6150016784668,34.91999816894531,35.25,14700200
2023-01-03,XLU,35.349998474121094,35.470001220703125,34.77000045776367,35.25,25774200
2023-01-04,XLU,35.40999984741211,35.88999938964844,35.35499954223633,35.56999969482422,20872600
2023-01-05,XLU,35.29999923706055,35.435001373291016,34.69499969482422,34.79999923706055,19572800
2023-01-06,XLU,35.19499969482422,35.66999816894531,35.14500045776367,35.5,19620400
2023-01-09,XLU,35.494998931884766,36.0099983215332,35.38999938964844,35.7400016784668,23438800
2023-01-10,XLU,35.64500045776367,35.77000045776367,35.33000183105469,35.75,17215000
2023-01-11,XLU,35.75,36.09000015258789,35.744998931884766,36.040000915527344,21371800
2023-01-12,XLU,36.084999084472656,36.1349983215332,35.76499938964844,35.79499816894531,25797800
2023-01-13,XLU,35.64500045776367,35.78499984741211,35.400001525878906,35.665000915527344,23793600
2023-01-17,XLU,35.689998626708984,35.94499969482422,35.55500030517578,35.6150016784668,19530400
2023-01-18,XLU,35.77000045776367,35.77000045776367,34.71500015258789,34.7599983215332,29020400
2023-01-19,XLU,34.744998931884766,34.779998779296875,34.32500076293945,34.40999984741211,28394000
2023-01-20,XLU,34.38999938964844,34.630001068115234,33.91999816894531,34.6150016784668,26621000
2023-01-23,XLU,34.494998931884766,34.959999084472656,34.345001220703125,34.625,19652600
2023-01-24,XLU,34.65999984741211,34.904998779296875,34.21500015258789,34.79999923706055,20658800
2023-01-25,XLU,34.290000915527344,34.40999984741211,33.97999954223633,34.33000183105469,25983000
2023-01-26,XLU,34.150001525878906,34.5,34.084999084472656,34.44499969482422,20360000
2023-01-27,XLU,34.369998931884766,34.595001220703125,34.23500061035156,34.44499969482422,15425800
2023-01-30,XLU,34.31999969482422,34.68000030517578,34.26499938964844,34.290000915527344,15561000
2023-01-31,XLU,34.3849983215332,34.55500030517578,33.97999954223633,34.54499816894531,19442400
2023-02-01,XLU,34.380001068115234,34.849998474121094,34.1349983215332,34.60499954223633,30944600
2023-02-02,XLU,34.625,35.064998626708984,34.35499954223633,34.68000030517578,24997000
2023-02-03,XLU,34.369998931884766,34.505001068115234,33.5,33.95500183105469,25362200
2023-02-06,XLU,33.83000183105469,34.275001525878906,33.77000045776367,34.244998931884766,31414200
2023-02-07,XLU,34.09000015258789,34.34000015258789,33.755001068115234,34.22999954223633,21124400
2023-02-08,XLU,34.029998779296875,34.04499816894531,33.48500061035156,33.654998779296875,22471400
2023-02-09,XLU,33.73500061035156,33.91999816894531,33.13999938964844,33.19499969482422,20715200
2023-02-10,XLU,33.22999954223633,33.8849983215332,33.189998626708984,33.85499954223633,30963400
2023-02-13,XLU,33.869998931884766,34.14500045776367,33.869998931884766,34.060001373291016,16183800
2023-02-14,XLU,34.025001525878906,34.2599983215332,33.73500061035156,33.915000915527344,14150400
2023-02-15,XLU,33.720001220703125,34.15999984741211,33.720001220703125,34.1349983215332,11020000
2023-02-16,XLU,33.79999923706055,34.03499984741211,33.51499938964844,33.875,18399600
2023-02-17,XLU,33.8849983215332,34.400001525878906,33.70500183105469,34.2400016784668,21873200
2023-02-21,XLU,33.9900016784668,34.084999084472656,33.57500076293945,33.599998474121094,16969000
2023-02-22,XLU,33.595001220703125,33.85499954223633,33.380001068115234,33.470001220703125,26750200
2023-02-23,XLU,33.619998931884766,33.619998931884766,33.150001525878906,33.29499816894531,21406600
2023-02-24,XLU,33.005001068115234,33.42499923706055,32.869998931884766,33.30500030517578,23150400
2023-02-27,XLU,33.470001220703125,33.790000915527344,33.0099983215332,33.08000183105469,21720600
2023-02-28,XLU,32.93000030517578,33.09000015258789,32.5,32.5,41151800
2023-03-01,XLU,32.33000183105469,32.36000061035156,31.815000534057617,31.96500015258789,47276000
2023-03-02,XLU,31.920000076293945,32.59000015258789,31.875,32.56999969482422,30688600
2023-03-03,XLU,32.70000076293945,33.14500045776367,32.380001068115234,33.125,30175200
2023-03-06,XLU,33.14500045776367,33.3849983215332,33.099998474121094,33.28499984741211,24243200
2023-03-07,XLU,33.314998626708984,33.400001525878906,32.58000183105469,32.7400016784668,24055200
2023-03-08,XLU,32.72999954223633,33.05500030517578,32.60499954223633,32.9900016784668,27407400
2023-03-09,XLU,33.08000183105469,33.3849983215332,32.6150016784668,32.724998474121094,34067200
2023-03-10,XLU,32.8849983215332,32.8849983215332,32.04499816894531,32.209999084472656,41666400
2023-03-13,XLU,32.16999816894531,33.42499923706055,32.125,32.70500183105469,67671200
2023-03-14,XLU,32.95000076293945,33.404998779296875,32.810001373291016,33.1349983215332,35118400
2023-03-15,XLU,33.040000915527344,33.79999923706055,32.880001068115234,33.584999084472656,48336800
2023-03-16,XLU,33.459999084472656,34.005001068115234,33.33000183105469,33.810001373291016,31646800
2023-03-17,XLU,33.72999954223633,33.79999923706055,33.23500061035156,33.48500061035156,35814600
2023-03-20,XLU,33.290000915527344,33.61000061035156,33.279998779296875,33.5,38838000
2023-03-21,XLU,33.55500030517578,33.595001220703125,32.3849983215332,32.82500076293945,51865000
2023-03-22,XLU,32.779998779296875,32.95500183105469,32.165000915527344,32.18000030517578,35793200
2023-03-23,XLU,32.189998626708984,32.5,31.690000534057617,31.850000381469727,33769000
2023-03-24,XLU,31.885000228881836,32.85499954223633,31.854999542236328,32.845001220703125,36112000
2023-03-27,XLU,32.94499969482422,33.18000030517578,32.79499816894531,32.8849983215332,28273800
2023-03-28,XLU,32.80500030517578,33.32500076293945,32.80500030517578,32.974998474121094,22038800
2023-03-29,XLU,33.150001525878906,33.5099983215332,33.150001525878906,33.45500183105469,19807800
2023-03-30,XLU,33.53499984741211,33.76499938964844,33.40999984741211,33.599998474121094,20585600
2023-03-31,XLU,33.709999084472656,33.86000061035156,33.51499938964844,33.845001220703125,23444000
2023-04-03,XLU,33.720001220703125,33.8650016784668,33.42499923706055,33.6150016784668,24071400
2023-04-04,XLU,33.595001220703125,33.845001220703125,33.505001068115234,33.78499984741211,21613800
