Datetime,Ticker,Open,High,Low,Close,Volume
2019-01-30,EWC,26.8799991607666,27.09000015258789,26.739999771118164,26.959999084472656,2436800
2019-01-31,EWC,27.0,27.110000610351562,26.950000762939453,27.049999237060547,2551800
2019-02-01,EWC,27.079999923706055,27.190000534057617,27.040000915527344,27.1299991607666,4041200
2019-02-04,EWC,26.969999313354492,27.219999313354492,26.020000457763672,27.200000762939453,1743000
2019-02-05,EWC,27.25,27.360000610351562,27.190000534057617,27.360000610351562,8221300
2019-02-06,EWC,27.280000686645508,27.329999923706055,27.18000030517578,27.200000762939453,1688200
2019-02-07,EWC,27.0,27.139999389648438,26.809999465942383,27.010000228881836,1808500
2019-02-08,EWC,27.010000228881836,27.030000686645508,26.790000915527344,26.950000762939453,1773200
2019-02-11,EWC,26.899999618530273,26.959999084472656,26.700000762939453,26.700000762939453,3266600
2019-02-12,EWC,26.920000076293945,27.040000915527344,26.850000381469727,27.010000228881836,2139200
2019-02-13,EWC,27.010000228881836,27.1299991607666,26.940000534057617,26.959999084472656,2156200
2019-02-14,EWC,26.860000610351562,27.139999389648438,26.75,27.049999237060547,2593500
2019-02-15,EWC,27.209999084472656,27.43000030517578,27.18000030517578,27.40999984741211,1957600
2019-02-19,EWC,27.270000457763672,27.65999984741211,27.260000228881836,27.610000610351562,1054500
2019-02-20,EWC,27.670000076293945,27.940000534057617,27.670000076293945,27.889999389648438,1317200
2019-02-21,EWC,27.799999237060547,27.860000610351562,27.65999984741211,27.75,1890000
2019-02-22,EWC,27.8799991607666,27.969999313354492,27.770000457763672,27.899999618530273,1300600
2019-02-25,EWC,27.920000076293945,28.0,27.8700008392334,27.8799991607666,1050300
2019-02-26,EWC,27.860000610351562,28.010000228881836,27.829999923706055,27.93000030517578,1538500
2019-02-27,EWC,27.920000076293945,28.030000686645508,27.81999969482422,28.0,1309200
2019-02-28,EWC,27.920000076293945,27.950000762939453,27.790000915527344,27.850000381469727,1842500
2019-03-01,EWC,27.850000381469727,27.989999771118164,27.690000534057617,27.719999313354492,3092400
2019-03-04,EWC,27.729999542236328,27.770000457763672,27.450000762939453,27.649999618530273,3005300
2019-03-05,EWC,27.65999984741211,27.690000534057617,27.579999923706055,27.6299991607666,2185800
2019-03-06,EWC,27.56999969482422,27.6299991607666,27.420000076293945,27.479999542236328,3156600
2019-03-07,EWC,27.479999542236328,27.510000228881836,27.260000228881836,27.329999923706055,2923300
2019-03-08,EWC,27.229999542236328,27.34000015258789,27.100000381469727,27.31999969482422,2098500
2019-03-11,EWC,27.360000610351562,27.59000015258789,27.360000610351562,27.559999465942383,2017000
2019-03-12,EWC,27.600000381469727,27.709999084472656,27.549999237060547,27.700000762939453,4222300
2019-03-13,EWC,27.780000686645508,27.8799991607666,27.780000686645508,27.850000381469727,2202300
2019-03-14,EWC,27.790000915527344,27.799999237060547,27.690000534057617,27.729999542236328,1853000
2019-03-15,EWC,27.719999313354492,27.860000610351562,27.719999313354492,27.760000228881836,1798100
2019-03-18,EWC,27.739999771118164,27.969999313354492,27.739999771118164,27.959999084472656,1574800
2019-03-19,EWC,28.200000762939453,28.31999969482422,27.899999618530273,27.940000534057617,1660400
2019-03-20,EWC,27.850000381469727,28.059999465942383,27.729999542236328,27.90999984741211,2053500
2019-03-21,EWC,27.75,27.889999389648438,27.739999771118164,27.860000610351562,2606700
2019-03-22,EWC,27.670000076293945,27.709999084472656,27.389999389648438,27.43000030517578,3059600
2019-03-25,EWC,27.43000030517578,27.530000686645508,27.290000915527344,27.420000076293945,3680400
2019-03-26,EWC,27.520000457763672,27.719999313354492,27.520000457763672,27.6200008392334,1607100
2019-03-27,EWC,27.6200008392334,27.6299991607666,27.389999389648438,27.510000228881836,7196300
2019-03-28,EWC,27.459999084472656,27.639999389648438,27.450000762939453,27.579999923706055,1930100
2019-03-29,EWC,27.760000228881836,27.84000015258789,27.579999923706055,27.639999389648438,2722900
2019-04-01,EWC,27.84000015258789,28.0,27.770000457763672,28.0,2499200
2019-04-02,EWC,27.989999771118164,28.020000457763672,27.84000015258789,28.0,2207800
2019-04-03,EWC,28.100000381469727,28.200000762939453,27.969999313354492,28.030000686645508,2861000
2019-04-04,EWC,27.969999313354492,28.06999969482422,27.940000534057617,28.049999237060547,1850900
2019-04-05,EWC,28.049999237060547,28.15999984741211,27.93000030517578,28.149999618530273,3101200
2019-04-08,EWC,28.190000534057617,28.360000610351562,28.149999618530273,28.360000610351562,4805000
2019-04-09,EWC,28.25,28.25,28.100000381469727,28.190000534057617,2034300
2019-04-10,EWC,28.149999618530273,28.329999923706055,28.149999618530273,28.309999465942383,2974100
2019-04-11,EWC,28.18000030517578,28.34000015258789,28.149999618530273,28.260000228881836,2505000
2019-04-12,EWC,28.450000762939453,28.5,28.3799991607666,28.489999771118164,1542500
2019-04-15,EWC,28.450000762939453,28.530000686645508,28.399999618530273,28.489999771118164,2843700
2019-04-16,EWC,28.5,28.579999923706055,28.459999084472656,28.520000457763672,1391700
2019-04-17,EWC,28.700000762939453,28.709999084472656,28.559999465942383,28.639999389648438,2347800
2019-04-18,EWC,28.56999969482422,28.68000030517578,28.559999465942383,28.65999984741211,1251800
2019-04-22,EWC,28.670000076293945,28.729999542236328,28.6200008392334,28.65999984741211,1013000
2019-04-23,EWC,28.579999923706055,28.68000030517578,28.56999969482422,28.65999984741211,1366600
2019-04-24,EWC,28.579999923706055,28.610000610351562,28.3700008392334,28.3799991607666,2806100
2019-04-25,EWC,28.350000381469727,28.40999984741211,28.229999542236328,28.350000381469727,1635000
2019-04-26,EWC,28.40999984741211,28.489999771118164,28.290000915527344,28.459999084472656,2569000
2019-04-29,EWC,28.440000534057617,28.579999923706055,28.40999984741211,28.520000457763672,1946900
2019-04-30,EWC,28.469999313354492,28.6299991607666,28.399999618530273,28.549999237060547,2344700
2019-05-01,EWC,28.56999969482422,28.6200008392334,28.329999923706055,28.350000381469727,2114500
2019-05-02,EWC,28.309999465942383,28.34000015258789,28.139999389648438,28.170000076293945,2017900
2019-05-03,EWC,28.360000610351562,28.420000076293945,28.299999237060547,28.3799991607666,1661500
2019-05-06,EWC,27.969999313354492,28.3700008392334,27.950000762939453,28.34000015258789,1772500
2019-05-07,EWC,28.06999969482422,28.1299991607666,27.93000030517578,28.030000686645508,4531500
2019-05-08,EWC,28.0,28.219999313354492,28.0,28.06999969482422,2746900
2019-05-09,EWC,27.93000030517578,28.059999465942383,27.799999237060547,28.0,4009700
2019-05-10,EWC,27.959999084472656,28.1200008392334,27.670000076293945,27.979999542236328,2272100
2019-05-13,EWC,27.610000610351562,27.75,27.549999237060547,27.6299991607666,2306300
2019-05-14,EWC,27.709999084472656,27.940000534057617,27.68000030517578,27.860000610351562,2482700
2019-05-15,EWC,27.719999313354492,28.030000686645508,27.700000762939453,27.950000762939453,2053900
2019-05-16,EWC,28.049999237060547,28.239999771118164,28.049999237060547,28.149999618530273,5040300
2019-05-17,EWC,27.889999389648438,28.170000076293945,27.8799991607666,28.079999923706055,2635200
2019-05-20,EWC,27.969999313354492,28.110000610351562,27.950000762939453,27.989999771118164,2376800
2019-05-21,EWC,28.110000610351562,28.25,28.059999465942383,28.25,1616500
2019-05-22,EWC,28.110000610351562,28.149999618530273,27.969999313354492,28.020000457763672,3258900
2019-05-23,EWC,27.760000228881836,27.760000228881836,27.469999313354492,27.6200008392334,2184800
2019-05-24,EWC,27.790000915527344,27.8700008392334,27.670000076293945,27.829999923706055,1075700
2019-05-28,EWC,27.950000762939453,27.989999771118164,27.760000228881836,27.780000686645508,1540200
2019-05-29,EWC,27.639999389648438,27.68000030517578,27.40999984741211,27.520000457763672,2437100
2019-05-30,EWC,27.579999923706055,27.6200008392334,27.389999389648438,27.440000534057617,984300
2019-05-31,EWC,27.200000762939453,27.350000381469727,27.149999618530273,27.329999923706055,1835700
2019-06-03,EWC,27.3700008392334,27.579999923706055,27.299999237060547,27.399999618530273,2587600
2019-06-04,EWC,27.59000015258789,27.809999465942383,27.479999542236328,27.799999237060547,3277100
2019-06-05,EWC,27.90999984741211,27.950000762939453,27.729999542236328,27.829999923706055,986000
2019-06-06,EWC,27.940000534057617,28.020000457763672,27.850000381469727,28.0,1649800
2019-06-07,EWC,28.1299991607666,28.25,28.1299991607666,28.149999618530273,1372600
2019-06-10,EWC,28.270000457763672,28.280000686645508,28.149999618530273,28.200000762939453,2690600
2019-06-11,EWC,28.31999969482422,28.3700008392334,28.139999389648438,28.200000762939453,1946900
2019-06-12,EWC,28.149999618530273,28.170000076293945,28.0,28.0,2795400
2019-06-13,EWC,28.15999984741211,28.170000076293945,28.040000915527344,28.100000381469727,2603500
2019-06-14,EWC,28.049999237060547,28.09000015258789,27.899999618530273,28.020000457763672,2277700
2019-06-17,EWC,27.780000686645508,27.920000076293945,27.65999984741211,27.850000381469727,1177200
2019-06-18,EWC,28.079999923706055,28.270000457763672,28.030000686645508,28.239999771118164,7809700
2019-06-19,EWC,28.260000228881836,28.450000762939453,28.25,28.450000762939453,2990200
2019-06-20,EWC,28.729999542236328,28.829999923706055,28.65999984741211,28.770000457763672,2556200
2019-06-21,EWC,28.670000076293945,28.690000534057617,28.579999923706055,28.59000015258789,2768200
2019-06-24,EWC,28.649999618530273,28.690000534057617,28.579999923706055,28.649999618530273,817200
2019-06-25,EWC,28.709999084472656,28.709999084472656,28.40999984741211,28.440000534057617,1399100
2019-06-26,EWC,28.40999984741211,28.540000915527344,28.389999389648438,28.469999313354492,1730100
2019-06-27,EWC,28.469999313354492,28.510000228881836,28.399999618530273,28.479999542236328,1222300
2019-06-28,EWC,28.56999969482422,28.649999618530273,28.520000457763672,28.6200008392334,2366600
2019-07-01,EWC,28.889999389648438,28.979999542236328,28.6200008392334,28.690000534057617,2473200
2019-07-02,EWC,28.739999771118164,28.770000457763672,28.610000610351562,28.75,2091700
2019-07-03,EWC,28.899999618530273,29.020000457763672,28.8700008392334,29.0,1446900
2019-07-05,EWC,28.889999389648438,28.979999542236328,28.729999542236328,28.959999084472656,1185600
2019-07-08,EWC,28.8700008392334,28.899999618530273,28.790000915527344,28.799999237060547,1119900
2019-07-09,EWC,28.709999084472656,28.90999984741211,28.649999618530273,28.889999389648438,3192100
2019-07-10,EWC,29.059999465942383,29.170000076293945,28.940000534057617,28.969999313354492,2153900
2019-07-11,EWC,29.020000457763672,29.040000915527344,28.93000030517578,28.989999771118164,1094800
2019-07-12,EWC,29.06999969482422,29.06999969482422,28.950000762939453,28.989999771118164,836400
2019-07-15,EWC,29.040000915527344,29.040000915527344,28.90999984741211,28.979999542236328,873100
2019-07-16,EWC,28.979999542236328,29.049999237060547,28.860000610351562,28.90999984741211,1123100
2019-07-17,EWC,28.920000076293945,28.979999542236328,28.850000381469727,28.8700008392334,817200
2019-07-18,EWC,28.799999237060547,28.969999313354492,28.75,28.969999313354492,1132200
2019-07-19,EWC,28.90999984741211,28.989999771118164,28.829999923706055,28.829999923706055,917300
2019-07-22,EWC,28.8799991607666,28.889999389648438,28.770000457763672,28.829999923706055,1202100
2019-07-23,EWC,28.8799991607666,28.8799991607666,28.770000457763672,28.829999923706055,929100
2019-07-24,EWC,28.829999923706055,28.93000030517578,28.799999237060547,28.920000076293945,1330200
2019-07-25,EWC,28.969999313354492,28.969999313354492,28.579999923706055,28.639999389648438,2132300
2019-07-26,EWC,28.649999618530273,28.75,28.639999389648438,28.700000762939453,1269000
2019-07-29,EWC,28.75,28.770000457763672,28.6200008392334,28.649999618530273,1593300
2019-07-30,EWC,28.479999542236328,28.6200008392334,28.440000534057617,28.579999923706055,1914100
2019-07-31,EWC,28.649999618530273,28.649999618530273,28.170000076293945,28.389999389648438,2830300
2019-08-01,EWC,28.350000381469727,28.59000015258789,28.209999084472656,28.239999771118164,3096200
2019-08-02,EWC,28.15999984741211,28.229999542236328,27.889999389648438,28.059999465942383,2566400
2019-08-05,EWC,27.760000228881836,27.760000228881836,27.420000076293945,27.540000915527344,3737800
2019-08-06,EWC,27.459999084472656,27.81999969482422,27.40999984741211,27.639999389648438,4227200
2019-08-07,EWC,27.440000534057617,27.899999618530273,27.360000610351562,27.829999923706055,6006700
2019-08-08,EWC,27.899999618530273,28.239999771118164,27.8799991607666,28.209999084472656,1975400
2019-08-09,EWC,28.15999984741211,28.290000915527344,28.040000915527344,28.170000076293945,1665400
2019-08-12,EWC,28.030000686645508,28.110000610351562,27.84000015258789,27.90999984741211,1481200
2019-08-13,EWC,27.84000015258789,28.219999313354492,27.780000686645508,28.170000076293945,2945600
2019-08-14,EWC,27.690000534057617,27.81999969482422,27.3700008392334,27.420000076293945,4205700
2019-08-15,EWC,27.329999923706055,27.450000762939453,27.219999313354492,27.360000610351562,2545100
2019-08-16,EWC,27.489999771118164,27.719999313354492,27.450000762939453,27.719999313354492,1446900
2019-08-19,EWC,27.8799991607666,27.93000030517578,27.829999923706055,27.889999389648438,1336600
2019-08-20,EWC,27.809999465942383,27.809999465942383,27.649999618530273,27.700000762939453,2088800
2019-08-21,EWC,27.940000534057617,27.979999542236328,27.850000381469727,27.959999084472656,2033500
2019-08-22,EWC,27.979999542236328,28.010000228881836,27.799999237060547,27.850000381469727,2094500
2019-08-23,EWC,27.719999313354492,27.969999313354492,27.389999389648438,27.420000076293945,3261100
2019-08-26,EWC,27.610000610351562,27.709999084472656,27.559999465942383,27.68000030517578,2266700
2019-08-27,EWC,27.770000457763672,27.84000015258789,27.6299991607666,27.700000762939453,2584300
2019-08-28,EWC,27.670000076293945,27.8799991607666,27.65999984741211,27.860000610351562,1791400
2019-08-29,EWC,28.0,28.15999984741211,27.989999771118164,28.139999389648438,1997100
2019-08-30,EWC,28.25,28.270000457763672,28.059999465942383,28.190000534057617,2160700
2019-09-03,EWC,27.950000762939453,28.049999237060547,27.90999984741211,27.989999771118164,2870400
2019-09-04,EWC,28.190000534057617,28.360000610351562,28.149999618530273,28.309999465942383,2064200
2019-09-05,EWC,28.5,28.65999984741211,28.489999771118164,28.600000381469727,2049100
2019-09-06,EWC,28.649999618530273,28.719999313354492,28.59000015258789,28.6299991607666,1023400
2019-09-09,EWC,28.75,28.75,28.579999923706055,28.639999389648438,2075900
2019-09-10,EWC,28.559999465942383,28.790000915527344,28.559999465942383,28.760000228881836,1073100
2019-09-11,EWC,28.780000686645508,28.84000015258789,28.75,28.81999969482422,1010100
2019-09-12,EWC,28.809999465942383,28.959999084472656,28.760000228881836,28.829999923706055,1514000
2019-09-13,EWC,28.899999618530273,29.0,28.81999969482422,28.84000015258789,1871600
2019-09-16,EWC,28.950000762939453,29.040000915527344,28.860000610351562,28.979999542236328,2256400
2019-09-17,EWC,28.940000534057617,29.200000762939453,28.8700008392334,29.1299991607666,1365100
2019-09-18,EWC,29.100000381469727,29.149999618530273,28.84000015258789,29.030000686645508,1813200
2019-09-19,EWC,29.100000381469727,29.309999465942383,29.09000015258789,29.15999984741211,1508000
2019-09-20,EWC,29.18000030517578,29.299999237060547,29.1200008392334,29.15999984741211,1379200
2019-09-23,EWC,29.1299991607666,29.15999984741211,29.059999465942383,29.149999618530273,1404200
2019-09-24,EWC,29.149999618530273,29.239999771118164,28.969999313354492,29.040000915527344,1644000
2019-09-25,EWC,28.969999313354492,29.030000686645508,28.809999465942383,29.010000228881836,1131100
2019-09-26,EWC,29.040000915527344,29.040000915527344,28.899999618530273,28.959999084472656,1661700
2019-09-27,EWC,28.989999771118164,29.06999969482422,28.84000015258789,28.8799991607666,1788800
2019-09-30,EWC,28.950000762939453,29.020000457763672,28.889999389648438,28.899999618530273,1661600
2019-10-01,EWC,28.850000381469727,28.920000076293945,28.479999542236328,28.530000686645508,6623900
2019-10-02,EWC,28.420000076293945,28.469999313354492,27.889999389648438,28.079999923706055,7773600
2019-10-03,EWC,28.0,28.110000610351562,27.760000228881836,28.079999923706055,2968500
2019-10-04,EWC,28.229999542236328,28.290000915527344,28.100000381469727,28.290000915527344,1610400
2019-10-07,EWC,28.270000457763672,28.34000015258789,28.200000762939453,28.219999313354492,2846400
2019-10-08,EWC,28.1200008392334,28.1200008392334,27.889999389648438,27.959999084472656,2678900
2019-10-09,EWC,28.06999969482422,28.18000030517578,27.989999771118164,28.139999389648438,1794500
2019-10-10,EWC,28.1299991607666,28.350000381469727,28.1299991607666,28.309999465942383,1608200
2019-10-11,EWC,28.600000381469727,28.729999542236328,28.520000457763672,28.549999237060547,2577800
2019-10-14,EWC,28.450000762939453,28.56999969482422,28.399999618530273,28.459999084472656,1349100
2019-10-15,EWC,28.510000228881836,28.729999542236328,28.5,28.559999465942383,1263600
2019-10-16,EWC,28.530000686645508,28.6200008392334,28.5,28.56999969482422,1979200
2019-10-17,EWC,28.700000762939453,28.760000228881836,28.639999389648438,28.690000534057617,1313600
2019-10-18,EWC,28.600000381469727,28.739999771118164,28.56999969482422,28.59000015258789,979200
2019-10-21,EWC,28.690000534057617,28.84000015258789,28.690000534057617,28.799999237060547,1407000
2019-10-22,EWC,28.850000381469727,28.899999618530273,28.729999542236328,28.770000457763672,1534600
2019-10-23,EWC,28.68000030517578,28.75,28.670000076293945,28.75,1584200
2019-10-24,EWC,28.84000015258789,28.8700008392334,28.690000534057617,28.809999465942383,3244500
2019-10-25,EWC,28.780000686645508,28.920000076293945,28.760000228881836,28.90999984741211,1101400
2019-10-28,EWC,28.93000030517578,28.989999771118164,28.889999389648438,28.899999618530273,2104000
2019-10-29,EWC,28.760000228881836,28.90999984741211,28.739999771118164,28.850000381469727,1183600
2019-10-30,EWC,28.84000015258789,28.860000610351562,28.639999389648438,28.829999923706055,1844900
2019-10-31,EWC,28.790000915527344,28.809999465942383,28.6200008392334,28.780000686645508,1604700
2019-11-01,EWC,28.860000610351562,29.049999237060547,28.860000610351562,29.030000686645508,1381400
2019-11-04,EWC,29.149999618530273,29.239999771118164,29.1299991607666,29.239999771118164,1694900
2019-11-05,EWC,29.209999084472656,29.309999465942383,29.15999984741211,29.229999542236328,2439100
2019-11-06,EWC,29.200000762939453,29.31999969482422,29.149999618530273,29.299999237060547,1309300
2019-11-07,EWC,29.3799991607666,29.489999771118164,29.3799991607666,29.440000534057617,1502200
2019-11-08,EWC,29.280000686645508,29.459999084472656,29.280000686645508,29.459999084472656,922400
2019-11-11,EWC,29.360000610351562,29.479999542236328,29.31999969482422,29.440000534057617,921100
2019-11-12,EWC,29.440000534057617,29.540000915527344,29.43000030517578,29.459999084472656,1322800
2019-11-13,EWC,29.40999984741211,29.59000015258789,29.34000015258789,29.549999237060547,1675400
2019-11-14,EWC,29.489999771118164,29.549999237060547,29.459999084472656,29.549999237060547,5270600
2019-11-15,EWC,29.600000381469727,29.729999542236328,29.59000015258789,29.729999542236328,1570900
2019-11-18,EWC,29.68000030517578,29.760000228881836,29.6299991607666,29.760000228881836,1468400
2019-11-19,EWC,29.739999771118164,29.770000457763672,29.549999237060547,29.59000015258789,1478000
2019-11-20,EWC,29.489999771118164,29.530000686645508,29.329999923706055,29.469999313354492,1386500
2019-11-21,EWC,29.520000457763672,29.530000686645508,29.389999389648438,29.530000686645508,1056000
2019-11-22,EWC,29.549999237060547,29.549999237060547,29.360000610351562,29.420000076293945,816300
2019-11-25,EWC,29.40999984741211,29.559999465942383,29.389999389648438,29.559999465942383,1712700
2019-11-26,EWC,29.530000686645508,29.6200008392334,29.440000534057617,29.6200008392334,1191700
2019-11-27,EWC,29.6200008392334,29.700000762939453,29.56999969482422,29.65999984741211,1439800
2019-11-29,EWC,29.6200008392334,29.670000076293945,29.579999923706055,29.6299991607666,495900
2019-12-02,EWC,29.59000015258789,29.59000015258789,29.34000015258789,29.440000534057617,2051100
2019-12-03,EWC,29.200000762939453,29.270000457763672,29.1299991607666,29.219999313354492,1314700
2019-12-04,EWC,29.290000915527344,29.489999771118164,29.290000915527344,29.43000030517578,5845700
2019-12-05,EWC,29.540000915527344,29.540000915527344,29.299999237060547,29.399999618530273,2328200
2019-12-06,EWC,29.34000015258789,29.540000915527344,29.34000015258789,29.479999542236328,1932100
2019-12-09,EWC,29.469999313354492,29.56999969482422,29.43000030517578,29.479999542236328,1374300
2019-12-10,EWC,29.459999084472656,29.520000457763672,29.3700008392334,29.479999542236328,920800
2019-12-11,EWC,29.520000457763672,29.610000610351562,29.510000228881836,29.59000015258789,4690500
2019-12-12,EWC,29.549999237060547,29.770000457763672,29.549999237060547,29.639999389648438,2443700
2019-12-13,EWC,29.670000076293945,29.799999237060547,29.610000610351562,29.68000030517578,1545100
2019-12-16,EWC,29.549999237060547,29.59000015258789,29.489999771118164,29.510000228881836,1211500
2019-12-17,EWC,29.479999542236328,29.559999465942383,29.43000030517578,29.549999237060547,2119100
2019-12-18,EWC,29.56999969482422,29.59000015258789,29.5,29.540000915527344,1861000
2019-12-19,EWC,29.559999465942383,29.610000610351562,29.510000228881836,29.56999969482422,1489100
2019-12-20,EWC,29.649999618530273,29.739999771118164,29.579999923706055,29.6299991607666,1193300
2019-12-23,EWC,29.649999618530273,29.670000076293945,29.549999237060547,29.6299991607666,1071400
2019-12-24,EWC,29.6299991607666,29.68000030517578,29.530000686645508,29.65999984741211,395000
2019-12-26,EWC,29.729999542236328,29.850000381469727,29.6299991607666,29.81999969482422,1385800
2019-12-27,EWC,29.899999618530273,29.90999984741211,29.780000686645508,29.809999465942383,2281600
2019-12-30,EWC,29.860000610351562,29.860000610351562,29.68000030517578,29.709999084472656,2455300
2019-12-31,EWC,29.760000228881836,29.899999618530273,29.739999771118164,29.889999389648438,1620800
2020-01-02,EWC,29.950000762939453,29.989999771118164,29.829999923706055,29.979999542236328,1938400
2020-01-03,EWC,29.850000381469727,29.940000534057617,29.770000457763672,29.829999923706055,1851900
2020-01-06,EWC,29.81999969482422,30.010000228881836,29.799999237060547,29.979999542236328,1292300
2020-01-07,EWC,29.940000534057617,30.020000457763672,29.899999618530273,30.010000228881836,1405200
2020-01-08,EWC,30.020000457763672,30.1200008392334,29.979999542236328,29.979999542236328,7194400
2020-01-09,EWC,30.020000457763672,30.06999969482422,29.969999313354492,30.030000686645508,1802300
2020-01-10,EWC,30.1200008392334,30.1200008392334,30.0,30.010000228881836,4884200
2020-01-13,EWC,30.06999969482422,30.170000076293945,30.0,30.170000076293945,1726100
2020-01-14,EWC,30.1200008392334,30.25,30.09000015258789,30.190000534057617,2362900
2020-01-15,EWC,30.239999771118164,30.3799991607666,30.209999084472656,30.350000381469727,2076500
2020-01-16,EWC,30.440000534057617,30.510000228881836,30.40999984741211,30.510000228881836,1457400
2020-01-17,EWC,30.559999465942383,30.59000015258789,30.5,30.579999923706055,2505700
2020-01-21,EWC,30.59000015258789,30.6200008392334,30.510000228881836,30.59000015258789,2939600
2020-01-22,EWC,30.639999389648438,30.649999618530273,30.43000030517578,30.43000030517578,2270500
2020-01-23,EWC,30.31999969482422,30.549999237060547,30.290000915527344,30.549999237060547,4985400
2020-01-24,EWC,30.549999237060547,30.559999465942383,30.280000686645508,30.40999984741211,1668000
2020-01-27,EWC,29.959999084472656,30.139999389648438,29.90999984741211,30.030000686645508,2523900
2020-01-28,EWC,30.110000610351562,30.260000228881836,30.049999237060547,30.260000228881836,2195800
2020-01-29,EWC,30.239999771118164,30.270000457763672,30.100000381469727,30.100000381469727,2050900
2020-01-30,EWC,29.950000762939453,30.15999984741211,29.8700008392334,30.149999618530273,2072600
2020-01-31,EWC,29.969999313354492,29.969999313354492,29.610000610351562,29.670000076293945,5866600
2020-02-03,EWC,29.770000457763672,29.899999618530273,29.6200008392334,29.6200008392334,2711100
2020-02-04,EWC,29.940000534057617,30.059999465942383,29.940000534057617,30.010000228881836,1982600
2020-02-05,EWC,30.15999984741211,30.229999542236328,30.100000381469727,30.229999542236328,3007400
2020-02-06,EWC,30.25,30.3700008392334,30.190000534057617,30.3700008392334,1515500
2020-02-07,EWC,30.219999313354492,30.239999771118164,30.1200008392334,30.1299991607666,1944100
2020-02-10,EWC,30.100000381469727,30.270000457763672,30.100000381469727,30.229999542236328,1992000
2020-02-11,EWC,30.40999984741211,30.489999771118164,30.360000610351562,30.43000030517578,2642700
2020-02-12,EWC,30.65999984741211,30.65999984741211,30.540000915527344,30.610000610351562,1690200
2020-02-13,EWC,30.469999313354492,30.600000381469727,30.459999084472656,30.5,1625600
2020-02-14,EWC,30.56999969482422,30.610000610351562,30.530000686645508,30.610000610351562,1325500
2020-02-18,EWC,30.540000915527344,30.59000015258789,30.469999313354492,30.520000457763672,1288100
2020-02-19,EWC,30.68000030517578,30.780000686645508,30.600000381469727,30.780000686645508,1508500
2020-02-20,EWC,30.700000762939453,30.809999465942383,30.549999237060547,30.739999771118164,1654100
2020-02-21,EWC,30.709999084472656,30.739999771118164,30.59000015258789,30.6299991607666,2109100
2020-02-24,EWC,29.899999618530273,30.06999969482422,29.799999237060547,29.920000076293945,3733700
2020-02-25,EWC,30.0,30.06999969482422,29.25,29.290000915527344,6119300
2020-02-26,EWC,29.420000076293945,29.56999969482422,29.0,29.0,4932000
2020-02-27,EWC,28.530000686645508,28.56999969482422,27.950000762939453,27.959999084472656,8295400
2020-02-28,EWC,27.260000228881836,27.68000030517578,26.84000015258789,27.59000015258789,9644000
2020-03-02,EWC,27.559999465942383,28.209999084472656,27.420000076293945,28.170000076293945,9834700
2020-03-03,EWC,28.290000915527344,28.559999465942383,27.760000228881836,27.829999923706055,10885400
2020-03-04,EWC,28.270000457763672,28.3799991607666,27.969999313354492,28.34000015258789,5201300
2020-03-05,EWC,27.8799991607666,28.190000534057617,27.75,27.899999618530273,3514100
2020-03-06,EWC,27.40999984741211,27.420000076293945,26.989999771118164,27.299999237060547,4701100
2020-03-09,EWC,24.81999969482422,25.420000076293945,23.860000610351562,23.90999984741211,4105000
2020-03-10,EWC,24.68000030517578,24.829999923706055,23.6200008392334,24.5,5217800
2020-03-11,EWC,23.989999771118164,24.1299991607666,23.25,23.420000076293945,5605000
2020-03-12,EWC,21.969999313354492,21.969999313354492,20.229999542236328,20.299999237060547,7006900
2020-03-13,EWC,21.520000457763672,22.520000457763672,20.510000228881836,22.5,6033800
2020-03-16,EWC,19.8700008392334,20.979999542236328,19.209999084472656,19.940000534057617,3277400
2020-03-17,EWC,20.149999618530273,21.030000686645508,19.559999465942383,19.559999465942383,6730700
2020-03-18,EWC,18.6200008392334,19.639999389648438,17.690000534057617,18.6200008392334,8389200
2020-03-19,EWC,18.440000534057617,19.260000228881836,17.899999618530273,19.010000228881836,6180400
2020-03-20,EWC,19.579999923706055,20.280000686645508,18.649999618530273,18.760000228881836,4144900
2020-03-23,EWC,18.719999313354492,18.829999923706055,17.59000015258789,17.649999618530273,4390500
2020-03-24,EWC,18.860000610351562,20.0,18.65999984741211,19.920000076293945,5409900
2020-03-25,EWC,20.15999984741211,22.1299991607666,19.979999542236328,21.079999923706055,6552100
2020-03-26,EWC,21.280000686645508,22.200000762939453,21.209999084472656,21.780000686645508,4392700
2020-03-27,EWC,21.049999237060547,21.299999237060547,20.530000686645508,20.65999984741211,2906400
2020-03-30,EWC,20.549999237060547,21.209999084472656,20.229999542236328,21.209999084472656,3678000
2020-03-31,EWC,21.170000076293945,22.059999465942383,21.049999237060547,21.850000381469727,2981300
2020-04-01,EWC,21.079999923706055,21.280000686645508,20.68000030517578,20.790000915527344,3959400
2020-04-02,EWC,20.920000076293945,21.670000076293945,20.770000457763672,21.170000076293945,2640400
2020-04-03,EWC,21.270000457763672,21.389999389648438,20.780000686645508,21.010000228881836,2844400
2020-04-06,EWC,21.600000381469727,22.18000030517578,21.530000686645508,22.100000381469727,3589600
2020-04-07,EWC,23.040000915527344,23.15999984741211,22.219999313354492,22.260000228881836,4789400
2020-04-08,EWC,22.530000686645508,22.829999923706055,22.18000030517578,22.739999771118164,2089800
2020-04-09,EWC,23.100000381469727,23.469999313354492,22.809999465942383,23.139999389648438,2138600
