Datetime,Ticker,Open,High,Low,Close,Volume
2021-05-05,EWT,61.88999938964844,62.09000015258789,61.72999954223633,62.0099983215332,3243300
2021-05-06,EWT,62.599998474121094,63.0099983215332,62.4900016784668,63.0099983215332,3498400
2021-05-07,EWT,64.1500015258789,64.68000030517578,63.72999954223633,64.45999908447266,5719300
2021-05-10,EWT,63.83000183105469,63.880001068115234,63.02000045776367,63.06999969482422,3796000
2021-05-11,EWT,59.58000183105469,60.66999816894531,59.56999969482422,60.560001373291016,7147700
2021-05-12,EWT,57.439998626708984,57.720001220703125,56.70000076293945,56.86000061035156,6113000
2021-05-13,EWT,57.790000915527344,58.279998779296875,57.65999984741211,58.09000015258789,5794700
2021-05-14,EWT,58.68000030517578,59.040000915527344,58.540000915527344,58.86000061035156,3653400
2021-05-17,EWT,56.380001068115234,56.90999984741211,56.20000076293945,56.880001068115234,4685200
2021-05-18,EWT,59.599998474121094,60.27000045776367,59.599998474121094,59.880001068115234,5267500
2021-05-19,EWT,58.72999954223633,59.5,58.650001525878906,59.47999954223633,4039800
2021-05-20,EWT,59.54999923706055,59.9900016784668,59.38999938964844,59.95000076293945,3369900
2021-05-21,EWT,60.09000015258789,60.18000030517578,59.08000183105469,59.18000030517578,4450800
2021-05-24,EWT,60.2599983215332,60.83000183105469,60.18000030517578,60.709999084472656,3260000
2021-05-25,EWT,61.22999954223633,61.439998626708984,61.029998779296875,61.27000045776367,3160400
2021-05-26,EWT,61.290000915527344,61.709999084472656,61.290000915527344,61.529998779296875,4019500
2021-05-27,EWT,61.54999923706055,61.68000030517578,61.290000915527344,61.369998931884766,3703900
2021-05-28,EWT,62.36000061035156,62.630001068115234,62.209999084472656,62.36000061035156,2522700
2021-06-01,EWT,64.01000213623047,64.06999969482422,63.72999954223633,63.93000030517578,2996300
2021-06-02,EWT,63.63999938964844,63.66999816894531,63.310001373291016,63.47999954223633,2592100
2021-06-03,EWT,63.11000061035156,63.34000015258789,62.939998626708984,63.189998626708984,2350800
2021-06-04,EWT,63.41999816894531,63.83000183105469,63.380001068115234,63.83000183105469,2069500
2021-06-07,EWT,63.34000015258789,63.38999938964844,63.029998779296875,63.33000183105469,1828300
2021-06-08,EWT,63.06999969482422,63.06999969482422,62.68000030517578,62.880001068115234,1973400
2021-06-09,EWT,62.61000061035156,62.84000015258789,62.5099983215332,62.720001220703125,2070900
2021-06-10,EWT,63.310001373291016,63.61000061035156,63.20000076293945,63.4900016784668,1855700
2021-06-11,EWT,63.54999923706055,63.54999923706055,63.349998474121094,63.52000045776367,1984600
2021-06-14,EWT,63.470001220703125,63.72999954223633,63.34000015258789,63.599998474121094,1548100
2021-06-15,EWT,63.91999816894531,63.91999816894531,63.529998779296875,63.65999984741211,2028300
2021-06-16,EWT,63.720001220703125,63.810001373291016,62.779998779296875,63.029998779296875,1999700
2021-06-17,EWT,63.43000030517578,63.63999938964844,63.310001373291016,63.5,3924700
2021-06-18,EWT,62.7400016784668,62.849998474121094,62.5099983215332,62.54999923706055,3365800
2021-06-21,EWT,62.25,62.709999084472656,61.97999954223633,62.68000030517578,3826700
2021-06-22,EWT,61.7400016784668,62.150001525878906,61.5099983215332,62.06999969482422,3452100
2021-06-23,EWT,62.70000076293945,62.939998626708984,62.619998931884766,62.65999984741211,2782300
2021-06-24,EWT,63.06999969482422,63.29999923706055,62.95000076293945,63.2599983215332,3818100
2021-06-25,EWT,63.630001068115234,63.630001068115234,63.27000045776367,63.529998779296875,2893100
2021-06-28,EWT,63.689998626708984,64.04000091552734,63.65999984741211,64.04000091552734,3587100
2021-06-29,EWT,63.650001525878906,63.84000015258789,63.47999954223633,63.81999969482422,2451100
2021-06-30,EWT,63.900001525878906,64.08000183105469,63.84000015258789,63.95000076293945,2483000
2021-07-01,EWT,63.88999938964844,63.93000030517578,63.5099983215332,63.849998474121094,2507600
2021-07-02,EWT,63.810001373291016,64.18000030517578,63.75,64.16000366210938,2348900
2021-07-06,EWT,64.5,64.54000091552734,64.08000183105469,64.41999816894531,2954500
2021-07-07,EWT,64.63999938964844,64.69000244140625,64.20999908447266,64.5,3788100
2021-07-08,EWT,63.4900016784668,63.79999923706055,63.400001525878906,63.599998474121094,3559400
2021-07-09,EWT,64.0,64.45999908447266,63.880001068115234,64.45999908447266,3256200
2021-07-12,EWT,64.37999725341797,64.72000122070312,64.19000244140625,64.68000030517578,1948300
2021-07-13,EWT,64.52999877929688,64.83000183105469,64.41000366210938,64.45999908447266,2786200
2021-07-14,EWT,64.9000015258789,64.93000030517578,64.62999725341797,64.80000305175781,2843000
2021-07-15,EWT,64.81999969482422,64.87999725341797,64.38999938964844,64.66000366210938,2781800
2021-07-16,EWT,64.91000366210938,65.04000091552734,64.3499984741211,64.44000244140625,2654200
2021-07-19,EWT,63.5099983215332,63.63999938964844,63.130001068115234,63.52000045776367,5313100
2021-07-20,EWT,63.2599983215332,63.81999969482422,63.0099983215332,63.689998626708984,3417600
2021-07-21,EWT,63.29999923706055,63.810001373291016,63.11000061035156,63.779998779296875,4346300
2021-07-22,EWT,63.779998779296875,63.810001373291016,63.5099983215332,63.75,3585100
2021-07-23,EWT,63.529998779296875,63.77000045776367,63.380001068115234,63.720001220703125,2020100
2021-07-26,EWT,62.90999984741211,63.290000915527344,62.849998474121094,63.290000915527344,3041700
2021-07-27,EWT,62.72999954223633,62.7400016784668,61.91999816894531,62.349998474121094,4025800
2021-07-28,EWT,62.529998779296875,63.060001373291016,62.25,63.0,4141200
2021-07-29,EWT,63.7599983215332,64.05999755859375,63.68000030517578,64.05999755859375,2870100
2021-07-30,EWT,63.459999084472656,63.7599983215332,63.36000061035156,63.59000015258789,2543100
2021-08-02,EWT,64.0999984741211,64.23999786376953,63.70000076293945,63.7400016784668,2998100
2021-08-03,EWT,64.19000244140625,64.43000030517578,63.970001220703125,64.4000015258789,1683200
2021-08-04,EWT,65.02999877929688,65.25,64.9000015258789,65.02999877929688,2527000
2021-08-05,EWT,65.05999755859375,65.30000305175781,64.9800033569336,65.2699966430664,1467200
2021-08-06,EWT,64.73999786376953,64.79000091552734,64.47000122070312,64.69000244140625,1885200
2021-08-09,EWT,64.58999633789062,64.6500015258789,64.33999633789062,64.38999938964844,2629100
2021-08-10,EWT,64.16999816894531,64.16999816894531,63.56999969482422,63.779998779296875,2755900
2021-08-11,EWT,63.72999954223633,63.81999969482422,63.45000076293945,63.790000915527344,3069900
2021-08-12,EWT,63.400001525878906,63.599998474121094,63.130001068115234,63.56999969482422,3589800
2021-08-13,EWT,62.709999084472656,62.77000045776367,62.41999816894531,62.77000045776367,3037900
2021-08-16,EWT,62.20000076293945,62.439998626708984,61.970001220703125,62.439998626708984,4221900
2021-08-17,EWT,60.959999084472656,61.04999923706055,60.22999954223633,60.58000183105469,5905500
2021-08-18,EWT,61.84000015258789,62.040000915527344,61.47999954223633,61.52000045776367,4093600
2021-08-19,EWT,59.959999084472656,60.54999923706055,59.880001068115234,60.279998779296875,3312000
2021-08-20,EWT,60.189998626708984,60.68000030517578,60.08000183105469,60.63999938964844,2680200
2021-08-23,EWT,61.70000076293945,62.13999938964844,61.630001068115234,61.97999954223633,2624200
2021-08-24,EWT,61.880001068115234,62.2400016784668,61.84000015258789,62.11000061035156,2843800
2021-08-25,EWT,62.79999923706055,63.310001373291016,62.790000915527344,63.08000183105469,2960300
2021-08-26,EWT,62.66999816894531,62.7599983215332,62.369998931884766,62.599998474121094,4803000
2021-08-27,EWT,63.5,63.97999954223633,63.439998626708984,63.939998626708984,3067800
2021-08-30,EWT,64.52999877929688,64.56999969482422,64.38999938964844,64.38999938964844,4235500
2021-08-31,EWT,65.05999755859375,65.06999969482422,64.80000305175781,64.95999908447266,6633300
2021-09-01,EWT,65.1500015258789,65.41000366210938,65.0,65.12999725341797,3932500
2021-09-02,EWT,65.13999938964844,65.23999786376953,64.91000366210938,65.06999969482422,3087400
2021-09-03,EWT,65.45999908447266,65.69000244140625,65.26000213623047,65.5999984741211,1960400
2021-09-07,EWT,65.16999816894531,65.41000366210938,65.04000091552734,65.27999877929688,2669500
2021-09-08,EWT,64.52999877929688,64.55000305175781,63.939998626708984,64.05000305175781,6526700
2021-09-09,EWT,65.05999755859375,65.05999755859375,64.58999633789062,64.6500015258789,4776900
2021-09-10,EWT,65.48999786376953,65.56999969482422,65.11000061035156,65.16000366210938,2186700
2021-09-13,EWT,65.44999694824219,65.47000122070312,65.18000030517578,65.45999908447266,2977500
2021-09-14,EWT,65.4000015258789,65.5199966430664,65.08000183105469,65.18000030517578,2675900
2021-09-15,EWT,65.05000305175781,65.22000122070312,64.86000061035156,65.19999694824219,3210400
2021-09-16,EWT,64.6500015258789,64.75,64.44999694824219,64.69999694824219,1858300
2021-09-17,EWT,64.69000244140625,64.69000244140625,64.1500015258789,64.29000091552734,3757500
2021-09-20,EWT,62.279998779296875,62.849998474121094,61.7599983215332,62.27000045776367,4635000
2021-09-21,EWT,62.91999816894531,62.970001220703125,62.47999954223633,62.61000061035156,2587800
2021-09-22,EWT,63.130001068115234,63.7599983215332,63.119998931884766,63.29999923706055,4892400
2021-09-23,EWT,64.04000091552734,64.36000061035156,63.939998626708984,64.22000122070312,2731300
2021-09-24,EWT,64.0999984741211,64.2300033569336,63.97999954223633,63.97999954223633,3247400
2021-09-27,EWT,64.31999969482422,64.37999725341797,64.0999984741211,64.19000244140625,2266900
2021-09-28,EWT,63.529998779296875,63.529998779296875,62.689998626708984,62.779998779296875,4365200
2021-09-29,EWT,62.459999084472656,62.61000061035156,61.810001373291016,61.84000015258789,3831600
2021-09-30,EWT,62.459999084472656,62.70000076293945,62.0,62.0099983215332,4121600
2021-10-01,EWT,61.7400016784668,61.970001220703125,61.04999923706055,61.869998931884766,4102400
2021-10-04,EWT,61.0,61.02000045776367,59.86000061035156,60.29999923706055,4299700
2021-10-05,EWT,60.689998626708984,61.06999969482422,60.63999938964844,60.75,2361800
2021-10-06,EWT,60.02000045776367,60.619998931884766,59.88999938964844,60.56999969482422,3245400
2021-10-07,EWT,61.7599983215332,61.93000030517578,61.599998474121094,61.70000076293945,4030600
2021-10-08,EWT,61.209999084472656,61.310001373291016,60.9900016784668,61.22999954223633,1881200
2021-10-11,EWT,61.470001220703125,61.72999954223633,61.099998474121094,61.119998931884766,3729500
2021-10-12,EWT,60.689998626708984,60.7599983215332,60.189998626708984,60.279998779296875,3567500
2021-10-13,EWT,60.0099983215332,60.380001068115234,59.91999816894531,60.25,3380800
2021-10-14,EWT,60.849998474121094,61.02000045776367,60.63999938964844,60.97999954223633,5318100
2021-10-15,EWT,61.65999984741211,61.970001220703125,61.59000015258789,61.880001068115234,2613700
2021-10-18,EWT,61.400001525878906,61.79999923706055,61.380001068115234,61.65999984741211,2001900
2021-10-19,EWT,62.529998779296875,62.810001373291016,62.459999084472656,62.70000076293945,2682200
2021-10-20,EWT,62.61000061035156,62.66999816894531,62.43000030517578,62.52000045776367,1622300
2021-10-21,EWT,62.18000030517578,62.380001068115234,62.06999969482422,62.310001373291016,2986300
2021-10-22,EWT,62.439998626708984,62.59000015258789,62.02000045776367,62.060001373291016,2307700
2021-10-25,EWT,62.56999969482422,62.66999816894531,62.349998474121094,62.560001373291016,2377100
2021-10-26,EWT,63.470001220703125,63.5099983215332,62.97999954223633,63.13999938964844,3255200
2021-10-27,EWT,63.36000061035156,63.560001373291016,63.11000061035156,63.119998931884766,1752900
2021-10-28,EWT,63.31999969482422,63.720001220703125,63.2400016784668,63.720001220703125,2064600
2021-10-29,EWT,62.70000076293945,63.02000045776367,62.630001068115234,63.02000045776367,2582500
2021-11-01,EWT,63.16999816894531,63.40999984741211,63.11000061035156,63.40999984741211,2631400
2021-11-02,EWT,63.220001220703125,63.380001068115234,63.130001068115234,63.290000915527344,1830800
2021-11-03,EWT,63.189998626708984,63.79999923706055,63.119998931884766,63.790000915527344,2647900
2021-11-04,EWT,63.2599983215332,63.540000915527344,63.04999923706055,63.52000045776367,2869400
2021-11-05,EWT,64.05999755859375,64.19000244140625,63.77000045776367,64.05999755859375,2669700
2021-11-08,EWT,64.68000030517578,64.93000030517578,64.62000274658203,64.83000183105469,2459700
2021-11-09,EWT,65.33000183105469,65.44999694824219,64.95999908447266,65.06999969482422,2749900
2021-11-10,EWT,65.0999984741211,65.26000213623047,64.5,64.51000213623047,4100900
2021-11-11,EWT,64.80999755859375,65.04000091552734,64.76000213623047,64.8499984741211,3022200
2021-11-12,EWT,65.16000366210938,65.38999938964844,65.05999755859375,65.27999877929688,2535900
2021-11-15,EWT,65.69999694824219,65.80999755859375,65.44000244140625,65.45999908447266,2975200
2021-11-16,EWT,65.56999969482422,65.72000122070312,65.5199966430664,65.5999984741211,2458500
2021-11-17,EWT,66.01000213623047,66.20999908447266,65.95999908447266,66.08000183105469,2873700
2021-11-18,EWT,66.36000061035156,66.6500015258789,66.27999877929688,66.6500015258789,3163400
2021-11-19,EWT,66.26000213623047,66.4000015258789,66.13999938964844,66.19999694824219,2801600
2021-11-22,EWT,66.36000061035156,66.6500015258789,66.0199966430664,66.02999877929688,4289900
2021-11-23,EWT,65.70999908447266,65.91999816894531,65.31999969482422,65.61000061035156,4752400
2021-11-24,EWT,65.43000030517578,65.72000122070312,65.36000061035156,65.69000244140625,2855500
2021-11-26,EWT,64.20999908447266,64.20999908447266,63.4900016784668,63.66999816894531,3573600
2021-11-29,EWT,64.7300033569336,64.79000091552734,64.37000274658203,64.73999786376953,5119700
2021-11-30,EWT,64.81999969482422,65.08999633789062,64.19999694824219,64.69000244140625,8286400
2021-12-01,EWT,65.93000030517578,66.36000061035156,65.3499984741211,65.37999725341797,8510500
2021-12-02,EWT,65.98999786376953,66.44000244140625,65.91000366210938,66.22000122070312,9618600
2021-12-03,EWT,66.22000122070312,66.37000274658203,65.58000183105469,65.79000091552734,7297500
2021-12-06,EWT,66.12000274658203,66.29000091552734,65.86000061035156,66.20999908447266,4630600
2021-12-07,EWT,66.81999969482422,67.18000030517578,66.72000122070312,67.16000366210938,5355400
2021-12-08,EWT,66.79000091552734,67.12000274658203,66.72000122070312,67.12000274658203,3468500
2021-12-09,EWT,66.9000015258789,66.93000030517578,66.61000061035156,66.68000030517578,2234600
2021-12-10,EWT,66.91999816894531,66.91999816894531,66.66999816894531,66.87000274658203,4710800
2021-12-13,EWT,64.29000091552734,64.38999938964844,63.93000030517578,63.939998626708984,5054400
2021-12-14,EWT,63.52000045776367,63.7599983215332,63.369998931884766,63.61000061035156,4149900
2021-12-15,EWT,63.95000076293945,64.58000183105469,63.650001525878906,64.55999755859375,5596600
2021-12-16,EWT,64.86000061035156,64.9800033569336,64.20999908447266,64.30000305175781,5590700
2021-12-17,EWT,64.62000274658203,64.80000305175781,64.44000244140625,64.51000213623047,5530500
2021-12-20,EWT,63.77000045776367,63.970001220703125,63.54999923706055,63.95000076293945,4414400
2021-12-21,EWT,64.70999908447266,65.04000091552734,64.55000305175781,65.0199966430664,2541200
2021-12-22,EWT,64.98999786376953,65.55999755859375,64.95999908447266,65.52999877929688,2502400
2021-12-23,EWT,65.52999877929688,65.81999969482422,65.4800033569336,65.7300033569336,1830300
2021-12-27,EWT,66.22000122070312,66.5,66.12999725341797,66.4800033569336,1512400
2021-12-28,EWT,67.0199966430664,67.08999633789062,66.73999786376953,66.75,2359500
2021-12-29,EWT,66.98999786376953,67.12999725341797,66.91999816894531,66.9800033569336,3071500
2021-12-30,EWT,66.55999755859375,66.80999755859375,66.55999755859375,66.73999786376953,2470800
2021-12-31,EWT,66.58999633789062,67.0199966430664,66.54000091552734,66.61000061035156,1342900
2022-01-03,EWT,66.87999725341797,67.20999908447266,66.7300033569336,67.16999816894531,3810400
2022-01-04,EWT,67.88999938964844,68.08000183105469,67.72000122070312,67.7699966430664,3605800
2022-01-05,EWT,67.97000122070312,68.01000213623047,66.94999694824219,66.95999908447266,4566000
2022-01-06,EWT,67.0199966430664,67.22000122070312,66.77999877929688,66.97000122070312,4252200
2022-01-07,EWT,66.2300033569336,66.3499984741211,65.77999877929688,66.13999938964844,2635300
2022-01-10,EWT,66.22000122070312,66.30999755859375,65.83999633789062,66.29000091552734,3365500
2022-01-11,EWT,66.41000366210938,67.1500015258789,66.36000061035156,67.08000183105469,4588600
2022-01-12,EWT,67.4000015258789,67.51000213623047,67.1500015258789,67.44999694824219,4016900
2022-01-13,EWT,68.12999725341797,68.4000015258789,67.69000244140625,67.70999908447266,4563200
2022-01-14,EWT,67.08000183105469,67.47000122070312,67.04000091552734,67.41000366210938,4050000
2022-01-18,EWT,67.01000213623047,67.18000030517578,66.66000366210938,66.66999816894531,5567400
2022-01-19,EWT,66.91000366210938,67.02999877929688,66.52999877929688,66.58000183105469,5596200
2022-01-20,EWT,66.68000030517578,67.08000183105469,65.98999786376953,66.02999877929688,4422800
2022-01-21,EWT,65.41999816894531,65.51000213623047,64.62999725341797,64.6500015258789,6314300
2022-01-24,EWT,64.80999755859375,65.0,63.5099983215332,64.97000122070312,8023400
2022-01-25,EWT,64.33000183105469,64.86000061035156,63.869998931884766,64.3499984741211,6589000
2022-01-26,EWT,64.70999908447266,64.94000244140625,63.540000915527344,63.880001068115234,5991000
2022-01-27,EWT,63.52000045776367,63.720001220703125,62.470001220703125,62.5,5418300
2022-01-28,EWT,62.400001525878906,62.7599983215332,61.619998931884766,62.75,4878800
2022-01-31,EWT,63.459999084472656,65.0,63.400001525878906,64.88999938964844,2833700
2022-02-01,EWT,65.0999984741211,65.13999938964844,64.29000091552734,65.13999938964844,2665400
2022-02-02,EWT,65.43000030517578,65.5199966430664,64.94000244140625,65.38999938964844,2246800
2022-02-03,EWT,64.37000274658203,64.80999755859375,64.25,64.58999633789062,2367500
2022-02-04,EWT,64.16000366210938,64.83000183105469,63.91999816894531,64.4800033569336,2871700
2022-02-07,EWT,64.81999969482422,65.16999816894531,64.66999816894531,64.76000213623047,2305600
2022-02-08,EWT,65.04000091552734,65.45999908447266,65.01000213623047,65.41999816894531,1884200
2022-02-09,EWT,66.05000305175781,66.27999877929688,65.9000015258789,66.25,2721700
2022-02-10,EWT,66.08999633789062,66.76000213623047,65.8499984741211,65.94999694824219,4066900
2022-02-11,EWT,66.5199966430664,66.63999938964844,65.13999938964844,65.26000213623047,6037100
2022-02-14,EWT,64.80000305175781,64.91999816894531,64.19999694824219,64.5999984741211,3313700
2022-02-15,EWT,65.41999816894531,65.75,65.37000274658203,65.72000122070312,2656900
2022-02-16,EWT,65.79000091552734,66.37999725341797,65.66000366210938,66.2300033569336,2252700
2022-02-17,EWT,65.9000015258789,66.01000213623047,65.23999786376953,65.27999877929688,3768900
2022-02-18,EWT,65.58000183105469,65.70999908447266,65.25,65.45999908447266,2397900
2022-02-22,EWT,65.01000213623047,65.22000122070312,64.4000015258789,64.69999694824219,4564100
2022-02-23,EWT,65.29000091552734,65.37999725341797,64.30999755859375,64.3499984741211,6223300
2022-02-24,EWT,61.7599983215332,63.36000061035156,61.290000915527344,63.2599983215332,11221400
2022-02-25,EWT,63.68000030517578,64.16999816894531,63.400001525878906,64.06999969482422,4860000
2022-02-28,EWT,63.380001068115234,64.0,63.22999954223633,63.91999816894531,7676200
2022-03-01,EWT,64.30000305175781,64.47000122070312,63.34000015258789,63.619998931884766,8167500
2022-03-02,EWT,63.90999984741211,64.58999633789062,63.720001220703125,64.41999816894531,4412500
2022-03-03,EWT,64.2300033569336,64.29000091552734,63.4900016784668,63.63999938964844,3981400
2022-03-04,EWT,62.7400016784668,62.869998931884766,62.18000030517578,62.470001220703125,3946000
2022-03-07,EWT,60.970001220703125,61.13999938964844,59.150001525878906,59.36000061035156,5960300
2022-03-08,EWT,59.459999084472656,60.2599983215332,59.040000915527344,59.720001220703125,6956800
2022-03-09,EWT,60.720001220703125,61.38999938964844,60.630001068115234,61.2400016784668,3764700
2022-03-10,EWT,61.40999984741211,61.61000061035156,60.97999954223633,61.380001068115234,5670800
2022-03-11,EWT,61.560001373291016,61.59000015258789,60.38999938964844,60.400001525878906,5459600
2022-03-14,EWT,60.810001373291016,60.97999954223633,59.970001220703125,60.099998474121094,4043300
2022-03-15,EWT,59.290000915527344,60.060001373291016,59.11000061035156,60.02000045776367,4992100
2022-03-16,EWT,60.5099983215332,61.439998626708984,60.15999984741211,61.40999984741211,9097000
2022-03-17,EWT,62.20000076293945,62.72999954223633,62.029998779296875,62.70000076293945,6269900
2022-03-18,EWT,61.90999984741211,62.560001373291016,61.70000076293945,62.52000045776367,6458100
2022-03-21,EWT,62.099998474121094,62.209999084472656,61.7599983215332,62.08000183105469,3224900
2022-03-22,EWT,62.130001068115234,62.40999984741211,62.11000061035156,62.290000915527344,3601800
2022-03-23,EWT,62.099998474121094,62.279998779296875,61.65999984741211,61.70000076293945,5922500
2022-03-24,EWT,61.81999969482422,62.310001373291016,61.75,62.2599983215332,3963400
2022-03-25,EWT,61.84000015258789,61.90999984741211,61.4900016784668,61.810001373291016,3155500
2022-03-28,EWT,61.18000030517578,61.380001068115234,60.83000183105469,61.380001068115234,2197700
2022-03-29,EWT,61.970001220703125,62.130001068115234,61.70000076293945,62.099998474121094,4825600
2022-03-30,EWT,62.25,62.529998779296875,61.97999954223633,62.119998931884766,5716800
2022-03-31,EWT,61.7400016784668,61.84000015258789,61.41999816894531,61.45000076293945,5547300
2022-04-01,EWT,61.65999984741211,61.77000045776367,61.16999816894531,61.4900016784668,6254500
2022-04-04,EWT,61.88999938964844,62.65999984741211,61.83000183105469,62.43000030517578,3286100
2022-04-05,EWT,62.29999923706055,62.310001373291016,61.209999084472656,61.650001525878906,10761800
2022-04-06,EWT,61.040000915527344,61.099998474121094,60.529998779296875,60.84000015258789,4717500
2022-04-07,EWT,60.040000915527344,60.279998779296875,59.77000045776367,60.0,4350800
2022-04-08,EWT,60.06999969482422,60.189998626708984,59.779998779296875,59.83000183105469,4229100
2022-04-11,EWT,58.91999816894531,58.9900016784668,58.58000183105469,58.66999816894531,4311100
2022-04-12,EWT,59.11000061035156,59.220001220703125,58.5099983215332,58.59000015258789,5661900
2022-04-13,EWT,59.5099983215332,60.02000045776367,59.5099983215332,59.95000076293945,4292800
2022-04-14,EWT,59.439998626708984,59.45000076293945,58.720001220703125,58.72999954223633,5183800
2022-04-18,EWT,57.86000061035156,58.13999938964844,57.68000030517578,57.810001373291016,3893600
2022-04-19,EWT,57.619998931884766,58.06999969482422,57.47999954223633,58.04999923706055,3398800
2022-04-20,EWT,58.5099983215332,58.59000015258789,58.31999969482422,58.40999984741211,6219700
2022-04-21,EWT,58.650001525878906,58.77000045776367,57.54999923706055,57.689998626708984,4622000
2022-04-22,EWT,57.720001220703125,57.86000061035156,56.849998474121094,56.939998626708984,4112100
2022-04-25,EWT,56.56999969482422,56.93000030517578,56.33000183105469,56.869998931884766,6583300
2022-04-26,EWT,56.439998626708984,56.459999084472656,55.380001068115234,55.380001068115234,4872500
2022-04-27,EWT,55.47999954223633,55.84000015258789,55.209999084472656,55.380001068115234,7605500
2022-04-28,EWT,55.93000030517578,56.83000183105469,55.5,56.59000015258789,6435100
2022-04-29,EWT,56.560001373291016,56.869998931884766,55.900001525878906,55.90999984741211,3244600
2022-05-02,EWT,55.650001525878906,55.959999084472656,54.81999969482422,55.650001525878906,5481200
2022-05-03,EWT,55.900001525878906,56.2599983215332,55.83000183105469,56.18000030517578,2904700
2022-05-04,EWT,56.20000076293945,57.40999984741211,55.7599983215332,57.31999969482422,4492600
2022-05-05,EWT,56.2599983215332,56.2599983215332,54.90999984741211,55.22999954223633,5949600
2022-05-06,EWT,55.29999923706055,55.56999969482422,54.7400016784668,55.15999984741211,5061700
2022-05-09,EWT,54.0,54.189998626708984,53.349998474121094,53.369998931884766,4174900
2022-05-10,EWT,54.47999954223633,54.59000015258789,53.599998474121094,54.0,7420900
2022-05-11,EWT,53.7599983215332,54.20000076293945,53.11000061035156,53.130001068115234,5002600
2022-05-12,EWT,52.61000061035156,53.02000045776367,52.189998626708984,52.72999954223633,4582900
2022-05-13,EWT,53.279998779296875,53.90999984741211,53.20000076293945,53.900001525878906,4225000
2022-05-16,EWT,53.56999969482422,53.72999954223633,53.33000183105469,53.470001220703125,3180200
2022-05-17,EWT,54.75,54.7599983215332,54.290000915527344,54.58000183105469,2756600
2022-05-18,EWT,54.540000915527344,54.65999984741211,53.630001068115234,53.709999084472656,4100500
2022-05-19,EWT,53.619998931884766,54.380001068115234,53.619998931884766,54.119998931884766,4602000
2022-05-20,EWT,54.70000076293945,54.790000915527344,53.4900016784668,54.34000015258789,5129500
2022-05-23,EWT,54.70000076293945,55.040000915527344,54.56999969482422,54.91999816894531,3079000
2022-05-24,EWT,53.93000030517578,54.209999084472656,53.540000915527344,54.04999923706055,2414000
2022-05-25,EWT,54.20000076293945,54.939998626708984,54.13999938964844,54.68000030517578,2755000
2022-05-26,EWT,54.36000061035156,55.040000915527344,54.310001373291016,54.90999984741211,4455800
2022-05-27,EWT,55.880001068115234,56.04999923706055,55.84000015258789,56.040000915527344,3154300
2022-05-31,EWT,57.400001525878906,57.5,57.0099983215332,57.060001373291016,6366800
2022-06-01,EWT,57.220001220703125,57.290000915527344,56.279998779296875,56.560001373291016,5912000
2022-06-02,EWT,56.58000183105469,57.279998779296875,56.439998626708984,57.279998779296875,3642500
2022-06-03,EWT,56.630001068115234,56.70000076293945,56.040000915527344,56.22999954223633,3165500
2022-06-06,EWT,57.0,57.08000183105469,56.0099983215332,56.33000183105469,8583300
2022-06-07,EWT,55.83000183105469,56.349998474121094,55.779998779296875,56.33000183105469,2461400
2022-06-08,EWT,56.56999969482422,56.68000030517578,56.09000015258789,56.15999984741211,4094000
2022-06-09,EWT,56.02000045776367,56.16999816894531,55.38999938964844,55.43000030517578,2554000
2022-06-10,EWT,55.290000915527344,55.31999969482422,54.849998474121094,54.869998931884766,3564400
2022-06-13,EWT,53.56999969482422,53.83000183105469,53.08000183105469,53.189998626708984,6245600
2022-06-14,EWT,53.93000030517578,54.08000183105469,53.56999969482422,53.93000030517578,4129300
2022-06-15,EWT,54.02000045776367,54.95000076293945,53.79999923706055,54.5,6692300
2022-06-16,EWT,52.65999984741211,52.77000045776367,52.2400016784668,52.45000076293945,6546400
2022-06-17,EWT,52.349998474121094,52.619998931884766,51.939998626708984,52.34000015258789,3877500
2022-06-21,EWT,53.119998931884766,53.45000076293945,53.099998474121094,53.2599983215332,4361700
2022-06-22,EWT,51.900001525878906,52.47999954223633,51.849998474121094,52.09000015258789,3166500
2022-06-23,EWT,51.869998931884766,51.9900016784668,51.31999969482422,51.959999084472656,3856700
2022-06-24,EWT,52.040000915527344,52.81999969482422,52.0099983215332,52.790000915527344,5427800
2022-06-27,EWT,52.88999938964844,52.939998626708984,52.5,52.65999984741211,4536900
2022-06-28,EWT,52.560001373291016,52.7400016784668,51.75,51.779998779296875,2987200
2022-06-29,EWT,51.65999984741211,51.7400016784668,51.400001525878906,51.529998779296875,2711600
2022-06-30,EWT,50.0,50.58000183105469,49.709999084472656,50.41999816894531,6693100
2022-07-01,EWT,49.15999984741211,49.2400016784668,48.68000030517578,49.08000183105469,4997300
2022-07-05,EWT,47.900001525878906,48.709999084472656,47.75,48.68000030517578,3535700
2022-07-06,EWT,47.86000061035156,48.209999084472656,47.65999984741211,48.0099983215332,3949900
2022-07-07,EWT,48.939998626708984,49.4900016784668,48.939998626708984,49.38999938964844,4225900
2022-07-08,EWT,49.220001220703125,49.66999816894531,49.099998474121094,49.61000061035156,3118300
2022-07-11,EWT,48.650001525878906,48.709999084472656,48.2599983215332,48.40999984741211,2369200
2022-07-12,EWT,48.619998931884766,48.849998474121094,48.400001525878906,48.54999923706055,3668600
2022-07-13,EWT,48.25,49.16999816894531,48.20000076293945,49.040000915527344,3372000
2022-07-14,EWT,48.790000915527344,49.22999954223633,48.36000061035156,49.15999984741211,3314100
